#{"t_start": 1586421945.4169452, "env_id": "my_panda_free_space_traj"}
r,l,t
234.442722,500,16.737258
402.665969,500,27.322258
452.564777,500,38.372293
498.255782,500,48.817727
887.447125,500,58.977082
744.348256,500,69.072815
935.704335,500,78.876045
1191.199413,500,88.655035
1380.309678,500,98.618269
1571.821875,500,109.038824
1900.72427,500,119.194029
2592.368866,500,129.45296
1893.854479,500,139.874752
2596.819857,500,150.042863
3987.095166,500,160.350472
3489.730484,500,170.59593
3432.60064,500,181.012874
3782.948842,500,191.247272
3983.549141,500,201.440046
4654.462407,500,211.966257
6331.200192,500,222.41427
5444.414487,500,232.871187
5138.604917,500,243.750673
6754.183719,500,254.298215
5434.62103,500,264.613616
5150.472889,500,275.140139
5202.057039,500,285.437929
5169.57199,500,296.200059
5401.240271,500,306.976175
5905.678955,500,318.246874
7028.418281,500,329.408336
6799.91762,500,340.249204
7237.333123,500,350.849781
7808.783199,500,361.655137
7788.983421,500,372.344997
7484.903899,500,383.40501
7127.58905,500,394.332031
8505.322416,500,404.999696
7966.437617,500,415.8641
7811.215425,500,427.201831
7943.283935,500,438.274601
9462.69253,500,449.042433
9424.368834,500,459.857511
8294.38968,500,470.555562
6277.968334,500,481.433105
8777.920034,500,492.225494
6860.211464,500,503.303032
10231.760556,500,513.742537
9328.052847,500,524.262412
10543.349095,500,534.866905
10293.959214,500,545.303029
10138.189849,500,555.833995
10896.949577,500,566.737387
11505.08924,500,577.125022
11572.460413,500,587.486275
10981.119407,500,598.00816
11759.163459,500,608.193229
9596.83921,500,618.433316
11131.506736,500,628.68158
11979.233097,500,639.294828
12956.574586,500,649.516274
12788.530879,500,659.672299
12279.830861,500,669.797338
11764.498233,500,680.171093
9578.447689,500,690.324529
10192.539856,500,700.746244
11003.50401,500,710.950397
11845.560279,500,721.287428
12749.329271,500,731.550603
14503.220637,500,742.068877
12470.981117,500,752.440789
14869.28543,500,762.700274
17006.618578,500,773.072216
13659.310119,500,783.283472
14380.063966,500,793.521244
16327.172778,500,803.786668
14693.202713,500,814.173986
12713.422249,500,824.329058
13769.871444,500,834.516984
16452.409638,500,844.978869
15115.69735,500,855.219889
15738.566132,500,865.442156
16889.933377,500,875.82688
14544.732458,500,886.075982
16516.09545,500,896.298767
17708.749809,500,906.703376
16434.188773,500,917.002046
16024.348071,500,927.426343
16934.16781,500,938.010962
14729.332398,500,948.778953
16881.518893,500,959.014351
14493.255288,500,969.251715
13521.033777,500,979.498531
16564.683741,500,989.958722
18872.355614,500,1000.25017
17993.227192,500,1010.711078
17358.072934,500,1021.045916
18240.708608,500,1031.311605
15518.546793,500,1041.526827
16400.853264,500,1052.027482
15271.60274,500,1062.156786
17079.835382,500,1072.261819
16432.449887,500,1082.648559
17201.730185,500,1092.699347
18460.107903,500,1102.789699
15914.574941,500,1112.952728
15192.925712,500,1123.263839
18799.12609,500,1133.38849
15861.140683,500,1143.619366
18710.795156,500,1154.258288
17342.203812,500,1164.576733
17656.381789,500,1174.830753
18923.602365,500,1185.395808
15057.893738,500,1195.558692
16483.42695,500,1205.763696
17561.33767,500,1216.137521
18128.097549,500,1226.384628
17008.80001,500,1236.535974
18579.89373,500,1246.667959
19334.351689,500,1257.106487
21032.178238,500,1267.256847
20245.648703,500,1277.398108
18964.950247,500,1287.53855
19062.424688,500,1297.903125
