#{"t_start": 1586421946.2804375, "env_id": "my_panda_free_space_traj"}
r,l,t
241.056923,500,16.823689
691.573229,500,27.41861
518.729194,500,38.252138
535.867795,500,48.69206
592.371362,500,59.0914
790.217552,500,68.948411
784.127733,500,78.744871
1228.880842,500,88.748199
1004.487711,500,98.725654
1812.393287,500,108.901698
2290.595213,500,119.27557
2291.385974,500,129.52625
2787.953922,500,139.742815
3079.50392,500,150.133774
2915.462543,500,160.463823
3233.316762,500,170.663624
3040.477351,500,180.884685
4362.67135,500,191.356424
4018.994356,500,201.564967
4457.69814,500,211.853077
4618.424643,500,222.292456
4971.596779,500,232.961236
6215.336953,500,243.624494
7293.350988,500,254.38968
5184.415588,500,264.731882
5192.759308,500,275.016029
5177.973445,500,285.313022
6706.168543,500,296.291132
6079.410494,500,307.091774
5999.473354,500,318.101431
6619.671003,500,329.498611
8459.719187,500,340.332605
7194.537186,500,350.915254
7411.929889,500,361.522126
7039.237643,500,372.418267
7213.28442,500,383.26816
7755.184139,500,394.200507
8524.45336,500,405.078435
8309.138564,500,415.981722
8227.620407,500,427.056984
7668.615386,500,438.386152
8186.227552,500,449.163836
9380.618564,500,459.729057
9258.64708,500,470.660697
10393.482662,500,481.546525
9312.761367,500,492.342226
9473.227249,500,503.177535
9483.801758,500,513.821147
8009.546606,500,524.332715
9859.86603,500,534.722995
10148.968617,500,545.160403
11358.464223,500,555.90237
11991.179058,500,566.595395
11886.437512,500,577.192596
11761.582465,500,587.54744
11236.436486,500,597.862202
10897.010676,500,608.046761
11108.599851,500,618.502722
11485.795342,500,628.773791
12606.985239,500,639.158787
10803.863008,500,649.590255
12803.877919,500,659.749866
12954.066588,500,669.868593
11183.848267,500,680.030487
10676.528844,500,690.424111
12525.795191,500,700.603242
13578.402112,500,710.812161
13368.181651,500,721.375467
13517.542514,500,731.672749
13912.717945,500,741.923271
14498.495654,500,752.519089
15152.188651,500,762.766731
15784.776957,500,772.926268
13294.649744,500,783.361379
11607.856213,500,793.624969
15451.965095,500,803.845841
13995.470406,500,814.025402
15124.161975,500,824.402574
13690.281008,500,834.603297
16433.409444,500,844.83659
18675.795604,500,855.070091
14073.320707,500,865.509854
15421.044209,500,875.679272
15919.876781,500,886.151571
16904.022332,500,896.377603
16545.18363,500,906.563232
17113.666793,500,916.866248
16499.152926,500,927.5071
14990.426336,500,938.106489
16111.490588,500,948.638979
16964.909334,500,959.089784
13286.420642,500,969.327473
17713.056511,500,979.563509
17589.858254,500,989.818294
14190.229528,500,1000.351404
15242.446166,500,1010.572648
16306.100524,500,1020.910478
16384.126753,500,1031.40686
15619.947993,500,1041.656457
19342.540084,500,1051.897576
18631.91651,500,1062.256997
16166.424944,500,1072.34725
18445.070951,500,1082.517807
16855.973679,500,1092.802286
19213.564735,500,1102.92884
14476.454797,500,1113.024643
17686.437107,500,1123.125473
16221.420543,500,1133.500204
15923.900568,500,1143.724551
17456.162542,500,1154.123915
18248.892884,500,1164.43012
17265.38535,500,1174.898571
15771.228492,500,1185.246039
15395.933625,500,1195.664971
18655.073585,500,1205.830976
16147.486337,500,1215.98918
14495.868185,500,1226.236152
18572.13158,500,1236.608644
18888.084911,500,1246.753108
18672.715074,500,1256.963907
18666.890005,500,1267.337707
21891.779968,500,1277.476097
19316.657245,500,1287.601712
20152.570261,500,1297.758517
