#{"env_id": "my_panda_free_space_traj", "t_start": 1586381629.500932}
r,l,t
329.068115,500,16.803238
450.530878,500,27.015398
648.180911,500,37.157634
857.787419,500,47.255116
949.773327,500,57.688748
998.088742,500,67.616246
1750.02257,500,77.678567
2248.154274,500,88.253917
2726.966283,500,98.954649
2433.100241,500,109.673067
1909.025081,500,120.426454
2850.679496,500,131.460631
3161.205152,500,142.284747
2343.176831,500,153.010147
3499.979102,500,164.111017
4093.880832,500,175.095262
4028.228847,500,186.071569
4167.434488,500,197.329352
4216.854129,500,208.31053
4752.654698,500,219.288301
5295.995003,500,229.964657
5202.252267,500,240.655035
5709.355492,500,250.941687
6001.910152,500,261.203372
5743.410829,500,271.704005
6322.955308,500,281.946957
6674.880118,500,292.236768
6140.269273,500,302.65143
7028.366935,500,313.430409
7936.092117,500,324.236448
7339.52951,500,334.807209
7494.299079,500,345.414097
8203.113328,500,355.610255
8439.759591,500,365.768554
7849.216575,500,376.186935
8726.88847,500,386.393816
9972.743251,500,396.672051
10842.763596,500,407.257051
9856.852398,500,417.57805
9639.01066,500,428.058799
9775.865543,500,438.407252
8766.368308,500,448.873738
9974.11371,500,459.040949
9126.29601,500,469.368
11229.997917,500,479.914006
11129.696246,500,490.271805
10717.154911,500,500.754563
10630.698823,500,511.240609
10804.884777,500,521.626722
12506.985183,500,532.064823
12092.367729,500,542.762114
12570.935956,500,553.488279
13709.09518,500,564.111195
12992.993141,500,574.683133
14115.075198,500,585.504445
12143.425071,500,596.142776
14181.066807,500,606.659301
12652.665184,500,617.011356
11884.774072,500,627.614116
15512.475797,500,638.070648
13497.203085,500,648.588181
14771.425215,500,659.157578
13725.304109,500,669.302563
14665.728946,500,679.475058
15708.023005,500,690.212123
13795.483753,500,700.629444
15724.715739,500,711.025196
15855.71465,500,721.664174
16330.171085,500,732.107278
13481.517871,500,742.518201
18351.169936,500,752.955163
15645.738029,500,763.566644
17209.741304,500,773.926526
16792.226676,500,784.055895
16482.675874,500,794.421219
17153.207123,500,804.557035
16367.434441,500,814.581661
17688.712244,500,824.84068
21184.313967,500,834.92359
18750.538613,500,845.074483
18910.157962,500,855.292912
18909.975045,500,865.610535
21552.749284,500,875.686081
17336.529507,500,885.808322
14482.667318,500,896.181887
20147.212338,500,906.273421
16148.057868,500,916.334234
19071.587201,500,926.318043
18278.141646,500,936.587256
17846.756999,500,946.655235
20252.077143,500,956.760025
18872.592093,500,967.1518
21474.174796,500,977.371654
18195.77534,500,987.522489
18822.780681,500,997.927563
22538.726964,500,1008.113019
20906.20416,500,1018.336629
25287.141037,500,1028.74762
20963.439563,500,1039.038999
20495.543894,500,1049.277601
20697.529325,500,1059.432492
20298.771151,500,1069.761933
22668.190329,500,1079.876011
22430.168743,500,1089.99638
21150.721415,500,1100.454561
22172.893799,500,1110.622966
22007.777416,500,1120.727344
22105.069452,500,1131.133802
19849.215837,500,1141.216498
21413.96359,500,1151.324979
22601.691028,500,1161.467743
23023.378776,500,1171.748339
21746.971252,500,1181.807558
20049.84182,500,1191.880565
23233.956158,500,1202.23794
23242.790596,500,1212.276523
23545.537075,500,1222.387739
22420.317072,500,1232.469375
23172.338098,500,1242.753841
24801.685933,500,1252.843644
26555.177855,500,1263.018968
24682.18638,500,1273.480968
24118.439572,500,1283.898945
28616.572769,500,1294.301376
