#{"env_id": "my_panda_free_space_traj", "t_start": 1586381632.071616}
r,l,t
236.198233,500,16.67958
510.665759,500,26.89327
637.152723,500,37.273406
863.075309,500,47.384001
616.947725,500,57.566197
1064.326936,500,67.723605
1564.332912,500,77.764339
2602.099126,500,88.14661
2979.150856,500,98.865976
3113.744876,500,109.832149
1943.523598,500,120.527278
3036.187943,500,131.561604
3366.144843,500,142.378257
3830.079542,500,153.098814
3224.045113,500,163.963956
3875.379848,500,175.121141
4110.848391,500,186.093609
4233.384078,500,197.172803
3958.398815,500,208.409423
4657.568189,500,219.359644
4947.611866,500,230.007031
5221.846039,500,240.516283
4575.291885,500,251.018606
5684.44429,500,261.298789
5145.078623,500,271.587925
6696.13442,500,282.062963
6435.439729,500,292.326496
6578.274481,500,302.858279
6861.06511,500,313.698933
7994.342935,500,324.431127
8935.753162,500,334.961569
7323.685715,500,345.339694
7304.96836,500,355.753422
8210.604012,500,365.920636
8752.12394,500,376.164454
8976.260983,500,386.547446
8765.973689,500,396.8001
9284.855015,500,407.169988
11550.260946,500,417.533616
9288.226797,500,428.164362
10005.298014,500,438.474554
10439.33195,500,448.953615
9607.264551,500,459.143009
9958.918714,500,469.445099
10933.371078,500,479.773806
10264.163796,500,490.328284
10220.886054,500,500.781296
12635.974041,500,511.063419
10749.247429,500,521.721402
11971.279872,500,532.201126
10039.90496,500,542.851518
11438.029809,500,553.388091
11440.612047,500,564.233099
13099.266952,500,574.827153
13243.845804,500,585.486933
14044.954848,500,596.394764
13661.739504,500,606.871301
15834.427039,500,617.21173
12608.197812,500,627.802187
12505.718877,500,638.282782
14576.688445,500,648.745082
13553.338153,500,659.012816
14991.116312,500,669.356097
16793.778114,500,679.62803
12668.909934,500,690.108996
15814.671937,500,700.761052
19867.164156,500,711.146923
17233.744247,500,721.579925
16223.346125,500,732.023991
17728.386334,500,742.678762
16214.278905,500,753.060502
17306.473954,500,763.674091
16390.478485,500,773.973287
18277.68302,500,784.125173
15934.170858,500,794.299458
17109.337215,500,804.596331
19022.472174,500,814.635016
16958.098637,500,824.691047
18789.433759,500,835.043069
17654.940724,500,845.168984
19910.970909,500,855.330654
19909.800549,500,865.442219
17420.668733,500,875.739101
19170.751045,500,885.885129
17610.458116,500,896.066442
17716.414688,500,906.343277
16915.305449,500,916.398356
20206.874281,500,926.382844
19844.047067,500,936.677257
17751.143827,500,946.74946
19383.43615,500,956.809365
19910.091795,500,966.974048
18941.121476,500,977.410067
21248.330479,500,987.554435
18430.481582,500,997.784484
21353.930917,500,1008.190356
18760.320413,500,1018.378881
21860.185499,500,1028.580558
21807.659181,500,1038.884762
19763.729697,500,1049.3495
22537.865732,500,1059.47307
21500.071797,500,1069.795943
21186.665518,500,1079.922904
20251.359914,500,1090.044036
21759.750868,500,1100.336797
22320.916987,500,1110.664659
22008.7374,500,1120.767315
21220.283639,500,1130.950727
20807.107853,500,1141.245586
20395.766204,500,1151.383257
21417.653131,500,1161.48255
22263.151453,500,1171.561675
23611.414246,500,1181.860662
21335.964072,500,1191.975524
21631.780594,500,1202.095525
21260.848214,500,1212.353844
22868.954204,500,1222.442178
22313.66711,500,1232.519753
25995.216653,500,1242.842558
24543.662532,500,1252.973424
23730.554826,500,1263.085793
25372.968371,500,1273.434592
24517.242087,500,1284.013275
24554.243081,500,1294.4209
