#{"env_id": "my_panda_free_space_traj", "t_start": 1586381631.2051773}
r,l,t
316.033422,500,16.801027
383.548269,500,27.012876
1056.605323,500,37.17032
687.432592,500,47.266724
749.514106,500,57.681714
1105.506683,500,67.62398
1498.074456,500,77.666234
2456.533909,500,88.264033
2756.777571,500,98.983138
2329.142156,500,109.739229
2673.593685,500,120.655792
2966.538116,500,131.47024
2842.7179,500,142.295954
2568.303116,500,153.231446
3810.263498,500,164.097575
3565.223629,500,175.054292
4186.574469,500,186.03455
4409.722213,500,197.304257
4833.366552,500,208.291704
4796.490142,500,219.273154
4887.366125,500,229.930173
5046.693138,500,240.631782
5052.846992,500,250.917382
5560.304056,500,261.414049
5852.803128,500,271.699965
6025.877633,500,281.950421
6473.400982,500,292.219249
6589.469719,500,302.965138
6547.578786,500,313.487577
7730.6117,500,324.304614
6529.872697,500,335.081902
8505.861033,500,345.460384
7876.432041,500,355.638154
8339.143061,500,365.81626
7826.497351,500,376.283254
9735.303497,500,386.437802
7903.887862,500,396.70151
7684.983398,500,407.290511
9383.8994,500,417.643914
10011.164564,500,428.080294
10186.344079,500,438.616193
9868.117583,500,448.860974
8692.535712,500,459.058152
9254.627392,500,469.582199
11441.349281,500,479.907135
12325.0792,500,490.25475
10654.464585,500,500.714935
13133.969498,500,511.201638
10403.824912,500,521.610397
14020.168231,500,532.100536
9983.15739,500,542.766472
13921.757567,500,553.499223
13116.934503,500,564.120424
12827.688154,500,574.930924
14283.285611,500,585.571461
14507.804178,500,596.2355
14502.640369,500,606.748153
14277.275171,500,617.315274
10300.729116,500,627.684126
15944.49633,500,638.168897
12205.763951,500,648.862982
14848.349512,500,659.149598
12887.163126,500,669.275704
14976.354626,500,679.513655
16125.033362,500,690.230219
16222.923224,500,700.649252
15942.834664,500,711.045857
17972.908755,500,721.690292
14262.287256,500,732.142224
17593.055815,500,742.575639
18316.424426,500,753.184538
15817.353516,500,763.56648
17254.396881,500,773.897251
17943.924792,500,784.2693
17150.070593,500,794.437311
18382.888608,500,804.526847
18474.108135,500,814.568066
17080.90789,500,824.822792
16150.585128,500,834.907258
16982.400639,500,845.077373
15958.298478,500,855.263092
15863.947107,500,865.583806
17387.794473,500,875.66092
19048.72614,500,886.022591
20060.754057,500,896.203574
17575.147412,500,906.253909
18910.975882,500,916.320646
17231.874773,500,926.515641
19386.045787,500,936.587161
19271.557204,500,946.665175
21495.182735,500,956.948591
18081.508955,500,967.119668
20499.574295,500,977.33568
17152.514302,500,987.499339
20546.510663,500,997.930328
21197.747909,500,1008.114965
19757.920781,500,1018.307608
19860.823167,500,1028.718212
19512.635602,500,1039.023905
22479.530785,500,1049.27865
22660.948672,500,1059.622567
21016.251635,500,1069.713477
23018.852559,500,1079.85751
20431.012896,500,1090.192135
20152.064381,500,1100.4815
22824.394791,500,1110.586173
21415.559979,500,1120.699155
22297.835157,500,1131.099991
20072.805396,500,1141.168363
20612.341262,500,1151.322448
23302.729195,500,1161.438009
20298.273803,500,1171.713945
22010.403796,500,1181.79417
22580.840965,500,1192.111024
20552.675504,500,1202.240051
23513.1981,500,1212.271856
21466.851168,500,1222.367299
21319.188857,500,1232.660157
28356.370287,500,1242.746165
24001.11397,500,1252.894769
25845.340733,500,1263.230713
25019.865578,500,1273.509804
27009.638839,500,1283.917062
24428.711893,500,1294.337831
