#{"env_id": "my_panda_free_space_traj", "t_start": 1586381630.3497062}
r,l,t
457.896343,500,16.688178
593.509587,500,26.906391
850.917171,500,37.275743
649.693804,500,47.374911
960.461872,500,57.584287
975.135195,500,67.735814
1951.995484,500,77.78475
2586.804295,500,88.143137
2879.714247,500,98.847384
2814.313971,500,109.84473
2021.53253,500,120.544965
2979.170075,500,131.358284
3188.249736,500,142.413182
2729.676264,500,153.133932
3356.73239,500,163.994696
4028.219697,500,174.986967
3867.026214,500,186.161734
3999.691026,500,197.214342
3759.546446,500,208.192003
5131.86289,500,219.395012
4574.945531,500,230.053327
4806.274641,500,240.531993
5136.523137,500,251.036625
5919.582619,500,261.307864
5410.405302,500,271.593079
6134.793898,500,282.065144
6740.777739,500,292.336118
6330.802399,500,302.82405
6142.453371,500,313.321553
6935.101779,500,324.402773
7074.285394,500,334.944413
6580.666194,500,345.322684
8200.504638,500,355.510247
8212.147795,500,365.922592
8527.092802,500,376.117915
8160.610748,500,386.542848
10461.1856,500,396.801488
9616.825012,500,407.162465
10479.555111,500,417.473533
9318.46294,500,428.191462
7727.347326,500,438.517205
8823.994425,500,448.762707
9414.401692,500,459.178403
10764.530746,500,469.485641
10555.931046,500,479.813928
9964.461421,500,490.174995
11545.905425,500,500.854778
11678.395525,500,511.118242
9524.561683,500,521.498701
12351.652184,500,532.212135
12439.96765,500,542.873202
13815.385876,500,553.391411
11742.598609,500,564.223411
11678.98635,500,574.80636
12304.9721,500,585.419888
11547.683216,500,596.315122
14639.64083,500,606.822996
12014.644563,500,617.153964
13035.440139,500,627.534105
14386.970293,500,638.263564
11896.244225,500,648.727919
11447.154166,500,659.055269
13185.758534,500,669.191341
14906.673998,500,679.619593
13724.202819,500,690.125104
16028.443613,500,700.763708
14107.559191,500,711.149483
15016.685509,500,721.573744
16392.686435,500,732.008732
15772.912886,500,742.680509
16532.3084,500,753.075858
16336.48173,500,763.466985
18642.560429,500,774.029047
17903.749167,500,784.169831
17368.440469,500,794.323159
17334.399274,500,804.449903
17362.656965,500,814.692871
19524.236595,500,824.729756
18024.449148,500,834.800791
18493.31809,500,845.199175
17021.197313,500,855.393763
18451.212451,500,865.491153
17845.584962,500,875.785572
17578.509267,500,885.916632
18368.388511,500,896.080165
18949.205157,500,906.390859
19094.880123,500,916.447562
17338.551796,500,926.415668
20208.185832,500,936.476726
19508.618495,500,946.788653
18896.639108,500,956.858597
18827.183963,500,967.034458
20144.176713,500,977.25996
20642.409022,500,987.636871
20867.7285,500,997.828422
21848.602727,500,1008.240531
20520.944829,500,1018.438812
19912.560898,500,1028.631522
20340.351941,500,1038.913851
22494.149133,500,1049.407213
21950.71143,500,1059.533926
18768.791344,500,1069.633309
22199.820684,500,1079.992047
21541.284723,500,1090.106334
19851.126061,500,1100.352245
20949.238916,500,1110.515607
22643.378909,500,1120.830865
22759.314977,500,1131.011113
22073.650434,500,1141.078816
21564.635636,500,1151.461871
19726.174627,500,1161.573875
20295.084703,500,1171.630556
23341.261527,500,1181.926043
24880.430362,500,1192.007691
21408.262974,500,1202.141515
22318.863608,500,1212.400802
23144.68164,500,1222.497694
24489.389369,500,1232.564413
22988.788121,500,1242.630001
25522.702634,500,1253.014593
25711.195877,500,1263.130741
26458.285977,500,1273.390091
27528.090484,500,1283.807273
27274.759723,500,1294.444023
