#{"env_id": "my_panda_free_space_traj", "t_start": 1584949246.3326373}
r,l,t
163.608306,500,15.086422
245.201611,500,24.494642
175.46529,500,34.058148
211.576373,500,43.344628
222.702207,500,52.577252
301.299186,500,62.085313
271.028227,500,71.401999
291.451924,500,80.599343
488.736268,500,89.777639
730.008727,500,99.015487
1062.13339,500,108.073594
1156.692331,500,117.3735
1338.979023,500,126.371946
1826.797086,500,135.407318
1904.126498,500,144.537392
1956.607334,500,153.804767
2781.963561,500,163.037786
3166.349296,500,172.486626
3230.260941,500,182.197865
3607.794297,500,191.793344
3395.373175,500,201.286882
3884.042847,500,210.896614
3535.823082,500,220.658218
3675.822337,500,230.312638
4199.292175,500,240.056308
4327.905449,500,250.02445
4174.721526,500,259.966034
4891.972876,500,269.991363
5543.456296,500,280.411464
4049.38002,500,290.539303
5915.57329,500,300.944385
5581.407496,500,311.036461
5779.878636,500,321.390326
6186.458638,500,331.553987
6165.224312,500,341.649451
6383.99073,500,352.11424
6990.733283,500,362.296929
6207.827104,500,372.45534
6704.798355,500,382.664117
6955.397653,500,393.111217
7412.454801,500,403.325015
7797.618072,500,413.681045
6862.936426,500,423.80111
7256.879646,500,433.988003
7333.763597,500,444.19343
7925.707834,500,454.549627
6366.673227,500,464.776557
7629.707988,500,474.951043
7790.98597,500,485.424796
8597.664964,500,495.762653
8404.875691,500,505.973754
7680.118249,500,516.097522
8636.760471,500,526.440476
9224.360164,500,536.594497
8109.587979,500,546.778868
7583.079644,500,557.004092
8489.330922,500,566.924384
10234.065926,500,576.855005
9952.098338,500,587.098163
9531.12029,500,597.053057
9039.279605,500,606.913718
11531.621636,500,616.972528
10696.243532,500,626.945759
8370.767473,500,636.647906
9687.141265,500,646.523221
9910.364885,500,656.511096
9158.710408,500,666.289132
11606.653195,500,676.121504
10819.388255,500,685.867339
10133.76385,500,695.895024
10696.274232,500,705.534213
11026.770802,500,715.35049
9934.187084,500,725.126045
10517.777828,500,734.913912
10118.210782,500,744.700042
11072.206498,500,754.635241
10776.402388,500,764.401542
11101.197911,500,774.013875
12972.071433,500,783.867698
11850.411689,500,793.596717
11539.627112,500,803.306665
13125.576536,500,812.924428
12336.933604,500,822.864875
13442.195287,500,832.491199
12791.064378,500,842.241271
12405.794783,500,852.083164
12822.810722,500,861.762647
13248.443178,500,871.345803
12369.869978,500,881.150859
13831.592903,500,890.70314
14580.517316,500,900.307895
13254.287256,500,909.876658
13934.282086,500,919.677538
13947.229592,500,929.184705
16249.542792,500,938.788889
15915.209351,500,948.623158
15264.597072,500,958.215058
13786.068649,500,967.923131
18416.789149,500,977.550388
16775.980926,500,987.301503
13245.756799,500,997.022492
17362.411821,500,1006.766852
15659.073087,500,1016.472981
17340.119036,500,1026.180048
17321.052026,500,1035.878812
18822.034456,500,1045.899134
20095.748943,500,1055.517757
18267.039382,500,1065.226307
21198.172129,500,1075.062713
20431.798307,500,1084.726945
18242.030173,500,1094.308229
20941.044683,500,1103.921095
20802.400442,500,1113.752438
20814.825528,500,1123.394824
17507.686317,500,1133.063843
17862.266672,500,1143.074573
19574.523347,500,1152.654712
20139.777402,500,1162.286288
22464.675367,500,1172.286464
20515.011201,500,1181.873139
20911.971555,500,1191.522155
20333.284986,500,1201.109358
23592.468743,500,1210.885928
20417.349286,500,1220.521978
