#{"env_id": "my_panda_free_space_traj", "t_start": 1584949244.7133012}
r,l,t
245.400042,500,15.011484
241.808724,500,24.496839
116.454732,500,34.078721
209.097575,500,43.379668
282.451198,500,52.59549
203.566352,500,62.105438
517.524842,500,71.429497
358.904509,500,80.62076
380.692152,500,89.812472
503.097019,500,99.058482
891.483247,500,108.091197
1022.492832,500,117.195146
1329.875237,500,126.4238
1639.386977,500,135.449255
1919.453566,500,144.57796
2227.499302,500,153.664687
2372.788816,500,163.092042
3279.122833,500,172.531508
3576.657143,500,182.032606
3534.031663,500,191.831351
3381.627951,500,201.339167
3878.522641,500,210.941881
3780.415424,500,220.71596
3830.339762,500,230.349151
4235.141095,500,240.088457
4604.213052,500,250.077461
4983.823708,500,260.02592
5134.449979,500,270.035232
5054.630756,500,280.267447
5121.46512,500,290.60506
5355.091709,500,300.990288
5783.029156,500,311.064133
5303.449196,500,321.250311
5964.894565,500,331.612772
5942.265021,500,341.710493
6966.120086,500,352.162498
5660.717429,500,362.3518
6170.977817,500,372.50791
6235.879861,500,382.716231
6525.020278,500,393.174401
6983.701446,500,403.385549
6019.954561,500,413.509712
6699.881553,500,423.854272
6917.949458,500,434.023251
7634.398519,500,444.237893
7386.60933,500,454.409852
7235.830742,500,464.84464
8021.09905,500,474.992809
7848.176556,500,485.243074
7058.793638,500,495.817894
7842.12323,500,506.056849
7296.076214,500,516.15628
7762.040751,500,526.495524
8369.896513,500,536.637748
8608.279238,500,546.83464
9901.657221,500,557.063789
7376.369597,500,566.999278
9982.80505,500,576.915689
7605.423822,500,586.929326
8552.682149,500,597.115116
9295.786226,500,606.972346
10487.340047,500,617.030317
9530.966999,500,626.793806
10029.363643,500,636.718498
9784.259016,500,646.566373
9456.272967,500,656.579583
9371.88021,500,666.361786
10228.04548,500,676.166592
11824.616644,500,685.883121
10001.551445,500,695.943167
10233.238106,500,705.591998
11670.204682,500,715.171894
10678.608798,500,725.173332
11773.970063,500,734.955397
11646.265987,500,744.715016
11915.720742,500,754.491763
11073.872793,500,764.469633
10350.92949,500,774.065534
12187.403802,500,783.681062
12437.448337,500,793.643572
12989.559588,500,803.372076
12324.022491,500,812.983037
12250.570248,500,822.91428
11419.261149,500,832.534308
12403.810805,500,842.255178
12882.641985,500,852.136119
16528.784302,500,861.825206
12996.301213,500,871.405612
14650.682071,500,880.947371
13643.454615,500,890.763347
12799.336289,500,900.364275
13187.405634,500,909.936679
15521.269901,500,919.535582
14523.008847,500,929.264545
15019.857377,500,938.836507
13062.362536,500,948.689354
15334.727568,500,958.29741
14722.487665,500,967.957274
14023.267368,500,977.619642
16462.773805,500,987.366956
13164.963042,500,997.092407
15852.160886,500,1006.628624
16410.737563,500,1016.548787
18288.34137,500,1026.242622
18404.405929,500,1035.914318
19862.580603,500,1045.762284
20401.137836,500,1055.585406
18177.277185,500,1065.276946
20810.724984,500,1074.888956
19662.136891,500,1084.783681
18934.246617,500,1094.393137
17888.502832,500,1103.999169
19910.107107,500,1113.827585
20841.150182,500,1123.454079
18947.971206,500,1133.115455
19264.711386,500,1143.131982
19218.277524,500,1152.721361
20649.923746,500,1162.347998
21525.079801,500,1172.091354
22281.807458,500,1181.943031
20782.084537,500,1191.587842
23457.833535,500,1201.182058
24323.19333,500,1210.74367
24121.889516,500,1220.60162
