#{"t_start": 1585883043.501197, "env_id": "my_panda_free_space_traj"}
r,l,t
279.485382,500,14.419698
457.343917,500,24.915338
905.989534,500,35.513304
806.271085,500,45.835431
1194.493928,500,56.141515
1147.293602,500,65.944794
1195.526957,500,75.639524
1034.478414,500,85.514159
895.498729,500,95.41129
1802.037073,500,105.232749
1893.990466,500,115.315651
2238.253755,500,125.090406
2743.41929,500,134.995373
3562.29676,500,144.68235
3870.500942,500,154.345888
5384.846245,500,164.164006
5303.316462,500,174.085786
5963.565256,500,184.069683
5796.012704,500,193.905435
6024.786683,500,203.547932
6188.144524,500,213.518844
6667.418654,500,223.047401
6059.988524,500,232.695069
6315.947823,500,242.538849
6556.600263,500,252.181996
6498.572033,500,262.11731
6577.204623,500,271.763462
6051.729754,500,281.352416
6267.308278,500,291.140794
6083.115174,500,300.751984
6259.513069,500,310.427004
5756.024276,500,320.476837
6241.826113,500,330.353566
6293.039318,500,340.589522
6756.003318,500,350.515289
6806.432336,500,360.54752
6265.275575,500,370.741657
6235.775487,500,380.595033
6687.19722,500,390.495405
6764.01898,500,400.08328
7170.996605,500,409.757725
7199.59016,500,419.652584
7128.377501,500,429.216985
7129.486342,500,438.870749
7367.10083,500,448.691326
7495.736245,500,458.262089
7529.996362,500,468.168323
7567.197629,500,478.141817
7242.2306,500,488.065578
7037.870308,500,498.066335
7284.560945,500,508.453971
6358.060418,500,518.457628
6638.795188,500,528.472915
7206.87977,500,538.141782
7093.168101,500,548.195926
6243.256641,500,557.768317
7450.23202,500,567.249715
7709.626032,500,578.215478
7216.81981,500,587.834897
6790.642878,500,597.938853
7366.703236,500,607.875781
7482.091432,500,617.571779
7468.11919,500,627.679475
7405.329168,500,637.580661
7530.606259,500,647.434049
7418.922614,500,657.303777
7626.000145,500,666.771632
7286.697031,500,676.658597
7592.409567,500,686.572488
7518.218914,500,696.292827
7516.719882,500,706.146776
7299.000992,500,715.637949
7471.608118,500,725.448807
7773.078153,500,735.097194
7459.56414,500,744.780084
7210.838104,500,754.67477
7558.094748,500,764.231639
7531.594086,500,773.710497
7260.648557,500,783.650254
7350.816847,500,793.5911
7466.851469,500,803.400102
7352.486102,500,813.034431
7483.728944,500,822.792424
7640.900033,500,832.832685
7664.610329,500,842.570086
7379.757982,500,852.234268
7317.998149,500,861.68392
7350.632181,500,871.30241
7397.411756,500,881.202009
7102.200564,500,890.83933
7531.072993,500,900.528963
7624.017061,500,910.712741
6994.828882,500,920.533322
7515.608149,500,930.458017
7480.928648,500,940.283405
7407.533233,500,949.821347
7333.099406,500,959.633129
7539.311985,500,969.22533
7331.122856,500,978.88871
7295.719442,500,988.710947
7052.700005,500,998.274327
7195.599611,500,1008.210262
7443.686405,500,1017.891866
7157.068779,500,1027.594185
7065.170009,500,1037.506435
6884.993964,500,1047.135744
6545.824942,500,1056.952314
7261.41886,500,1066.615822
7071.812362,500,1076.226353
7283.219326,500,1086.071131
7242.236304,500,1095.71198
6955.058096,500,1105.610588
7514.615415,500,1115.67884
7273.044535,500,1125.498833
7577.713415,500,1135.336593
7540.336778,500,1145.204833
7587.399404,500,1154.921523
7242.787842,500,1164.945201
7244.510058,500,1174.786475
7440.138477,500,1184.715689
7517.867553,500,1194.334004
7524.464653,500,1203.975025
7664.82731,500,1213.962074
7579.978052,500,1223.499648
