#{"t_start": 1585883044.3326411, "env_id": "my_panda_free_space_traj"}
r,l,t
196.470896,500,14.546562
697.118511,500,25.015483
959.220048,500,35.405027
398.671257,500,45.955698
1139.159287,500,56.039866
1292.021965,500,66.06343
1800.305635,500,75.748299
1679.039902,500,85.412214
1378.963447,500,95.526783
2177.726987,500,105.321686
2592.63972,500,115.220213
2451.460835,500,125.19557
2719.306033,500,134.896179
3322.75997,500,144.794527
3690.913808,500,154.452071
5268.575216,500,164.057649
5422.523559,500,174.221641
5833.801698,500,184.169762
5848.614767,500,193.796818
6166.985968,500,203.661363
6371.053187,500,213.425488
6362.213673,500,223.167841
6514.578111,500,232.796301
6306.108027,500,242.42914
6704.165642,500,252.283363
6685.171769,500,262.02228
6441.669964,500,271.661405
6290.99091,500,281.479084
6170.774433,500,291.045752
6188.559294,500,300.840239
6405.728393,500,310.527992
5967.255227,500,320.382979
5502.121355,500,330.47957
6439.55001,500,340.512308
6288.077189,500,350.655899
6215.531383,500,360.685596
6802.047775,500,370.658617
6581.160929,500,380.700439
6558.19396,500,390.383881
6873.033659,500,400.190387
6996.450354,500,409.889486
7186.663103,500,419.554441
6981.078502,500,429.32211
6932.074264,500,438.961929
7327.670092,500,448.589953
7584.517383,500,458.381356
7488.041711,500,468.091956
7495.63376,500,478.276177
7326.481311,500,488.190308
7354.222035,500,497.958251
61.990591,500,508.583901
6522.668962,500,518.563515
7240.19128,500,528.369715
6902.217989,500,538.248619
6867.911322,500,548.113393
6752.408802,500,557.887546
7371.827658,500,567.375368
11.632665,500,578.133437
7005.965886,500,587.964242
6837.06787,500,597.846419
7206.689413,500,607.795024
7245.531528,500,617.678165
7492.56437,500,627.603599
7466.434826,500,637.73039
7515.753008,500,647.546449
7514.163758,500,657.23068
7363.200928,500,666.892786
7422.349746,500,676.550399
7574.571022,500,686.70256
7533.488213,500,696.396934
7555.161857,500,706.046616
7268.829355,500,715.772602
7538.228802,500,725.356124
7568.54064,500,735.004859
7333.413822,500,744.889239
7457.112705,500,754.567068
7508.447876,500,764.343096
7582.576108,500,773.819638
7321.39809,500,783.569519
7348.979349,500,793.707619
7514.157185,500,803.2934
7374.001115,500,813.149707
7629.930897,500,822.910583
7253.651828,500,832.72868
7493.194335,500,842.697487
7305.884937,500,852.133502
7106.101219,500,861.811825
7147.04167,500,871.404693
7591.133679,500,881.086708
7613.928934,500,890.945126
7465.904568,500,900.624352
7499.982529,500,910.636018
6925.197374,500,920.644546
7460.586892,500,930.381337
7601.629145,500,940.391963
7396.963833,500,949.924925
7096.40264,500,959.525241
7437.926399,500,969.336131
6937.237177,500,979.020879
7252.86621,500,988.611144
7097.291034,500,998.397987
7044.448931,500,1008.100603
7397.223375,500,1018.000921
7049.814386,500,1027.699648
6882.50678,500,1037.396749
7065.732149,500,1047.272145
6726.886382,500,1056.876527
6967.833777,500,1066.542135
7128.418365,500,1076.365597
7315.8067,500,1085.955825
7285.627248,500,1095.829899
7087.108589,500,1105.724696
7144.981107,500,1115.575203
7433.32093,500,1125.609334
7508.055018,500,1135.248688
7491.549398,500,1145.358279
7434.4608,500,1155.058933
7494.198037,500,1164.862246
7214.477544,500,1174.909319
7740.652853,500,1184.606605
7708.893766,500,1194.227143
7354.554421,500,1204.0807
7552.28058,500,1213.869504
7374.342876,500,1223.658931
