#{"t_start": 1585883045.18766, "env_id": "my_panda_free_space_traj"}
r,l,t
267.398927,500,14.421496
565.294342,500,25.099659
675.701333,500,35.485789
909.230701,500,45.832689
1095.380623,500,56.128696
1093.051474,500,65.937226
1464.684513,500,75.625604
1936.804925,500,85.500019
1750.723118,500,95.41787
2024.092457,500,105.424938
2372.945806,500,115.318763
2286.441277,500,125.081334
2988.189002,500,134.970959
3192.714967,500,144.666919
4751.303445,500,154.538524
5570.660418,500,164.124363
5674.170297,500,174.122299
5751.251512,500,184.253412
5729.648317,500,193.868996
5917.892876,500,203.531108
6179.462054,500,213.493399
6634.197296,500,223.051723
6324.490642,500,232.890647
6494.738823,500,242.491632
6437.182867,500,252.158294
6654.063652,500,262.099719
6350.356279,500,271.719013
6099.978548,500,281.566315
6352.555946,500,291.130371
5887.39719,500,300.711205
6011.127772,500,310.593499
5886.314699,500,320.448026
5023.527522,500,330.352713
5986.847384,500,340.614374
6285.555748,500,350.563224
6547.699042,500,360.801087
6841.995015,500,370.759688
6365.342554,500,380.56933
6517.928854,500,390.460384
6683.07395,500,400.060148
6969.967162,500,409.761527
7174.622356,500,419.633993
7088.012809,500,429.214634
7162.182266,500,439.045098
7214.388419,500,448.664043
7411.886326,500,458.248616
7420.215164,500,468.199936
7458.260238,500,478.170884
7412.549769,500,488.274746
7406.462341,500,498.034014
7230.267035,500,508.472615
6724.839662,500,518.676533
6916.41032,500,528.442012
6721.668186,500,538.122593
6897.717979,500,548.222831
6490.237083,500,557.766182
7444.278676,500,567.484234
7519.559275,500,578.219537
6965.814572,500,587.863071
6948.501796,500,597.947677
7259.108963,500,607.877982
7364.398057,500,617.764589
7608.837575,500,627.714934
7020.153744,500,637.64752
7648.821639,500,647.644563
7514.278136,500,657.31303
7696.515832,500,666.772849
7332.609214,500,676.63225
7595.298337,500,686.593579
7657.760929,500,696.482648
7498.614007,500,706.121397
7146.597473,500,715.648788
7619.260795,500,725.452626
7421.178259,500,735.105973
7387.120688,500,744.987618
7376.799701,500,754.644509
7475.793422,500,764.213252
7564.281413,500,773.912211
7311.075846,500,783.679692
7386.957783,500,793.596561
7506.02799,500,803.380985
7218.45085,500,813.016693
7561.127708,500,823.023276
7676.794574,500,832.809754
7307.974068,500,842.570971
7560.266622,500,852.225882
7336.541169,500,861.69478
7453.883227,500,871.278574
7681.847583,500,881.190597
7499.927419,500,890.810715
7384.541555,500,900.708087
7664.591933,500,910.733215
6956.940363,500,920.524641
7615.022018,500,930.496452
7640.936875,500,940.272717
7356.848053,500,950.010546
7270.691915,500,959.615547
7228.950792,500,969.20519
7336.850931,500,979.120004
7107.573091,500,988.694918
7073.660224,500,998.277866
7252.162381,500,1008.183148
7263.063737,500,1017.863601
6881.732819,500,1027.784352
6702.128463,500,1037.460739
6954.091757,500,1047.135289
6767.753715,500,1056.990873
7275.983084,500,1066.6539
6833.441047,500,1076.494525
7400.321721,500,1086.034915
7225.152495,500,1095.704424
7361.312679,500,1105.817455
7402.29703,500,1115.642823
7555.751027,500,1125.475556
7539.054193,500,1135.358017
7419.27541,500,1145.252534
7208.196568,500,1155.177109
7434.646723,500,1164.979075
7547.783246,500,1174.788495
7299.408675,500,1184.706951
7496.553694,500,1194.291055
7171.582746,500,1204.173911
7552.202029,500,1213.963303
7540.922456,500,1223.536554
