#{"t_start": 1585883042.675601, "env_id": "my_panda_free_space_traj"}
r,l,t
362.011128,500,14.30638
408.419166,500,25.010151
829.487871,500,35.399712
912.392163,500,45.931345
831.852777,500,56.014371
1321.695211,500,65.833279
1441.093657,500,75.738839
1222.185375,500,85.377367
1727.659299,500,95.291828
1405.788564,500,105.325519
2165.007636,500,115.202931
2799.627853,500,125.1816
2898.963628,500,134.872729
3126.110946,500,144.581534
4064.853069,500,154.441237
5371.886403,500,164.056559
5757.311142,500,173.952312
5685.682129,500,184.166819
6057.996574,500,193.784304
6152.291287,500,203.636989
6190.485641,500,213.3768
6373.704569,500,222.931963
6703.944878,500,232.7898
6273.607806,500,242.433689
6616.113158,500,252.273449
6683.47748,500,261.973329
6315.076539,500,271.659034
5972.060317,500,281.429034
6323.394397,500,291.020634
6051.63246,500,300.664733
5692.218658,500,310.522437
6167.155893,500,320.332748
5368.610016,500,330.438191
4511.155778,500,340.445239
6401.461541,500,350.378706
6731.156702,500,360.609707
6487.382517,500,370.604714
6794.603345,500,380.695844
6815.050445,500,390.391047
6701.757862,500,399.968615
6806.540622,500,409.840194
6928.33042,500,419.532983
7143.402445,500,429.115829
7187.190182,500,438.969339
7281.739822,500,448.564905
7528.449109,500,458.356483
7351.455665,500,468.023823
7474.773211,500,477.986115
7136.962154,500,488.157315
7473.730323,500,497.928204
7386.466876,500,508.331971
6274.248617,500,518.535284
6610.838216,500,528.366849
7378.511435,500,538.243204
6965.011205,500,548.050119
6515.507139,500,557.65062
7384.436314,500,567.349863
7650.092738,500,578.076878
7308.159737,500,587.924235
6800.720194,500,597.79185
7416.320809,500,607.738906
7247.678741,500,617.66299
7302.234493,500,627.528821
7302.778262,500,637.433135
7573.677885,500,647.466906
7475.850579,500,657.145952
7719.343941,500,666.874193
7544.767802,500,676.528224
7570.16062,500,686.426967
7545.504662,500,696.381983
7552.648331,500,706.02628
7258.456765,500,715.738829
7574.061012,500,725.321996
7541.313202,500,734.915075
7432.161084,500,744.863743
7459.639848,500,754.544239
7540.912414,500,764.324187
7615.452692,500,773.804632
7204.217102,500,783.49379
7372.809735,500,793.690877
7318.656895,500,803.288962
7373.033254,500,812.92026
7657.870157,500,822.862545
7636.796274,500,832.710195
7494.641665,500,842.648957
7200.734497,500,852.0947
7405.367886,500,861.566648
7176.184855,500,871.407001
7567.274611,500,881.065386
7547.767336,500,890.726453
7576.637867,500,900.62403
7581.225081,500,910.55621
6978.062268,500,920.62729
7624.986382,500,930.315884
7154.578397,500,940.151775
7307.995298,500,949.920768
7289.632449,500,959.500519
7377.846852,500,969.114027
7311.566141,500,978.99057
7427.465734,500,988.557227
6946.558736,500,998.36451
7089.182852,500,1008.083365
7077.534133,500,1017.777848
7027.684259,500,1027.699228
6888.537057,500,1037.367553
6520.788535,500,1047.221622
7117.549539,500,1056.764077
7131.507931,500,1066.474071
6880.019545,500,1076.316371
7447.539382,500,1085.950377
7227.739534,500,1095.596525
7361.988418,500,1105.687997
7050.99854,500,1115.5568
7377.500921,500,1125.567452
7526.280777,500,1135.163541
7418.688711,500,1145.014929
7619.49211,500,1154.982227
7435.368454,500,1164.808458
7406.008297,500,1174.883197
7394.526639,500,1184.574132
7610.663966,500,1194.227537
7452.001375,500,1204.06503
7362.290102,500,1213.818917
7008.421431,500,1223.590599
