#{"env_id": "my_panda_free_space_traj", "t_start": 1584936596.2227733}
r,l,t
165.984412,500,16.649445
260.100734,500,26.720722
198.911079,500,36.718542
200.344886,500,46.788875
262.386088,500,56.958266
210.957751,500,67.021517
348.26632,500,77.008029
632.369299,500,87.184476
469.812629,500,97.113888
762.163396,500,106.944166
1338.775999,500,116.935482
1548.327688,500,126.734106
2005.814475,500,136.637677
2095.196563,500,146.846679
2521.76932,500,156.961028
3015.583333,500,167.154915
2466.331433,500,177.3009
2540.506136,500,187.76784
3241.837002,500,198.243956
2985.592569,500,208.689464
4062.49287,500,219.188301
3351.209069,500,229.877688
3487.481096,500,240.259982
3820.630515,500,251.008168
4149.742528,500,261.609316
4290.972213,500,272.225372
4581.670356,500,283.013182
4427.429001,500,294.001525
4813.379271,500,304.976538
4606.094816,500,315.909622
5589.840326,500,327.070136
5709.152618,500,338.021352
5942.867019,500,348.899364
7771.610729,500,359.917038
7859.751283,500,371.12616
10264.745358,500,382.244413
9725.381884,500,393.294989
13524.34591,500,404.578405
16029.72531,500,415.560749
16443.138157,500,426.27637
17186.665964,500,437.034437
16606.935129,500,447.467654
21083.322345,500,457.794033
21977.052013,500,468.361583
21688.467969,500,478.724925
25892.680511,500,488.943792
23940.26505,500,499.401251
23609.841418,500,510.01498
25057.020494,500,520.720252
26233.527179,500,531.34529
24590.668653,500,541.887297
26143.607994,500,552.374887
29933.933708,500,562.662586
30738.15944,500,573.27316
30503.487286,500,583.582258
33586.643348,500,593.780413
30362.925918,500,604.116729
33210.314681,500,614.516398
34427.404696,500,624.665918
33638.50875,500,634.79308
36531.410567,500,645.290864
38081.886408,500,655.418423
39385.928122,500,665.521747
41161.974174,500,675.83756
39782.447776,500,686.202989
38281.665143,500,696.4782
39643.734086,500,706.668767
38172.408766,500,717.281749
42552.921806,500,727.531231
38588.954208,500,737.844356
44174.202062,500,748.168721
43366.941417,500,758.318551
45340.146465,500,768.331171
40094.588725,500,778.655693
45751.129843,500,788.769991
45821.951966,500,798.819756
44232.127146,500,808.957428
50012.214935,500,819.290034
43781.600623,500,829.396127
44239.660357,500,839.483214
41315.420964,500,849.54632
46089.899562,500,859.862861
43926.973628,500,869.977476
44977.891173,500,880.432815
43022.268598,500,890.62745
41644.433409,500,900.839269
43297.213092,500,911.020926
48392.538061,500,921.388665
46009.171004,500,931.530232
47627.049153,500,941.737168
50140.353815,500,952.120439
48364.410776,500,962.293978
52191.217227,500,972.454381
49292.866701,500,982.640862
49565.639484,500,993.065429
51536.511252,500,1003.217599
49794.460215,500,1013.350577
49102.46619,500,1023.7559
48842.790844,500,1033.881588
49529.603353,500,1044.054326
49686.216673,500,1054.519426
50737.889105,500,1064.731058
49702.286145,500,1074.851113
53019.497862,500,1085.186786
53288.374958,500,1095.342078
53618.517876,500,1105.457013
53860.073956,500,1115.535206
54160.383221,500,1125.91533
55173.092933,500,1136.139013
50897.239979,500,1146.532627
53498.305414,500,1156.696098
51007.426695,500,1167.227989
54675.471608,500,1177.484782
49341.030908,500,1188.192866
55828.344083,500,1198.624878
52757.232168,500,1208.98228
51954.047511,500,1219.38244
55599.021524,500,1229.847936
55491.903804,500,1239.914711
56078.223718,500,1250.390651
55884.127876,500,1260.70692
58067.496347,500,1270.98242
53354.892582,500,1281.434832
57031.241486,500,1292.117405
