#{"env_id": "my_panda_free_space_traj", "t_start": 1584936597.0981786}
r,l,t
170.368171,500,16.524716
138.339486,500,26.596508
321.299051,500,36.807286
256.445824,500,46.854993
391.177223,500,56.821325
214.60164,500,67.08799
216.897424,500,77.07031
564.185227,500,87.048796
437.413841,500,96.985573
693.122798,500,107.03112
1127.501147,500,116.800896
1524.6558,500,126.831399
2473.823136,500,136.712046
1989.809968,500,146.716819
2129.519254,500,156.825074
2102.012166,500,167.223832
3405.452979,500,177.36544
2138.44111,500,187.625717
3190.754269,500,198.326632
3753.140388,500,208.767508
3029.70018,500,219.25
4158.28991,500,229.741514
2757.893939,500,240.335095
3609.728491,500,250.877568
3708.212729,500,261.48118
4350.195852,500,272.305638
4219.725007,500,283.08858
5577.086035,500,293.86709
5578.840282,500,305.159078
5094.575105,500,316.02309
6533.732531,500,326.927937
6557.891478,500,337.890311
5656.443139,500,348.978894
5833.468472,500,360.00696
6951.761471,500,370.982067
9355.113707,500,382.318032
10105.072589,500,393.359156
17299.101915,500,404.437716
13097.599404,500,415.418577
15108.114292,500,426.338977
18956.949384,500,436.887984
20434.54908,500,447.551622
18524.857126,500,457.869779
24153.565681,500,468.22515
21203.638249,500,478.590044
24420.379228,500,489.033923
23890.579084,500,499.471843
23836.267112,500,509.885491
26360.035632,500,520.851074
29040.514891,500,531.450191
24030.008691,500,541.971858
29981.053164,500,552.246605
31354.493302,500,562.763888
30859.671079,500,573.154685
31663.991471,500,583.453225
36477.064657,500,593.898113
32350.106302,500,604.221015
34419.674494,500,614.387691
32714.355959,500,624.76644
36698.142738,500,634.905418
35341.98323,500,645.156286
38211.55055,500,655.285362
38797.998796,500,665.626019
39791.596419,500,675.965574
38981.72019,500,686.073949
43023.597209,500,696.571762
40542.223019,500,706.761007
41772.499739,500,717.149962
42118.549576,500,727.41365
45308.667905,500,737.956723
42650.943846,500,748.042467
41431.019406,500,758.436357
44079.165367,500,768.442053
42133.594732,500,778.529839
44683.983193,500,788.64363
46347.858286,500,798.915178
45315.774913,500,809.045389
43286.082366,500,819.157957
46396.774303,500,829.500349
46294.850025,500,839.574065
38895.909954,500,849.6206
48854.563218,500,859.734309
46439.123691,500,870.070183
46229.250499,500,880.284042
44713.503512,500,890.49053
42735.249948,500,900.926194
44540.275058,500,911.087965
43706.914969,500,921.241247
46168.183727,500,931.618274
47180.577138,500,941.817023
49265.40189,500,951.9721
49260.013862,500,962.145712
48589.668128,500,972.530171
48672.213836,500,982.737138
47298.602165,500,992.916769
50527.919805,500,1003.299052
50990.211796,500,1013.425452
51093.2918,500,1023.599774
48259.69061,500,1033.733007
51752.048548,500,1044.136316
48671.497595,500,1054.376147
51498.112254,500,1064.821627
47516.565627,500,1074.945271
53564.142085,500,1085.044479
51246.948399,500,1095.207827
50309.464716,500,1105.549241
52128.992534,500,1115.624382
49806.071592,500,1125.777764
53279.131476,500,1136.247477
54548.908252,500,1146.656172
55382.22385,500,1156.784359
52612.907669,500,1167.096123
54177.818084,500,1177.57627
52134.540414,500,1188.057238
55007.593299,500,1198.486152
50704.084632,500,1209.093133
54427.109747,500,1219.478349
57278.225296,500,1229.705562
53965.097449,500,1240.018677
54000.271324,500,1250.48236
56451.263151,500,1260.568846
53432.49084,500,1270.84101
54402.741979,500,1281.528095
53615.566073,500,1292.229128
