#{"env_id": "my_panda_free_space_traj", "t_start": 1586528832.8255835}
r,l,t
742.980084,500,16.929923
853.828156,500,26.750166
887.101047,500,36.454814
865.748764,500,46.236583
760.034185,500,56.118829
746.034274,500,65.74693
1107.23869,500,75.310903
1186.406755,500,85.147394
1296.74783,500,94.828029
1478.784867,500,104.460975
1493.27964,500,114.138831
1666.770529,500,123.910012
1627.136597,500,133.467095
1795.858097,500,143.009915
1701.672456,500,152.755246
1901.42792,500,162.305574
2130.926217,500,171.767989
1936.106946,500,181.534244
1667.631162,500,191.040277
1811.391558,500,200.482998
1980.11022,500,209.992844
2358.53398,500,219.618604
2531.195346,500,229.089046
2363.506518,500,238.608397
2452.588106,500,248.351231
2610.721711,500,257.814017
2651.740812,500,267.186194
2840.551774,500,276.488088
2953.38891,500,286.005036
3228.727162,500,295.371942
3399.724731,500,304.785553
3472.742323,500,314.38413
3881.682256,500,323.76471
4279.837341,500,333.13715
4322.381935,500,342.678611
4839.757312,500,351.935543
5208.955786,500,361.143812
5405.855209,500,370.468876
5908.695379,500,379.62459
5650.893373,500,388.722382
6375.353369,500,397.809982
6167.878328,500,407.052938
6207.345396,500,416.167854
6398.92351,500,425.280117
6446.361024,500,434.675403
6530.577398,500,443.812546
6557.795147,500,452.945178
7030.893349,500,462.21331
6746.676821,500,471.221783
6879.016893,500,480.285729
7040.230799,500,489.316959
7033.582073,500,498.583746
6764.183186,500,507.659244
6984.616337,500,516.712372
7120.795132,500,525.965423
7169.811087,500,535.07761
7037.183088,500,544.160307
7134.943248,500,553.214979
7246.592563,500,562.491736
7072.33552,500,571.567725
7157.864057,500,580.681478
7244.246024,500,589.962861
7186.397553,500,599.143781
7175.278498,500,608.212666
7250.118895,500,617.460294
7200.890235,500,626.524583
7181.592962,500,635.599997
7174.139594,500,644.903202
7361.45678,500,654.040732
7066.760201,500,663.075475
7454.682203,500,672.097663
7301.729788,500,681.254333
7234.348404,500,690.209012
7296.696679,500,699.242077
7325.937448,500,708.578654
7491.93672,500,717.687198
7282.307778,500,726.806918
7322.147503,500,736.077726
7460.006951,500,745.060688
7457.940498,500,753.970649
7422.607509,500,762.986054
7233.940638,500,772.254616
7134.125496,500,781.322563
7397.868325,500,790.416181
7306.238493,500,799.715798
7380.165032,500,808.734506
7440.209021,500,817.787234
7279.643673,500,826.856855
7409.855484,500,836.102704
7500.169038,500,845.167146
7471.29217,500,854.177702
7455.714141,500,863.454575
7327.759142,500,872.492586
7421.485593,500,881.556693
7485.083118,500,890.908596
7435.969019,500,900.055597
7482.123585,500,909.216285
7615.979957,500,918.552317
7642.961336,500,927.621738
7571.706485,500,936.622191
7556.593697,500,945.690703
7565.481943,500,954.988813
7466.156111,500,964.084077
7576.30839,500,973.245805
7535.253024,500,982.653335
7427.885514,500,991.846148
7588.696058,500,1000.977864
7578.885555,500,1010.31046
7427.211561,500,1019.422648
7536.435909,500,1028.529101
7737.13143,500,1037.679991
7583.37862,500,1046.959154
7628.122272,500,1055.981319
7567.891186,500,1065.016192
7509.50883,500,1074.37247
7538.102387,500,1083.494677
7761.192378,500,1092.532004
7558.685656,500,1101.478478
7456.232389,500,1110.565408
7582.402131,500,1119.510224
7691.167966,500,1128.559014
7652.040978,500,1137.859686
7695.594175,500,1147.003003
7669.22237,500,1156.143973
