#{"env_id": "my_panda_free_space_traj", "t_start": 1586528835.450935}
r,l,t
527.459632,500,16.828219
759.019047,500,26.641285
921.265409,500,36.594422
631.115447,500,46.381517
997.970182,500,55.96262
801.167204,500,65.788089
960.540187,500,75.347065
1272.274518,500,84.997753
1225.573694,500,94.692801
1278.863578,500,104.568172
1353.221844,500,114.226349
1713.537957,500,124.002005
1795.593224,500,133.556126
1678.033181,500,143.100696
1890.914007,500,152.669164
1670.472207,500,162.392239
1508.11417,500,171.946356
1711.106489,500,181.420012
2127.947802,500,191.133673
1703.308198,500,200.601475
1977.826179,500,210.040345
1998.64962,500,219.474818
2032.341064,500,229.137876
2041.167114,500,238.669909
2478.39966,500,248.208958
2305.556604,500,257.916894
2499.124708,500,267.28936
2831.548128,500,276.574707
3020.876761,500,286.164857
3117.41158,500,295.477566
3222.630988,500,304.860578
3584.572671,500,314.221536
3801.034816,500,323.802383
4169.009692,500,333.191622
4577.19983,500,342.567346
4976.907742,500,352.063266
5084.412758,500,361.14795
5930.996217,500,370.28097
5845.735943,500,379.427274
6078.527065,500,388.751467
6141.802386,500,397.86195
6220.474486,500,407.112003
6260.405578,500,416.227012
6375.003279,500,425.325694
6631.291386,500,434.467657
6542.059531,500,443.826525
6811.155816,500,452.967061
6906.322162,500,462.054065
6909.413952,500,471.281454
6948.946625,500,480.346532
6921.082323,500,489.342257
6957.728425,500,498.361233
7093.23341,500,507.659186
7187.97504,500,516.72033
7023.094673,500,525.768486
6936.730593,500,535.119679
7192.098358,500,544.171957
6949.158386,500,553.203436
7257.171934,500,562.51779
7251.25446,500,571.639091
7140.923662,500,580.696658
6943.798897,500,589.757491
7136.245836,500,599.186
7311.401728,500,608.238969
7260.080204,500,617.31739
7198.153305,500,626.576752
7232.807491,500,635.582917
7264.127535,500,644.666904
7322.162376,500,653.823925
7080.016469,500,663.094603
6995.507694,500,672.129753
7307.263306,500,681.295679
7293.635142,500,690.274127
7319.817322,500,699.295964
7344.955534,500,708.367124
7332.521319,500,717.656303
7433.649277,500,726.781304
7492.139213,500,735.880813
7329.884038,500,745.100888
7482.703541,500,754.056741
7426.055398,500,763.020969
7507.725869,500,772.017052
7377.028902,500,781.336685
7416.722016,500,790.400529
7336.704057,500,799.477904
7561.415587,500,808.780828
7377.09539,500,817.806442
7252.850517,500,826.888245
7372.899378,500,836.151109
7576.469633,500,845.213837
7392.536145,500,854.206935
7466.409723,500,863.22679
7435.871071,500,872.480313
7497.631889,500,881.510934
7603.012282,500,890.675879
7516.068691,500,900.067634
7458.233556,500,909.214155
7464.511155,500,918.378578
7466.382958,500,927.46825
7552.523005,500,936.752079
7543.372276,500,945.76145
7533.046649,500,955.023846
7662.36882,500,964.130404
7560.849894,500,973.278693
7598.052586,500,982.485643
7457.372625,500,991.859447
7542.713504,500,1000.971704
7656.280933,500,1010.120356
7620.986362,500,1019.477973
7680.208406,500,1028.629806
7700.740463,500,1037.717801
7513.581964,500,1046.794866
7483.894969,500,1056.019705
7557.718758,500,1065.035212
7580.837539,500,1074.16657
7625.246002,500,1083.506796
7504.251391,500,1092.552107
7517.138637,500,1101.535603
7671.995873,500,1110.635277
7652.220529,500,1119.541702
7681.855493,500,1128.532203
7506.797821,500,1137.644831
7443.101818,500,1147.022769
7671.773389,500,1156.154947
