#{"env_id": "my_panda_free_space_traj", "t_start": 1586528833.6767924}
r,l,t
657.245033,500,16.8471
722.470907,500,26.659212
822.233814,500,36.609967
927.644932,500,46.376608
815.947091,500,56.026809
1106.262517,500,65.870526
1580.597753,500,75.422907
1025.628034,500,85.048825
1370.457627,500,94.732756
1776.513736,500,104.622676
1429.350401,500,114.263538
1304.253781,500,123.817499
1524.759083,500,133.608261
1659.729817,500,143.142394
1570.256494,500,152.670274
1604.436089,500,162.214889
1721.173413,500,171.959045
2051.721551,500,181.439918
1847.343618,500,190.935386
2269.210972,500,200.643218
2162.027485,500,210.114002
2216.926558,500,219.523946
2302.326791,500,229.204214
2416.836369,500,238.734563
2474.453395,500,248.259974
2817.014258,500,257.966912
2764.522372,500,267.34042
3013.769433,500,276.609876
3001.959735,500,285.915256
3220.758629,500,295.507511
3416.705749,500,304.907509
3304.430602,500,314.28336
3842.755649,500,323.672397
4031.466405,500,333.257067
4457.34763,500,342.589217
4538.926442,500,352.070677
5113.112491,500,361.243676
5639.902049,500,370.351464
5709.144649,500,379.508172
6127.300869,500,388.843339
6403.284525,500,397.924665
6232.165391,500,406.948442
6150.241271,500,416.277601
6457.586423,500,425.385976
6563.94183,500,434.560892
6759.467033,500,443.723085
6787.291651,500,453.066708
6767.585539,500,462.114174
6925.998775,500,471.110682
7029.000622,500,480.419447
6952.817776,500,489.43057
6921.739978,500,498.463825
6991.58561,500,507.760812
7042.41361,500,516.803038
7220.050358,500,525.848208
7030.510112,500,535.184204
7055.195658,500,544.263494
7002.535941,500,553.305269
7112.997958,500,562.374854
7084.339635,500,571.716975
7021.915526,500,580.77526
7141.980975,500,589.843096
7084.300191,500,599.05305
7246.351383,500,608.336709
7225.766788,500,617.361111
7287.005929,500,626.638924
7270.511235,500,635.682822
7146.926897,500,644.782699
7295.820724,500,653.938573
6994.054509,500,663.195765
7221.225043,500,672.200519
7306.169725,500,681.141383
7239.414619,500,690.31437
7333.833767,500,699.352952
7310.046131,500,708.467383
7343.539701,500,717.568447
7216.774713,500,726.905332
7386.731913,500,735.969201
7430.478863,500,744.950992
7306.547668,500,754.114491
7386.252331,500,763.102707
7242.223176,500,772.128513
7401.497066,500,781.432199
7371.975338,500,790.496299
7359.755619,500,799.591013
7364.401074,500,808.867254
7361.259742,500,817.895449
7462.626039,500,826.975427
7430.321085,500,835.987058
7463.007773,500,845.297033
7427.061663,500,854.296052
7458.770767,500,863.326839
7451.361445,500,872.359655
7482.456826,500,881.636708
7600.631385,500,890.781816
7411.797034,500,900.161634
7245.999469,500,909.32331
7570.120395,500,918.444369
7564.415028,500,927.521566
7530.285144,500,936.794411
7487.63891,500,945.81144
7533.440139,500,954.868713
7522.993731,500,964.210044
7639.273932,500,973.357421
7652.270352,500,982.544644
7433.391587,500,991.741033
7556.88874,500,1001.070171
7644.589818,500,1010.212348
7593.343094,500,1019.317735
7659.521125,500,1028.691687
7492.356763,500,1037.806788
7661.267185,500,1046.85907
7715.834497,500,1056.08845
7574.61718,500,1065.134906
7483.858353,500,1074.260497
7562.758653,500,1083.616669
7570.148128,500,1092.650473
7596.645684,500,1101.595344
7497.679993,500,1110.447523
7590.987922,500,1119.610371
7427.419556,500,1128.636616
7525.984591,500,1137.734438
7698.580461,500,1146.88301
7577.81858,500,1156.255516
