#{"env_id": "my_panda_free_space_traj", "t_start": 1586528834.5466251}
r,l,t
652.35404,500,16.966491
670.684398,500,26.777072
820.121584,500,36.510353
825.134691,500,46.278491
962.884225,500,56.112276
852.170765,500,65.744658
780.082182,500,75.297926
1169.131844,500,85.146735
1519.329899,500,94.84361
1455.244287,500,104.515456
1384.760702,500,114.37492
1405.629078,500,123.915514
1447.440794,500,133.492699
1886.281944,500,143.247879
1751.217142,500,152.809456
1942.763713,500,162.311434
1632.055088,500,171.854775
2070.137139,500,181.560237
2169.63144,500,191.053326
2724.32052,500,200.523197
2222.963864,500,209.996367
2367.528695,500,219.62361
1948.663905,500,229.084969
2226.839036,500,238.828082
2093.237217,500,248.358033
2460.405185,500,257.855119
2723.2324,500,267.230354
2913.491528,500,276.719422
2969.44547,500,286.047994
2842.027477,500,295.393656
3314.66464,500,305.011588
3660.29972,500,314.377738
3406.285734,500,323.746838
4239.47686,500,333.150839
4309.299245,500,342.712354
4847.217646,500,351.953811
4918.5017,500,361.107154
5508.067598,500,370.44789
5533.771804,500,379.59838
6040.051869,500,388.707798
6086.171783,500,398.02831
6157.078804,500,407.040204
6368.731729,500,416.149002
6507.114633,500,425.475885
6702.595931,500,434.635142
6767.88422,500,443.791571
6784.626381,500,452.933964
6898.529373,500,462.211614
6792.071748,500,471.215081
6869.11862,500,480.293376
7047.380806,500,489.300617
6785.172337,500,498.533311
7013.130427,500,507.619933
7098.49602,500,516.895926
7031.433992,500,525.936269
7248.818814,500,535.054489
7068.062036,500,544.128882
7061.565779,500,553.375442
7011.526406,500,562.466564
7087.83629,500,571.587059
7217.522277,500,580.867302
7225.749064,500,589.932337
7179.250625,500,599.138227
7178.057115,500,608.203171
7360.253629,500,617.474312
7234.227945,500,626.50641
7160.826723,500,635.536442
7182.603249,500,644.853195
7253.363992,500,654.006667
7068.496333,500,663.057009
7185.26046,500,672.296021
7369.924345,500,681.221016
7153.733476,500,690.177563
7313.025337,500,699.459184
7221.83309,500,708.540409
7388.99035,500,717.626641
7291.142465,500,726.757874
7397.087441,500,736.057697
7308.834028,500,745.039284
7334.074093,500,753.981603
7412.46425,500,762.971663
7326.64379,500,772.19643
7272.206436,500,781.289119
7115.79443,500,790.568605
7394.923769,500,799.663094
7478.676183,500,808.734493
7144.822263,500,817.757134
7220.613314,500,827.057882
7465.261963,500,836.09632
7437.707263,500,845.161811
7497.38532,500,854.382496
7448.260158,500,863.40501
7374.345453,500,872.427574
7462.78355,500,881.483257
7486.125826,500,890.857158
7424.06802,500,900.02284
7457.034172,500,909.18271
7480.138212,500,918.541405
7586.494686,500,927.640827
7588.462556,500,936.684839
7573.034285,500,945.92296
7628.578293,500,954.954011
7637.627414,500,964.077207
7517.022898,500,973.452793
7557.125873,500,982.65329
7484.812348,500,991.810428
7568.969391,500,1000.935683
7667.235497,500,1010.29621
7525.29415,500,1019.424093
7579.916896,500,1028.56926
7599.114773,500,1037.67222
7561.715238,500,1046.952627
7649.371308,500,1055.955495
7643.237879,500,1065.213889
7627.760837,500,1074.352496
7617.808461,500,1083.472168
7735.2601,500,1092.511477
7525.290867,500,1101.701427
7622.731884,500,1110.552244
7657.49462,500,1119.473094
7413.947898,500,1128.709106
7639.812104,500,1137.828567
7610.454326,500,1146.979388
7672.47504,500,1156.123247
