#{"t_start": 1586325050.44113, "env_id": "my_panda_free_space_traj"}
r,l,t
136.78985,500,14.795838
281.426752,500,25.670354
197.680977,500,36.422254
368.134338,500,46.82671
723.083117,500,57.172514
873.397099,500,67.020277
1182.561447,500,77.181006
1161.402579,500,87.474315
1764.129081,500,98.386587
2145.069372,500,109.77465
2530.981297,500,121.19366
3141.524096,500,132.605361
2917.46249,500,144.456765
2818.496727,500,155.873196
2862.370637,500,167.241892
2527.505877,500,178.739184
2705.047968,500,189.92963
3357.878094,500,201.06482
3517.479386,500,212.617226
3432.464387,500,223.996679
3879.135057,500,235.610957
3912.542361,500,247.145464
4790.124707,500,258.881481
4709.517159,500,270.927775
5501.909443,500,282.774261
5548.77973,500,294.957471
5588.082414,500,306.846559
6126.50772,500,318.645521
5836.200704,500,330.771935
6451.099808,500,342.830042
7451.717754,500,354.900888
6834.118525,500,367.200755
6586.92359,500,379.302217
6698.352983,500,391.604756
6815.486864,500,403.655733
7625.969923,500,415.263167
8516.094861,500,426.958992
8773.47562,500,438.117795
7688.314371,500,449.429234
7078.042286,500,460.392332
7805.144051,500,471.35302
7599.89198,500,482.584435
7996.698453,500,493.614084
7497.497749,500,504.580074
8000.674398,500,516.090855
8326.980681,500,527.347648
8242.761715,500,538.853554
7266.290021,500,550.333108
8480.227258,500,561.980647
