#{"t_start": 1586325051.3117619, "env_id": "my_panda_free_space_traj"}
r,l,t
216.787808,500,14.872464
289.42862,500,25.727912
283.070049,500,36.288815
527.359777,500,46.934846
999.415609,500,57.032771
1013.201252,500,67.100193
1030.949026,500,77.255043
992.059181,500,87.388703
1912.419709,500,98.463822
856.001062,500,109.844006
2563.117172,500,121.053356
3118.109145,500,132.681386
1927.089533,500,144.335729
1591.085482,500,155.952188
2784.707552,500,167.324553
2128.038155,500,178.607628
3227.56825,500,190.011031
2866.859695,500,201.140083
3232.345732,500,212.474403
3989.801595,500,224.066593
3851.836442,500,235.471335
3699.5142,500,247.230696
4919.577555,500,258.961959
4980.550334,500,270.796781
4986.891833,500,282.842849
5832.224652,500,294.823318
6090.859703,500,306.717187
7487.467244,500,318.727722
6327.925322,500,330.633514
6338.465531,500,342.900813
7211.924498,500,354.956614
7119.832166,500,367.067574
7149.44594,500,379.376189
7299.414977,500,391.463333
6913.047023,500,403.721651
7412.254422,500,415.335441
6183.827317,500,426.826973
7266.780934,500,438.253115
9044.950888,500,449.316206
8433.372846,500,460.469839
8797.129598,500,471.452476
8422.630952,500,482.444648
7753.779301,500,493.677496
9330.02689,500,504.625234
8250.337935,500,515.936719
8750.696588,500,527.427561
8282.894193,500,538.715455
9027.600179,500,550.406296
7716.546537,500,562.058789
