#{"t_start": 1586325049.5959647, "env_id": "my_panda_free_space_traj"}
r,l,t
163.369593,500,14.706998
169.777789,500,25.779447
279.704884,500,36.310419
743.333723,500,46.937557
813.817923,500,57.040242
942.081836,500,66.928097
969.354712,500,77.292337
1067.982874,500,87.374903
1943.352443,500,98.295266
2283.305513,500,109.875259
2455.035452,500,121.103392
2990.705294,500,132.715567
2427.9203,500,144.322932
3484.019455,500,155.788663
3103.346807,500,167.341356
2932.274204,500,178.60687
3091.810657,500,189.820015
3296.701146,500,201.177346
3122.213392,500,212.4988
3296.347845,500,224.101469
4160.54224,500,235.488049
4114.733666,500,247.039482
5008.113097,500,258.984887
5280.215184,500,270.792276
5080.138278,500,282.882534
5118.005176,500,294.845449
5513.028548,500,306.73954
5825.787481,500,318.750641
5694.254414,500,330.653592
5572.193883,500,342.702654
6148.189064,500,355.01444
6562.175218,500,367.098366
6572.671365,500,379.40471
7021.957037,500,391.487578
7190.371412,500,403.558407
7379.025328,500,415.373296
6599.974895,500,426.795532
7660.795897,500,438.207283
7290.747557,500,449.304834
6164.903868,500,460.278204
7754.766607,500,471.45887
8402.54952,500,482.453258
8295.492835,500,493.537835
7731.286455,500,504.706398
7650.908699,500,515.975323
8352.637364,500,527.465724
8944.416204,500,538.755725
7877.314396,500,550.243212
8738.254466,500,562.102329
