#{"t_start": 1586325052.2095819, "env_id": "my_panda_free_space_traj"}
r,l,t
144.31603,500,14.703895
129.467774,500,25.765387
199.793274,500,36.324346
429.972153,500,46.777728
687.152711,500,57.093762
888.362342,500,66.941593
972.102151,500,77.091255
1117.078393,500,87.444805
1877.850326,500,98.309095
2792.947121,500,109.89607
2589.371185,500,121.084853
2945.278331,500,132.528407
2452.813543,500,144.380543
3284.968431,500,155.787465
3360.512876,500,167.380135
3142.270587,500,178.63287
3336.594181,500,189.840781
3334.972307,500,201.181993
3003.676034,500,212.501012
3244.72772,500,223.898059
4365.178663,500,235.504701
4675.265378,500,247.069631
4859.454693,500,259.008023
5718.4691,500,270.837561
5767.624578,500,282.681889
5372.485629,500,294.893993
6035.286086,500,306.769534
5393.885403,500,318.782721
6831.345614,500,330.672846
6588.060448,500,342.734481
7022.226286,500,355.000541
6889.400566,500,367.102493
6135.449215,500,379.211502
7240.463783,500,391.497128
6902.968947,500,403.56221
6988.781471,500,415.391295
7512.354318,500,426.885529
7418.772128,500,438.113057
8499.684799,500,449.356451
6874.024187,500,460.299355
7965.266192,500,471.281742
7872.590606,500,482.478334
8786.970822,500,493.507421
8360.486813,500,504.658161
8229.562835,500,515.962831
7797.661943,500,527.254877
8524.645532,500,538.760135
8039.805159,500,550.238016
8920.297891,500,562.094553
