#{"env_id": "my_panda_free_space_traj", "t_start": 1585025285.853925}
r,l,t
162.254232,500,16.979392
210.492113,500,27.202124
270.238333,500,37.330045
259.87734,500,47.504011
231.931334,500,57.853506
204.092653,500,67.786506
323.423869,500,77.711744
688.535981,500,87.77397
819.528763,500,97.38842
1033.495052,500,106.801359
1103.469898,500,116.388963
1055.816653,500,125.78929
972.638357,500,135.18881
1056.688238,500,144.780466
1115.206554,500,154.184195
1427.859792,500,163.639912
1155.006606,500,173.091095
1085.132492,500,182.739802
1160.665361,500,192.235297
1342.045071,500,201.801637
1301.109285,500,211.400283
1427.22734,500,221.181521
1298.65335,500,230.845979
1497.636409,500,240.765633
1640.164898,500,250.607387
1668.961219,500,260.525753
2505.534672,500,270.838461
3182.712024,500,281.643485
3394.33145,500,292.30453
3238.938832,500,303.04643
3739.723389,500,314.152938
4728.496564,500,325.106731
4142.558318,500,336.006349
4225.279829,500,346.975163
4366.007364,500,358.136502
4634.149921,500,369.102025
4230.314245,500,380.062911
4697.856435,500,391.241204
5106.200546,500,402.195651
4988.853825,500,413.130867
5236.689648,500,424.353487
4719.743335,500,435.329567
4587.306382,500,446.318015
4980.338273,500,457.545382
4768.310719,500,468.572526
5068.61204,500,479.557282
5236.864051,500,490.517453
4735.262144,500,501.676759
4818.999761,500,512.610173
5156.067532,500,523.704307
4977.188487,500,534.641064
5624.276727,500,545.816585
5618.613273,500,556.718709
5167.296317,500,568.040185
4733.651023,500,579.106911
5231.730805,500,590.15633
5417.858348,500,601.182692
5625.438991,500,612.551157
5540.200934,500,623.57607
5464.052925,500,634.700331
6052.18833,500,645.964176
5200.73795,500,657.06021
6179.020784,500,668.134197
5989.697086,500,679.296852
5625.840777,500,690.624304
5502.918074,500,701.669726
5964.675681,500,712.867129
5841.836651,500,724.158813
5115.428434,500,735.283515
6783.858717,500,746.411152
6469.584416,500,757.813095
6465.013773,500,769.038934
5709.655035,500,780.172616
6372.946079,500,791.489524
6723.799117,500,802.686514
6795.483681,500,813.751659
6513.867036,500,824.85212
6300.036323,500,836.204771
5483.177177,500,847.484093
6667.688375,500,858.699249
6687.511081,500,869.83582
6281.409371,500,881.199107
6159.373047,500,892.401512
6973.707696,500,903.686134
6517.649684,500,914.888585
7530.048435,500,926.041178
7774.467181,500,937.220537
6937.270762,500,948.554897
7234.662797,500,959.718529
7707.795338,500,970.981306
7859.618573,500,982.456857
6875.546774,500,993.612113
7135.567483,500,1004.780419
7600.598994,500,1015.902525
6978.113319,500,1027.323255
7404.361359,500,1038.549762
7402.439305,500,1049.687278
6914.862272,500,1061.169702
7260.855741,500,1072.480683
7637.634881,500,1083.59406
8689.490559,500,1095.02001
8299.111479,500,1106.289901
7297.406255,500,1117.382847
7486.027554,500,1128.764837
7248.477931,500,1139.932496
7656.624748,500,1151.012769
7398.678043,500,1162.060258
7557.399394,500,1173.456553
8055.629273,500,1184.590115
7900.621399,500,1195.781556
6963.998929,500,1206.832921
8395.06108,500,1218.131966
7786.423337,500,1229.273098
7465.768758,500,1240.758031
8023.907969,500,1251.816675
8829.613922,500,1262.88551
8950.454154,500,1274.073064
8082.520217,500,1285.409744
8867.692116,500,1296.483704
9008.738472,500,1307.6597
7835.888496,500,1318.964753
8147.317891,500,1330.048799
8457.080752,500,1341.1585
8637.950739,500,1352.422231
