#{"env_id": "my_panda_free_space_traj", "t_start": 1585063169.1276655}
r,l,t
95.326037,500,17.243412
192.401464,500,27.391291
152.262981,500,37.909525
277.600624,500,48.005787
192.402987,500,58.275508
178.396948,500,68.785783
191.339939,500,79.107913
289.898282,500,89.318289
134.962313,500,99.704663
354.593944,500,110.177253
552.56353,500,120.414403
680.077245,500,130.665544
1085.649523,500,140.923501
1193.173737,500,150.829271
1685.078697,500,160.725772
2219.030916,500,170.710515
3236.73862,500,181.183047
4411.353833,500,191.491538
675.145913,500,202.028705
2.607241,500,213.087617
1.627819,500,223.953394
7.067022,500,234.772916
5.826596,500,245.891967
32.586298,500,256.763367
1639.831692,500,267.501324
3257.049557,500,278.082039
3869.497595,500,288.422534
4577.12341,500,298.732346
4360.058955,500,309.118516
4440.511015,500,319.71139
5209.570442,500,330.092586
5812.930218,500,340.392852
7157.780794,500,350.734866
7977.687437,500,361.244164
8313.204209,500,371.655436
9266.468257,500,382.289938
9903.269319,500,392.668777
11858.363819,500,402.946656
10007.239206,500,413.324139
10205.610962,500,423.985767
12687.804627,500,434.384607
10161.659842,500,444.772819
10273.008832,500,455.41878
11343.090308,500,465.8471
11797.963907,500,476.351251
9776.921241,500,486.869722
10441.841986,500,497.509592
10506.647334,500,507.886541
13190.541674,500,518.246251
12527.414083,500,528.866487
12203.593586,500,539.142399
11319.334511,500,549.438026
14444.812864,500,560.053867
13075.914245,500,570.359084
14599.494228,500,580.714932
16348.106676,500,591.390349
14977.046353,500,601.830612
13651.605467,500,612.08623
13491.799359,500,622.478292
14739.450385,500,633.135301
13222.898842,500,643.70647
13056.793056,500,654.335046
15110.086488,500,664.703032
15593.063029,500,675.351365
13742.182236,500,685.830037
12234.037878,500,696.483584
17386.605569,500,706.866314
14813.227613,500,717.305905
16742.946246,500,727.603684
16838.349312,500,738.105532
16390.687706,500,748.402251
16461.241115,500,758.666751
17983.996261,500,769.179481
21443.49852,500,779.445241
20034.25155,500,789.766766
19397.836801,500,800.079856
19271.997528,500,810.592746
20080.004175,500,820.84168
20864.058619,500,831.145191
21489.904953,500,841.710207
23131.133649,500,852.095344
24345.921101,500,862.325862
21995.348082,500,872.898783
21319.330818,500,883.163109
22713.529823,500,893.482257
23604.881804,500,903.973035
22076.549382,500,914.337958
24101.841773,500,924.571986
23055.972906,500,934.779205
25305.346678,500,945.350949
22947.412703,500,955.732278
16962.791497,500,966.477112
23455.722364,500,977.014938
25359.064814,500,987.754437
27035.743934,500,997.968488
26412.64608,500,1008.570949
29808.420283,500,1018.809049
28675.426868,500,1029.051381
27928.857864,500,1039.281224
27081.68353,500,1049.816635
28694.263077,500,1060.053195
29699.853351,500,1070.292213
31834.549336,500,1080.763106
29927.636683,500,1090.996426
31570.362978,500,1101.263031
28730.268323,500,1111.460466
30351.195928,500,1122.059697
31256.985151,500,1132.293987
26944.621988,500,1142.556822
32877.255852,500,1153.179523
35167.895986,500,1163.340848
29654.606058,500,1173.626117
32526.952106,500,1184.009574
36372.128854,500,1194.176582
34830.137281,500,1204.383607
31812.433019,500,1214.852593
33330.991651,500,1225.086854
35004.025308,500,1235.284372
33706.901585,500,1245.437729
35681.413861,500,1255.900559
33136.149176,500,1266.123154
33665.437744,500,1276.282022
34525.990119,500,1286.440076
34101.847347,500,1296.969569
