#{"env_id": "my_panda_free_space_traj", "t_start": 1584916228.679382}
r,l,t
231.633948,500,16.578753
245.569206,500,26.805601
293.518567,500,37.304796
267.678232,500,47.443273
168.582261,500,57.609831
220.047015,500,67.965303
192.097214,500,78.516984
206.174382,500,88.56762
286.474641,500,98.62337
313.019662,500,108.979347
439.798816,500,119.103889
272.697714,500,129.36566
238.298946,500,139.496122
319.580066,500,149.818142
272.848716,500,159.958953
203.342643,500,170.289022
159.826389,500,180.489772
371.034752,500,190.668885
445.521958,500,201.016825
298.288659,500,211.166498
216.908177,500,221.214595
269.07739,500,231.284898
362.976363,500,241.43222
357.009376,500,251.343372
538.16053,500,261.426192
569.214018,500,271.669859
386.058466,500,281.569203
642.721295,500,291.440132
814.418531,500,301.522937
948.283458,500,311.225703
1035.468958,500,320.772683
1194.473979,500,330.244723
1187.03933,500,340.009179
1514.020155,500,349.497783
1492.423839,500,359.04757
1802.468891,500,368.872197
1617.829303,500,378.482251
1332.538504,500,388.124491
1575.2294,500,397.756323
1636.971385,500,407.552191
1521.934983,500,417.207539
1905.906789,500,427.012943
1741.371567,500,436.681808
2123.686672,500,446.388873
1928.562378,500,456.182284
1871.865874,500,466.230508
2875.732523,500,476.172777
2309.92839,500,486.154842
2888.043221,500,496.548959
2876.72239,500,506.790729
3738.904182,500,517.119004
3443.613031,500,527.62524
3475.206568,500,538.383853
4516.226683,500,549.070843
4262.805446,500,559.917605
5199.675587,500,570.930887
5252.493287,500,581.735824
6434.729831,500,592.517278
5522.213329,500,603.500703
6193.43144,500,614.335595
6220.246357,500,625.098579
7021.929185,500,635.955374
9468.899646,500,646.894484
7605.045523,500,657.332477
7918.832066,500,667.693729
8775.939534,500,678.150992
8761.338867,500,688.438861
9377.992107,500,698.835956
8839.501804,500,709.242931
8925.577041,500,719.840159
10082.707412,500,730.144953
8500.272177,500,740.699646
10466.384178,500,751.087306
8312.324647,500,761.460125
9954.724592,500,771.842006
9123.273329,500,782.368581
11194.389226,500,792.683953
9907.109242,500,802.992559
11117.842331,500,813.449358
9295.148999,500,823.767051
9487.224081,500,834.039261
11131.123215,500,844.356665
10903.243674,500,854.849647
9831.605805,500,865.158914
10089.323674,500,875.549604
9487.631208,500,885.99689
11963.241548,500,896.291766
9727.682597,500,906.525134
10955.78324,500,917.191954
10834.211365,500,927.591891
9931.881986,500,937.881262
10708.98314,500,948.294823
10667.195582,500,958.911057
10673.487203,500,969.277716
10944.160634,500,979.705637
9070.429408,500,990.218612
10988.336687,500,1000.512978
11582.039429,500,1010.846727
11068.427695,500,1021.245393
12526.757075,500,1031.887995
11626.692256,500,1042.131139
11266.453868,500,1052.623362
10177.584429,500,1063.005809
12275.887656,500,1073.367797
13811.95474,500,1083.716841
13794.945126,500,1094.199196
10480.09237,500,1104.491367
12537.174704,500,1114.86828
13349.873567,500,1125.562269
11824.604666,500,1136.291469
10816.601368,500,1146.881003
11096.27508,500,1157.593335
11786.149612,500,1168.557199
10402.222166,500,1179.349085
11953.860353,500,1190.054319
14005.518093,500,1200.99148
11379.363774,500,1211.685014
12073.441214,500,1222.369289
11726.869384,500,1233.359681
10624.882622,500,1243.867715
12943.276814,500,1254.293432
13467.64407,500,1264.704145
12758.138348,500,1275.251664
12404.237709,500,1285.605009
