#{"env_id": "my_panda_free_space_traj", "t_start": 1584916226.9545834}
r,l,t
129.220603,500,16.608742
190.431903,500,26.833197
174.8785,500,37.349964
206.255448,500,47.506501
246.429949,500,57.619346
196.424036,500,68.009383
153.229327,500,78.559413
239.783625,500,88.580553
220.753097,500,98.651857
429.22996,500,109.01598
281.177863,500,119.138488
187.267106,500,129.173411
227.834294,500,139.525153
355.495962,500,149.831476
442.89384,500,159.969195
303.837306,500,170.114101
301.009778,500,180.539523
330.877007,500,190.68702
324.235392,500,200.837273
276.028088,500,211.226146
251.981097,500,221.287429
340.130788,500,231.33827
379.619945,500,241.485647
268.67992,500,251.397291
279.718569,500,261.489019
675.521632,500,271.735651
427.769819,500,281.64282
1003.77632,500,291.506981
836.342423,500,301.347576
1232.887368,500,311.270173
1090.004182,500,320.77911
1324.559317,500,330.239928
1533.191881,500,339.806453
1546.268965,500,349.552419
1347.72079,500,359.061768
1131.524177,500,368.910045
1459.141642,500,378.563378
1568.142834,500,388.172835
1805.863314,500,397.795771
1924.421873,500,407.611857
1788.229748,500,417.265357
1789.841609,500,426.860117
1813.391819,500,436.744883
2037.977919,500,446.451524
1891.070237,500,456.229563
2040.038812,500,466.073964
2683.663361,500,476.238806
2251.724217,500,486.221474
3599.225114,500,496.402451
3207.616063,500,506.849092
3470.338224,500,517.202908
3972.173746,500,527.689965
4153.989515,500,538.450726
4502.672764,500,549.123845
4854.172478,500,559.964258
5349.505715,500,570.998369
6541.009166,500,581.815637
4462.446924,500,592.590859
4975.70724,500,603.323631
4975.304979,500,614.380552
7042.44155,500,625.146682
5886.69551,500,636.003685
7152.391966,500,646.688702
8383.182702,500,657.395924
7544.593545,500,667.747678
7103.965585,500,678.18232
7659.230981,500,688.492366
6812.94827,500,698.885472
8670.126906,500,709.230208
7805.95343,500,719.884259
8805.759887,500,730.208203
9332.976909,500,740.536226
8094.249363,500,751.158191
11172.643024,500,761.51792
10211.271148,500,771.910023
11280.858211,500,782.232133
10611.478007,500,792.760227
10024.897632,500,803.035086
10009.986953,500,813.270549
9267.957828,500,823.818764
10090.988871,500,834.124064
9995.933259,500,844.422149
8774.996827,500,854.907632
11086.442366,500,865.223004
11070.505334,500,875.573071
11115.659967,500,886.069813
10777.144342,500,896.357186
10893.191229,500,906.597863
10976.29945,500,916.959917
13525.256453,500,927.655521
11325.105813,500,937.931193
9475.905972,500,948.356082
10456.605496,500,958.78451
14252.740936,500,969.352816
11743.099324,500,979.768168
10466.15145,500,990.298248
9595.655284,500,1000.593976
10571.482833,500,1010.892956
12290.940315,500,1021.272271
10699.150563,500,1031.931195
11125.532903,500,1042.159428
10056.672099,500,1052.411873
10488.437822,500,1063.026621
13467.223409,500,1073.370168
12770.824053,500,1083.713685
12178.374685,500,1094.044184
11125.790771,500,1104.572241
11995.243772,500,1114.931534
11415.731396,500,1125.358968
10175.985759,500,1136.325532
10450.724719,500,1146.921434
14325.333186,500,1157.63129
12259.137922,500,1168.594539
13376.630814,500,1179.32642
12180.681521,500,1190.086393
11252.96981,500,1201.038316
11766.377682,500,1211.740787
12940.158876,500,1222.432593
11605.578722,500,1233.142619
10430.748177,500,1243.935008
11559.174051,500,1254.351318
12946.188211,500,1264.775043
11836.315636,500,1275.115442
12862.100262,500,1285.687104
