#{"env_id": "my_panda_free_space_traj", "t_start": 1585967175.8752043}
r,l,t
199.715436,500,14.743133
248.388495,500,25.272318
357.197973,500,36.001914
713.468268,500,46.67981
1079.624432,500,56.82336
1670.811312,500,67.244948
2430.810052,500,77.846775
2487.883974,500,88.30281
3191.496076,500,99.355623
3594.720191,500,110.809391
4256.404035,500,122.274378
5110.955612,500,134.056269
4767.449399,500,145.545798
4965.846917,500,157.250919
6148.512703,500,168.74838
6905.905877,500,180.472835
5640.825242,500,192.257959
6865.170286,500,203.616773
9467.05569,500,215.163081
8126.317099,500,226.710516
10783.884405,500,237.987023
9841.285847,500,249.454849
13476.905624,500,260.664025
12017.221801,500,271.951223
13187.183911,500,283.427585
12758.609031,500,294.680302
17073.345346,500,305.757615
14401.243589,500,317.137178
16108.33955,500,328.409034
17734.638142,500,339.652127
16311.463039,500,350.711061
21229.805252,500,361.816538
18473.194982,500,373.020568
17461.631772,500,384.103284
22380.618139,500,395.211678
17740.39011,500,406.344964
19976.8528,500,417.346807
22430.320062,500,428.652725
18413.542149,500,440.011603
24244.562428,500,451.269937
21119.138676,500,462.437891
23314.050494,500,473.419382
30594.904608,500,484.686324
25549.236142,500,495.858463
29460.997515,500,507.050693
29708.424972,500,518.383202
24837.543725,500,529.718306
31376.578421,500,540.95655
27190.149968,500,552.128682
31471.780022,500,563.444355
33982.525679,500,575.105061
36004.781635,500,586.310847
35104.236502,500,597.501945
38063.236189,500,608.603134
42770.390077,500,619.578373
42821.947487,500,630.709898
42360.461826,500,641.527954
49380.964596,500,652.431732
45169.066691,500,663.728101
47968.04792,500,674.757962
49205.984485,500,685.72077
52540.444559,500,696.97034
53398.39758,500,708.051898
52168.500851,500,719.318511
51851.822028,500,730.24106
51386.139939,500,741.163615
49911.930124,500,752.10771
55035.524205,500,762.895406
55911.418167,500,773.880412
55773.844276,500,784.673862
56456.649221,500,795.438865
57005.610865,500,806.412896
57480.356595,500,817.301589
56474.44444,500,828.236212
57361.889425,500,839.36411
58602.472044,500,850.201477
56604.15481,500,861.465427
58652.393784,500,872.377621
59544.620157,500,883.282557
54618.571156,500,894.508579
59165.358239,500,905.322224
59026.418329,500,916.334328
60146.663595,500,927.157964
59989.600116,500,937.863012
60685.056819,500,949.073045
59338.002125,500,959.754058
59762.461479,500,970.65337
60606.684288,500,981.404967
59533.893723,500,992.316961
59924.313753,500,1003.390419
57178.509136,500,1014.336149
59768.744634,500,1025.055225
61346.524958,500,1036.02378
60223.940669,500,1046.6295
59955.218242,500,1057.858155
60650.834055,500,1068.56558
59816.870128,500,1079.302327
61135.012715,500,1090.342691
60054.778141,500,1101.179414
60165.140785,500,1112.173412
60103.744762,500,1123.267261
60859.014505,500,1134.732641
59070.632729,500,1145.880304
60878.388696,500,1156.853243
59471.179863,500,1167.650483
60325.659093,500,1178.843522
61572.845476,500,1190.087379
61188.319985,500,1200.830703
59949.96949,500,1211.912504
60183.154732,500,1222.768287
61685.00314,500,1233.918249
58800.240597,500,1245.24232
59829.409759,500,1256.816334
60216.283637,500,1268.350804
56910.552648,500,1279.989528
59595.394441,500,1291.820702
57957.99867,500,1303.127487
60049.340133,500,1314.655394
59030.233121,500,1326.420159
60753.426167,500,1337.397964
58828.320976,500,1348.928673
60067.435497,500,1360.481022
61641.458243,500,1371.609096
60731.913188,500,1383.211416
