#{"env_id": "my_panda_free_space_traj", "t_start": 1585967175.0339878}
r,l,t
179.994248,500,14.614897
211.38872,500,25.142407
283.15859,500,36.097055
736.151547,500,46.55945
1138.981062,500,56.931423
1817.403558,500,67.112947
1917.488787,500,77.706367
2236.463591,500,88.403147
3226.734595,500,99.240569
2932.60406,500,110.615072
4233.232415,500,122.363915
5347.321862,500,133.929438
5144.08395,500,145.640961
5001.243881,500,157.102137
5729.226555,500,168.629093
5452.907368,500,180.563487
5309.355911,500,192.137702
6639.163457,500,203.51004
7595.823511,500,215.271765
10104.204187,500,226.587564
11470.495185,500,238.099984
13227.738652,500,249.358811
10290.367651,500,260.569968
14200.788124,500,272.060632
13723.902009,500,283.303898
14865.869655,500,294.797535
15516.353179,500,305.86931
15659.355722,500,317.034634
16332.772087,500,328.51943
15843.779605,500,339.534726
19096.178318,500,350.610637
17399.041137,500,361.924719
21897.663615,500,372.928157
17951.228339,500,384.212473
17299.596347,500,395.112953
17806.680041,500,406.25453
20378.798129,500,417.459583
22777.543065,500,428.555108
21238.305744,500,440.111766
23310.083406,500,451.167795
20973.494293,500,462.345342
25494.580887,500,473.538587
25098.803832,500,484.595934
27054.001016,500,495.745514
27031.411884,500,507.164973
32016.528158,500,518.287388
30538.302212,500,529.837376
32280.460185,500,540.86531
33336.729583,500,552.020607
35721.121158,500,563.559595
32807.248913,500,575.019551
33880.007669,500,586.206378
37858.44816,500,597.617503
38789.261642,500,608.509826
43651.539965,500,619.701686
41351.603059,500,630.601327
47076.045533,500,641.446573
49982.833686,500,652.551905
51255.034791,500,663.602196
48125.010829,500,674.867464
49041.5778,500,685.832238
48881.416255,500,696.871988
51061.982721,500,708.164903
52297.770266,500,719.196444
53021.585812,500,730.113749
50128.348483,500,741.271324
51847.754069,500,751.992715
56389.033014,500,763.002204
54615.301798,500,773.774998
56825.187791,500,784.546315
56146.45401,500,795.54745
57215.133414,500,806.288086
57990.257957,500,817.408781
55965.054571,500,828.338238
58541.754668,500,839.251383
57146.132743,500,850.308803
57239.763287,500,861.346842
59074.286094,500,872.24921
59623.923607,500,883.392522
58309.624374,500,894.410463
59161.933265,500,905.436766
59186.095438,500,916.224826
60317.873992,500,927.052317
59691.456314,500,937.976204
59480.450769,500,948.933697
60661.672928,500,959.868026
60013.40954,500,970.547049
59790.687762,500,981.298668
58638.33918,500,992.42364
60473.856274,500,1003.287897
60990.677935,500,1014.240031
60902.32199,500,1025.165904
61079.328625,500,1035.913006
60320.01373,500,1046.748305
60532.781273,500,1057.718188
59792.895341,500,1068.468901
58789.152573,500,1079.421957
60271.174366,500,1090.245919
59694.361046,500,1101.067022
60190.357312,500,1112.287223
60704.738466,500,1123.170037
57691.47133,500,1134.854168
61251.409319,500,1145.767554
55960.381941,500,1156.727976
58063.065766,500,1167.761984
59410.313763,500,1178.723855
58107.068729,500,1190.194976
60239.495167,500,1200.928956
56568.993289,500,1211.785916
58393.971744,500,1222.876388
61703.887407,500,1233.810028
59439.335399,500,1245.147318
59659.73311,500,1256.921336
59525.610966,500,1268.204331
58366.071241,500,1280.103112
60167.617139,500,1291.719425
59659.911814,500,1303.03776
60172.019664,500,1314.775345
60250.183973,500,1326.278808
57534.433155,500,1337.503825
56944.978115,500,1349.051844
60757.868545,500,1360.396387
58542.274589,500,1371.732369
61906.962315,500,1383.087777
