#{"env_id": "my_panda_free_space_traj", "t_start": 1585967174.2163877}
r,l,t
320.793395,500,14.435289
178.156196,500,25.208309
346.021803,500,35.961185
819.511582,500,46.639767
1501.85289,500,56.791888
1954.428599,500,66.979171
1650.322814,500,77.785802
2119.979108,500,88.258835
2543.752042,500,99.113107
3366.358084,500,110.681862
3984.401867,500,122.17268
4783.015109,500,134.002791
5218.40237,500,145.477499
5446.695576,500,156.977483
5192.282162,500,168.700804
5859.952039,500,180.397286
5924.311203,500,191.987765
6931.099868,500,203.581744
9656.506028,500,215.112131
9809.639426,500,226.658468
10554.045904,500,237.945535
11654.05644,500,249.238008
12487.857016,500,260.655115
12854.192154,500,271.914073
12152.738503,500,283.381684
14864.233328,500,294.659264
13530.473207,500,305.728009
15643.427802,500,317.107942
14469.534264,500,328.34664
16383.503234,500,339.372805
17910.257909,500,350.688497
17547.809578,500,361.778254
21198.885872,500,373.000913
21558.645897,500,384.072826
27569.21853,500,394.988199
20698.165731,500,406.332023
22599.499757,500,417.311831
23520.367113,500,428.632855
21522.634137,500,439.955344
20062.200023,500,451.045614
18875.309818,500,462.435392
24115.75396,500,473.41269
26669.765379,500,484.480718
26990.188383,500,495.841898
24534.450267,500,507.022087
32679.122251,500,518.379806
30839.286878,500,529.716302
28900.670733,500,540.749375
27727.315034,500,552.116445
29822.216929,500,563.40459
33703.659449,500,574.870212
35646.452471,500,586.278374
38520.811088,500,597.491071
38474.200959,500,608.601933
41120.613194,500,619.54591
45314.786831,500,630.443785
47160.348504,500,641.534842
54064.013353,500,652.345924
49938.836501,500,663.693511
50723.461772,500,674.713868
51566.339935,500,685.678134
50083.260154,500,696.966129
51511.205511,500,708.034633
54309.004409,500,719.064898
51063.697445,500,730.202982
50542.34987,500,741.125812
51733.995845,500,752.074194
54610.717326,500,762.85072
53212.180952,500,773.630002
54651.050992,500,784.614227
55191.889325,500,795.405802
57403.282725,500,806.367422
55549.881619,500,817.236179
54219.73467,500,828.179065
56281.521935,500,839.322071
58427.560867,500,850.143523
55294.843848,500,861.432678
57130.801444,500,872.32492
59327.369088,500,883.216188
57728.324569,500,894.494725
59657.95956,500,905.27162
58000.037177,500,916.098969
58871.65729,500,927.134355
60685.226402,500,937.808336
60063.500779,500,949.005094
61094.585395,500,959.726917
59376.379505,500,970.425983
61114.629653,500,981.385949
58790.863593,500,992.267403
60135.923907,500,1003.139699
59615.250055,500,1014.322571
60302.709,500,1025.023268
60884.032687,500,1035.98421
60679.754009,500,1046.59744
59178.073593,500,1057.572759
60314.107611,500,1068.554679
60624.14013,500,1079.294274
60501.388463,500,1090.122988
59866.806396,500,1101.159748
60379.49204,500,1112.137725
60384.829911,500,1123.236377
59329.129949,500,1134.714353
61695.173265,500,1145.641214
59759.873577,500,1156.810315
60082.373331,500,1167.613163
60670.436623,500,1178.807048
61434.684834,500,1190.051554
59455.143003,500,1200.79767
60560.875081,500,1211.875039
59084.706778,500,1222.726696
58123.082047,500,1233.675254
58966.971784,500,1245.239536
59919.427766,500,1256.794187
59288.653457,500,1268.294757
58291.730763,500,1279.927939
59660.235323,500,1291.592193
61660.707233,500,1303.126687
59986.153362,500,1314.65048
60828.596413,500,1326.370653
61001.996836,500,1337.312346
55133.086774,500,1348.915884
59280.762216,500,1360.465176
61433.046107,500,1371.587085
59837.109227,500,1383.182349
