#{"env_id": "my_panda_free_space_traj", "t_start": 1585967176.755728}
r,l,t
188.799053,500,14.596548
315.113114,500,25.34109
315.983498,500,36.064937
719.01222,500,46.535669
1303.527371,500,56.885434
1992.895509,500,67.09912
1755.164267,500,77.713761
2339.588034,500,88.386024
3051.114711,500,99.226938
2796.031813,500,110.896462
3775.7031,500,122.333742
4245.403837,500,133.915623
5803.667061,500,145.662499
4990.206279,500,157.121349
8002.253735,500,168.841898
6276.510853,500,180.555332
6765.477804,500,192.106805
6452.45376,500,203.679836
8062.752696,500,215.206383
7886.821012,500,226.563285
10903.656528,500,238.039097
11850.728372,500,249.304345
12139.570967,500,260.724859
11323.424273,500,271.998433
11643.293728,500,283.283324
15129.744794,500,294.726226
15887.055138,500,305.801664
13369.897065,500,317.208161
16013.85552,500,328.464103
16880.807741,500,339.505874
21471.501699,500,350.765579
20586.134155,500,361.859451
19455.057473,500,372.871346
19686.871036,500,384.163725
18148.161142,500,395.061467
21427.839214,500,406.401333
22284.823542,500,417.394117
18899.087091,500,428.501763
21240.113031,500,440.070563
23183.61074,500,451.122454
21529.910704,500,462.281935
22545.421415,500,473.472308
24359.577651,500,484.529837
27967.585787,500,495.939602
24204.039377,500,507.096803
27049.171713,500,518.227221
27504.857368,500,529.767965
35315.635898,500,540.797706
33702.626695,500,552.179377
31847.846905,500,563.49701
33612.777039,500,574.946213
29810.090242,500,586.372866
33681.701835,500,597.539408
36874.651914,500,608.448301
41788.818357,500,619.629213
42958.46881,500,630.557352
43954.534377,500,641.590425
48652.251159,500,652.487366
50637.982379,500,663.573672
50733.500415,500,674.825443
50645.565323,500,685.767703
46939.596972,500,697.033045
53700.603421,500,708.10141
51056.988881,500,719.169518
53497.857132,500,730.312516
50918.437743,500,741.227867
50464.089055,500,751.964198
56065.364455,500,762.974743
54729.934501,500,773.730472
55167.071343,500,784.740823
54637.273546,500,795.492549
57239.654089,500,806.274179
57302.775991,500,817.367454
57509.277642,500,828.294407
54979.758832,500,839.449449
58574.621577,500,850.274047
56972.779017,500,861.319231
60449.752732,500,872.450409
59735.035964,500,883.330994
58889.565358,500,894.353047
59317.507214,500,905.378475
59630.906493,500,916.178476
60300.245449,500,927.239215
58901.945852,500,937.929366
56063.925483,500,948.935502
59864.084595,500,959.812963
60268.800314,500,970.497832
60268.83772,500,981.247297
59736.586341,500,992.400147
58366.648179,500,1003.238437
60598.027677,500,1014.398335
60324.195202,500,1025.112497
60437.487221,500,1035.876356
60164.514604,500,1046.690481
60188.218671,500,1057.713739
61558.054444,500,1068.642348
60075.903176,500,1079.365185
61010.167459,500,1090.178219
59765.265084,500,1101.240676
60831.991366,500,1112.206582
60695.39199,500,1123.107565
58430.525859,500,1134.787652
60498.077511,500,1145.723339
59468.646193,500,1156.916853
58989.166989,500,1167.709018
61083.763208,500,1178.698454
57771.583412,500,1190.185203
61032.45212,500,1200.897069
58337.656177,500,1211.999073
59090.578026,500,1222.84024
61012.744348,500,1233.759272
59911.834354,500,1245.30937
59669.33311,500,1256.879547
60411.980218,500,1268.207563
58224.193998,500,1280.071613
58534.119211,500,1291.662507
60199.228629,500,1303.190515
60312.730279,500,1314.715837
59456.030662,500,1326.268862
59006.843444,500,1337.454903
30409.554604,500,1348.957603
59451.770014,500,1360.545432
58772.193197,500,1371.651764
59818.249703,500,1383.056347
