#{"env_id": "my_panda_free_space_traj", "t_start": 1584936442.197736}
r,l,t
196.776143,500,16.067882
240.37574,500,25.981857
382.766087,500,36.123812
193.056641,500,46.165837
351.480097,500,56.044412
376.752527,500,66.251739
403.63838,500,76.13581
670.03584,500,85.891667
533.257954,500,95.528605
947.000662,500,105.295681
1455.225516,500,114.821513
1373.07066,500,124.362565
1547.737569,500,134.092429
1542.690132,500,143.600101
1636.980992,500,153.210214
2826.793663,500,162.956994
2991.949168,500,173.203627
3430.610601,500,183.318698
4729.952875,500,193.522911
5015.495382,500,204.218595
5410.258783,500,214.682511
5144.805392,500,225.168332
5629.343714,500,235.981266
6055.188026,500,246.469144
5142.705625,500,257.023747
6823.820873,500,267.880356
6722.61104,500,278.493413
6294.615994,500,289.066595
7667.954346,500,299.688129
7885.665722,500,310.707298
7415.061371,500,321.432441
8482.537908,500,332.057003
8014.748954,500,342.754932
9546.972193,500,353.636836
8670.353218,500,364.335948
9570.305237,500,375.313869
9597.016976,500,385.981175
9492.17407,500,396.674279
9048.127359,500,407.424034
9437.595845,500,418.379464
10125.817734,500,429.036174
8966.229399,500,439.716709
9227.082435,500,450.588225
9894.194698,500,461.192865
9235.637461,500,471.790914
11274.645382,500,482.374574
10640.535043,500,493.119757
10413.930149,500,503.620194
11988.493742,500,514.280209
10258.169391,500,525.195455
8861.217442,500,535.848072
10533.740006,500,546.428742
11333.562757,500,557.307104
12260.495618,500,567.909512
9908.422627,500,578.560335
12106.525681,500,589.414899
12461.232504,500,600.027284
12312.39359,500,610.654328
11477.352098,500,621.180642
13461.680452,500,632.115269
14996.360903,500,642.69471
12856.951741,500,653.212605
12295.812565,500,663.763491
13251.731972,500,674.489753
13234.271072,500,684.995184
13942.539308,500,695.73093
14453.85254,500,706.178158
12827.811711,500,716.691695
11126.765079,500,727.150159
12307.339871,500,737.990714
12584.270192,500,748.533744
12813.287404,500,758.969891
12111.038231,500,769.712437
16174.548023,500,780.228997
16214.343589,500,790.63565
14854.660787,500,801.015421
15130.921705,500,811.641424
15883.505488,500,821.968548
14045.120527,500,832.359448
15370.372111,500,842.914318
14150.258453,500,853.275855
15484.542519,500,863.649004
16482.220681,500,874.254339
16048.715463,500,884.755455
16398.088384,500,895.227615
16354.050492,500,905.887169
16595.605367,500,916.359813
16101.459309,500,926.848341
17880.7494,500,937.429603
16151.407302,500,948.204839
16295.096322,500,958.717611
17501.753888,500,969.019555
20216.335895,500,979.349846
17655.557005,500,989.887972
17109.111639,500,1000.280846
19152.271013,500,1010.808936
17575.784627,500,1021.20367
18736.350265,500,1031.548946
18917.538712,500,1041.878711
17068.30115,500,1052.534149
19115.827443,500,1062.918151
18020.518382,500,1073.162481
17092.673322,500,1083.771262
21001.198353,500,1094.123321
20535.067686,500,1104.433612
20441.084935,500,1114.773307
19389.128602,500,1125.284009
20966.080425,500,1135.589143
17953.42787,500,1145.854298
25090.245958,500,1156.366297
24248.594416,500,1166.614932
20958.030159,500,1176.82462
21040.443315,500,1187.256078
25550.366708,500,1197.512485
24815.557411,500,1207.741879
22855.611237,500,1218.228684
22418.067436,500,1228.43096
24785.54693,500,1238.694371
22576.581646,500,1248.942045
23515.617848,500,1259.415435
22545.619027,500,1269.784373
28702.627216,500,1280.102032
25840.018886,500,1290.379251
25870.287561,500,1300.826162
