#{"t_start": 1585993600.5862997, "env_id": "my_panda_free_space_traj"}
r,l,t
178.386817,500,14.950047
191.047328,500,25.74782
231.138712,500,36.374442
312.889192,500,46.858584
213.442822,500,57.320085
273.301518,500,68.191972
174.431531,500,78.710904
225.706241,500,89.118027
210.283979,500,99.921512
522.486521,500,110.616901
1152.799279,500,121.46195
2497.378799,500,132.566357
2758.619997,500,143.397363
3633.707927,500,154.451624
4021.415726,500,165.346157
3852.972572,500,176.185732
3434.929404,500,187.290292
4372.421393,500,198.195968
4556.429643,500,209.167755
5637.565591,500,220.53188
5536.341943,500,231.562118
5988.381802,500,243.13494
5234.192251,500,254.136717
7233.790172,500,265.494122
4809.596046,500,277.171336
6333.876072,500,288.412571
6875.958949,500,299.607077
6320.90626,500,311.02509
7043.126728,500,322.200221
8133.509967,500,333.377002
7526.443725,500,344.279813
7568.622871,500,355.334471
7919.251217,500,366.80841
7919.737018,500,377.848977
8092.842305,500,389.016473
8310.37988,500,399.884091
8098.830133,500,410.78291
8630.264777,500,422.019936
8573.029768,500,433.18993
8510.708789,500,444.429508
8673.276976,500,455.394121
12893.116641,500,466.437587
9441.874253,500,477.846625
15816.730732,500,489.580124
8328.655908,500,500.94408
8832.112997,500,512.580119
8646.234586,500,523.96295
8432.58454,500,535.571167
9121.656472,500,546.982756
8721.004081,500,559.005776
9166.478716,500,570.620745
13278.093531,500,582.493405
13596.894149,500,594.206996
13754.899348,500,606.243689
12315.675746,500,618.325194
11567.802337,500,630.461744
13510.136217,500,642.154871
16394.248495,500,653.581524
17554.663071,500,665.20002
21476.095807,500,676.351421
25529.360307,500,687.394539
23471.802504,500,698.788673
23880.409011,500,709.824183
25611.144586,500,720.973281
23344.166812,500,732.22499
25648.210328,500,743.212612
26941.801662,500,754.29607
25260.067301,500,765.407171
27670.49565,500,776.633685
34250.96939,500,787.340729
21668.040042,500,798.478859
27159.812279,500,809.820541
30471.958332,500,821.161951
33039.521017,500,832.740063
30126.204994,500,844.10244
36467.605134,500,855.097907
34436.180591,500,866.165205
39708.003811,500,877.161556
40424.004569,500,888.392009
40916.135513,500,899.747039
28940.648865,500,911.061979
38974.274686,500,922.22138
40705.578593,500,933.109116
43247.762647,500,944.547432
33638.550908,500,955.841354
50437.612128,500,966.755448
46694.815019,500,977.905114
28769.19914,500,988.848305
45442.128256,500,999.761344
43164.125561,500,1010.809582
47065.466732,500,1021.646489
41419.662274,500,1032.458131
53029.810248,500,1043.646234
41326.838746,500,1055.061503
10962.378435,500,1067.005911
48586.914228,500,1078.067658
10676.571545,500,1089.484004
45851.717277,500,1100.834554
36119.979629,500,1111.766073
38370.666993,500,1122.818858
47467.282204,500,1133.861936
46761.67709,500,1144.825692
33372.247316,500,1155.991918
41781.711428,500,1166.678503
53312.960668,500,1177.580902
46555.632029,500,1188.644007
52486.021048,500,1199.364954
52811.941054,500,1210.098625
53935.333968,500,1221.162487
54353.214985,500,1232.01932
46073.065338,500,1242.9556
48501.475558,500,1253.673818
26130.558941,500,1264.52238
54976.934697,500,1275.58969
21898.807622,500,1286.843737
38794.622201,500,1297.885494
36640.108472,500,1308.676614
41634.038281,500,1319.370098
54247.362171,500,1330.239884
52489.408599,500,1340.874528
51720.142428,500,1351.696856
40464.9256,500,1362.819287
54841.694807,500,1373.656677
57643.48187,500,1384.576602
