#{"t_start": 1585993601.472783, "env_id": "my_panda_free_space_traj"}
r,l,t
395.053891,500,14.823632
236.358703,500,25.829029
253.407226,500,36.420421
156.872306,500,46.721884
225.674255,500,57.421848
292.407583,500,68.066989
194.096413,500,78.56654
255.4037,500,89.188874
295.360858,500,99.779706
639.480511,500,110.682054
1373.179041,500,121.521762
2805.010975,500,132.420374
2519.725108,500,143.468279
3547.206117,500,154.296423
4581.182122,500,165.412853
4595.0867,500,176.2322
4774.429338,500,187.146718
4614.419928,500,198.27229
4481.456319,500,209.250693
4567.316339,500,220.393121
4880.147648,500,231.604547
6169.876813,500,242.986291
6380.267777,500,254.193111
8311.88515,500,265.539615
7158.107322,500,277.049859
6216.834191,500,288.492545
6820.531174,500,299.671164
6447.828566,500,311.101844
6832.051316,500,322.247637
6760.96821,500,333.229089
7394.564646,500,344.326008
7909.600036,500,355.422257
7851.516,500,366.668801
7680.5582,500,377.924433
8177.415863,500,388.869265
8506.829534,500,399.948222
8422.578538,500,410.84836
8689.697354,500,421.87722
8933.93132,500,433.251724
8096.043173,500,444.294198
8079.567622,500,455.246468
9023.481709,500,466.49306
8128.949802,500,477.718713
14450.31724,500,489.656127
11858.09008,500,501.030473
12944.59413,500,512.446708
8536.392258,500,524.024099
8746.898205,500,535.424899
8783.026003,500,547.078745
11714.352743,500,559.096798
8903.368351,500,570.493238
14105.026762,500,582.599751
11555.81531,500,594.27512
13257.173092,500,606.105783
11705.138175,500,618.391054
12175.008974,500,630.311192
13688.458377,500,642.235026
16384.225327,500,653.651032
17564.214667,500,665.062089
19113.286302,500,676.443295
20648.297381,500,687.455707
20382.20669,500,698.876757
25401.328233,500,709.898884
28246.310926,500,720.832183
27261.264827,500,732.323559
29588.608633,500,743.254614
26785.536524,500,754.14382
25927.396971,500,765.463992
28064.615201,500,776.478802
33591.706846,500,787.417881
26916.724931,500,798.517888
31315.879178,500,809.683995
31668.49923,500,821.238355
31716.110903,500,832.781164
31253.974849,500,844.163809
33708.562954,500,855.144662
35450.820956,500,866.030533
38213.093139,500,877.243687
31983.07762,500,888.462503
29305.564099,500,899.608798
22929.385958,500,911.123421
31929.929971,500,922.070909
41775.083343,500,933.195803
42148.250585,500,944.629208
46634.185523,500,955.720141
45159.374545,500,966.830874
44356.091842,500,977.757089
45187.803461,500,988.703657
43392.823699,500,999.809481
46525.356522,500,1010.657453
49386.51136,500,1021.706612
48366.707073,500,1032.518476
17735.307063,500,1043.496243
11034.495331,500,1055.1277
10922.76373,500,1066.853607
47658.847925,500,1078.121209
34688.207078,500,1089.539376
26734.37424,500,1100.690081
50139.035279,500,1111.830293
47475.757923,500,1122.88363
51268.103432,500,1133.705197
52213.782403,500,1144.898497
48179.960955,500,1155.838318
48929.01785,500,1166.75585
41259.927729,500,1177.633038
46076.355804,500,1188.482316
52138.311514,500,1199.422563
53933.185998,500,1210.133579
46632.230398,500,1221.221364
55073.344502,500,1232.092783
54557.649154,500,1242.803367
54227.866026,500,1253.746125
54992.163818,500,1264.579793
50194.630329,500,1275.447065
16827.154792,500,1286.934742
39534.776746,500,1297.735276
51336.24521,500,1308.751778
50264.263317,500,1319.439033
55465.183836,500,1330.090302
50849.943168,500,1340.967774
53431.236261,500,1351.766071
55709.672215,500,1362.905008
47881.693174,500,1373.71122
57818.975146,500,1384.42961
