#{"t_start": 1585993599.7325618, "env_id": "my_panda_free_space_traj"}
r,l,t
208.451543,500,14.834445
219.381879,500,25.644031
186.613551,500,36.48789
233.816568,500,46.719291
181.812859,500,57.406208
240.563893,500,68.054618
224.448472,500,78.612007
236.211923,500,89.232399
331.833581,500,99.813628
382.575553,500,110.513075
1432.167598,500,121.565356
2597.617444,500,132.469005
2094.603487,500,143.505364
3656.730271,500,154.345833
4251.056384,500,165.262818
3873.287106,500,176.299591
4565.741002,500,187.198319
4431.69224,500,198.094978
4690.067328,500,209.26841
4361.924912,500,220.433749
5231.788114,500,231.678937
5490.505052,500,243.038361
5424.503978,500,254.056453
6329.883977,500,265.613767
7752.505157,500,277.042512
6447.196301,500,288.501232
6467.591069,500,299.701582
7087.643285,500,310.919935
6529.020982,500,322.319464
7440.740899,500,333.284168
7414.853376,500,344.196274
8063.92224,500,355.432405
11093.74879,500,366.703453
8010.822254,500,377.959856
7908.135413,500,388.910517
8479.358196,500,399.792013
8044.295739,500,410.894478
8410.549351,500,421.921886
8554.832767,500,433.299537
8438.325774,500,444.324497
8818.086884,500,455.301717
8491.696503,500,466.548946
9279.337988,500,477.726177
8290.208549,500,489.455621
9168.128987,500,501.050776
8803.599609,500,512.470256
11169.351737,500,524.079037
13540.87643,500,535.475433
8852.419524,500,546.851614
13914.293016,500,559.102006
8922.698081,500,570.499315
13374.883841,500,582.366103
8473.694322,500,594.31595
13988.409705,500,606.087453
12440.136004,500,618.451228
12192.464182,500,630.346003
13424.258139,500,642.055941
16817.82103,500,653.691982
16799.723546,500,665.066288
17483.419948,500,676.470195
19125.101704,500,687.50613
17497.249655,500,698.681997
23707.051788,500,709.933506
28153.758492,500,720.875609
21158.360754,500,732.112449
28268.64548,500,743.333438
30614.36487,500,754.199471
25372.320359,500,765.528731
30936.767245,500,776.530872
33253.84221,500,787.237568
25338.983446,500,798.601305
28568.978702,500,809.712871
29359.059559,500,821.260619
32113.933659,500,832.856208
32894.68823,500,844.011841
29618.35857,500,855.22078
33551.098458,500,866.046044
32947.450728,500,877.052675
38731.41694,500,888.495199
28180.552708,500,899.628287
30809.084165,500,911.179064
37297.724943,500,922.11504
40327.405142,500,933.015714
42880.895944,500,944.648912
40012.802915,500,955.709446
46891.774285,500,966.863591
38618.334864,500,977.794854
41897.328931,500,988.742431
37014.747626,500,999.878943
40377.726751,500,1010.717553
39261.94676,500,1021.555776
44195.05148,500,1032.578171
40556.345931,500,1043.539385
10678.505547,500,1055.176207
10712.053793,500,1066.909198
11677.922826,500,1077.970668
29903.391125,500,1089.600439
24771.870517,500,1100.735186
40538.684225,500,1111.647115
40229.23764,500,1122.928054
52019.961419,500,1133.764016
30169.723826,500,1144.936064
51756.481848,500,1155.891841
48866.069601,500,1166.557429
52556.583336,500,1177.711677
50935.812957,500,1188.546147
51727.621614,500,1199.492443
54454.697953,500,1210.218965
51831.685424,500,1221.046592
53830.888566,500,1232.129546
53022.071557,500,1242.853844
56345.470249,500,1253.573586
46916.52392,500,1264.639849
19117.575957,500,1275.454356
19427.403484,500,1286.949651
55576.3706,500,1297.743616
36415.94799,500,1308.565526
48454.544203,500,1319.48335
50786.275533,500,1330.109116
50827.579018,500,1340.983378
51328.505599,500,1351.803935
51545.170219,500,1362.711695
50773.301016,500,1373.788058
57302.747971,500,1384.431479
