#{"t_start": 1585993598.8788402, "env_id": "my_panda_free_space_traj"}
r,l,t
234.866934,500,14.71653
174.437115,500,25.737798
194.078801,500,36.385346
358.498529,500,46.830357
247.100375,500,57.23748
243.231887,500,67.918307
409.166837,500,78.718466
263.3422,500,89.129271
363.31147,500,99.728125
651.971485,500,110.617903
1348.974908,500,121.436507
2746.604601,500,132.575173
2277.720941,500,143.398594
3495.703485,500,154.242815
3782.395475,500,165.374671
4118.277634,500,176.193237
4827.520349,500,187.105186
4633.526617,500,198.202185
4767.576664,500,209.137823
4949.360515,500,220.533146
5650.079327,500,231.564938
7122.660268,500,242.944518
5811.537509,500,254.169435
5478.880953,500,265.495993
7722.156986,500,277.134486
6323.384201,500,288.349523
6517.651538,500,299.560099
6800.263643,500,311.008519
6649.50283,500,322.210034
7383.509169,500,333.178683
7791.342636,500,344.29355
7617.517756,500,355.315176
7318.174929,500,366.818383
11020.043297,500,377.808989
8090.572266,500,388.792228
8226.188236,500,399.888086
8174.816643,500,410.807888
8216.637911,500,422.040343
15398.072089,500,433.187522
8232.344701,500,444.216927
8553.641609,500,455.419652
8734.152853,500,466.440253
8903.645666,500,477.605679
15115.888965,500,489.556794
8004.197616,500,500.917659
8732.103252,500,512.564296
8609.864461,500,523.977624
13106.615194,500,535.383467
13555.202058,500,546.952347
13428.789482,500,558.957036
14423.887069,500,570.401238
8626.604526,500,582.453941
9088.07508,500,594.215925
8668.011366,500,606.203399
10945.650068,500,618.344246
11406.066187,500,630.239333
13487.19284,500,642.172445
17044.263951,500,653.586424
16239.201032,500,665.188965
19633.663965,500,676.34233
22992.832225,500,687.396381
21193.326837,500,698.793129
22919.914896,500,709.822558
28173.79999,500,720.778865
21519.403283,500,732.222277
25608.614251,500,743.235646
30212.137458,500,754.317359
33379.536213,500,765.435577
29887.946653,500,776.424947
30843.9065,500,787.342142
27817.718732,500,798.488419
28890.38106,500,809.820738
28362.509105,500,821.132838
29758.101982,500,832.744562
31451.237378,500,844.122909
30934.639076,500,855.11093
34029.829879,500,866.139392
38543.000412,500,877.147698
32028.510297,500,888.364028
36255.84946,500,899.734312
26041.772272,500,911.06229
35915.856535,500,922.01194
44616.107704,500,933.140769
46424.110228,500,944.522027
35236.242087,500,955.800182
46134.124903,500,966.713872
29199.376793,500,977.699156
16491.519,500,988.851896
37482.962824,500,999.755463
40851.915462,500,1010.601044
34806.540678,500,1021.660358
50013.417776,500,1032.473626
49116.573253,500,1043.651823
14855.231652,500,1055.020621
10757.006152,500,1066.80742
18407.422388,500,1078.075787
11343.480038,500,1089.492468
16477.15508,500,1100.642371
29050.108973,500,1111.775492
42938.465884,500,1122.798146
52028.260371,500,1133.8634
53700.520337,500,1144.826468
44089.926193,500,1155.79832
48625.07667,500,1166.685032
50251.500437,500,1177.592548
49332.294661,500,1188.651092
53625.623255,500,1199.378023
52549.844319,500,1210.112388
50176.699498,500,1221.163989
47174.694324,500,1232.006612
55051.690942,500,1242.747018
53546.975576,500,1253.682488
53039.069994,500,1264.521219
56164.036718,500,1275.559727
56018.498932,500,1286.783813
49561.689484,500,1297.633687
49652.719,500,1308.667589
47833.254875,500,1319.365735
56763.788832,500,1330.22702
51711.097699,500,1340.852896
45703.249114,500,1351.664685
55380.787665,500,1362.801952
51919.86988,500,1373.677339
56810.918157,500,1384.532232
