#{"t_start": 1585937684.7444324, "env_id": "my_panda_free_space_traj"}
r,l,t
217.307391,500,14.503187
186.222116,500,25.348817
690.03892,500,36.039029
1447.636634,500,46.723536
1853.770471,500,57.786941
2650.456484,500,69.207996
2224.334283,500,80.881691
2714.57661,500,92.272716
2338.600447,500,103.680803
2775.06815,500,115.274183
2157.321655,500,126.651073
3132.436147,500,138.254135
2735.053773,500,149.488295
2747.41373,500,160.807012
2307.124692,500,172.239347
3035.427172,500,183.644991
2949.518412,500,195.184078
3063.236864,500,206.985055
3413.715003,500,218.639545
3921.400499,500,230.556142
3978.485471,500,242.325974
4247.232469,500,253.872
5114.741459,500,265.591971
4814.158197,500,276.598718
6017.448995,500,288.342874
6157.531756,500,300.101923
5445.856562,500,311.89891
5189.854983,500,323.489331
5013.433772,500,335.108338
6726.316937,500,346.561644
6135.308231,500,358.263408
6747.775211,500,369.790645
6861.107052,500,381.662818
7424.82364,500,392.944029
6921.818417,500,404.310009
5501.88649,500,415.716295
5506.650274,500,426.700938
6662.24754,500,438.274634
7563.628668,500,449.827246
6028.3357,500,461.139555
6832.510867,500,472.773944
7781.640663,500,484.181898
7380.015646,500,495.577319
7777.61124,500,507.114182
8334.044194,500,518.359869
5824.218741,500,529.577838
5823.39442,500,540.925913
7780.226559,500,552.360819
6157.460772,500,563.751318
8573.976515,500,574.944574
5790.66954,500,586.225918
6689.584403,500,597.699511
8503.014266,500,609.168262
5857.841773,500,620.639303
5985.537662,500,632.32592
6204.858169,500,643.747369
7982.202508,500,655.995261
5974.23896,500,667.651733
8945.46813,500,679.941688
7816.475479,500,692.220567
7880.632067,500,704.586229
8385.109369,500,716.819632
9304.617473,500,728.863423
8508.748816,500,740.966071
9389.516517,500,753.295448
8714.147065,500,765.512475
5906.441827,500,777.311747
8497.256634,500,789.571856
9282.140475,500,801.528857
6447.696452,500,813.597749
9362.18818,500,825.758906
6328.632075,500,837.462122
9287.693788,500,849.209548
8311.320467,500,861.215244
9779.691755,500,873.366544
8977.672908,500,885.237895
9710.636145,500,897.824084
11321.7331,500,909.860829
9982.164773,500,922.124697
10717.033452,500,934.518707
10544.610264,500,946.713804
8875.890289,500,958.878238
11428.772106,500,970.866703
9107.465072,500,982.731853
12488.771085,500,994.536426
10224.98062,500,1006.105674
13288.320584,500,1017.282034
10700.289262,500,1028.406913
15188.397027,500,1039.253129
10580.718026,500,1050.239891
14194.72374,500,1061.320138
13119.637618,500,1072.545615
14926.000971,500,1083.866044
14862.100322,500,1095.008615
17293.341866,500,1106.052163
13921.723476,500,1117.093349
13088.168449,500,1127.93272
13355.18542,500,1139.063529
11724.32127,500,1150.180273
15360.934876,500,1161.154137
11978.884703,500,1172.594023
19694.260764,500,1183.35816
12318.729975,500,1194.329233
15069.778697,500,1205.361989
15907.756414,500,1216.723685
14262.24119,500,1228.317249
18818.916203,500,1239.008659
17490.015174,500,1249.714968
14737.151595,500,1260.754365
13364.631843,500,1271.605313
15613.811144,500,1282.382758
19992.801349,500,1293.267062
18996.282481,500,1304.084674
18985.592586,500,1315.056
17531.779285,500,1325.578349
19143.118134,500,1336.343008
16429.081751,500,1347.369443
18462.472544,500,1358.151433
19815.147634,500,1369.136182
21048.49269,500,1379.808872
19967.49458,500,1390.619844
20563.165595,500,1401.537893
17651.513069,500,1412.219753
23037.041152,500,1423.122508
