#{"t_start": 1585937687.2977333, "env_id": "my_panda_free_space_traj"}
r,l,t
196.312843,500,14.566865
336.100748,500,25.412991
402.264543,500,36.096228
1161.533379,500,46.592097
2041.761457,500,57.871713
2739.578577,500,69.268639
2627.99401,500,80.734942
3060.250572,500,92.347214
1951.783624,500,103.747603
2914.41256,500,115.32635
2437.672117,500,126.691881
2303.241693,500,138.09883
2316.619764,500,149.566724
3314.148768,500,160.882918
2979.142239,500,172.343416
3184.050522,500,183.707868
3147.68746,500,195.249487
3352.923864,500,207.088399
3803.097249,500,218.77314
4087.843506,500,230.472194
4028.955975,500,242.463853
4645.266927,500,253.983149
4713.904284,500,265.73954
4570.111073,500,276.679948
5851.964411,500,288.219968
6209.38789,500,300.197897
5784.923063,500,311.997958
6371.838388,500,323.589527
6543.916417,500,335.221359
6982.479264,500,346.662063
7811.707065,500,358.360222
5431.081491,500,369.873946
6903.423616,500,381.510113
7841.321234,500,393.040222
5795.4388,500,404.355456
7819.821893,500,415.779014
5923.68206,500,426.766761
7536.911382,500,438.184001
7122.200796,500,449.96459
7241.911505,500,461.276701
5508.358831,500,472.680236
5646.013788,500,484.293493
6332.401086,500,495.643707
6086.982989,500,507.201426
5905.904559,500,518.494463
6050.271654,500,529.449383
8673.547884,500,540.982584
5725.697229,500,552.404427
7831.795848,500,563.807287
5948.992169,500,575.021736
5750.034823,500,586.289382
5920.285286,500,597.784216
8446.772068,500,609.216359
6830.450168,500,620.48248
8000.990855,500,632.393773
7385.823641,500,643.76688
7584.700247,500,656.048091
8782.253551,500,667.718141
8031.808295,500,679.858779
8602.954458,500,692.322253
8435.094461,500,704.647428
7379.825138,500,716.876612
8496.54556,500,728.885901
7824.346556,500,741.01332
9162.114511,500,753.375619
8090.372628,500,765.636825
6597.860944,500,777.221068
8859.454854,500,789.632864
9594.334071,500,801.58761
9331.610975,500,813.695651
8166.464982,500,825.838363
8599.238937,500,837.291778
9530.185673,500,849.249191
10332.11217,500,861.281405
10031.401298,500,873.491494
10160.817184,500,885.350295
9819.755563,500,897.710796
10117.015555,500,909.90609
9824.983386,500,922.184077
11075.456106,500,934.430825
9264.037706,500,946.751072
10399.241607,500,958.903409
10102.697222,500,970.908517
10619.668054,500,982.823693
9970.334194,500,994.437496
11544.440519,500,1006.183812
12593.581921,500,1017.343385
14604.760218,500,1028.258667
13489.30773,500,1039.329903
13100.927746,500,1050.329363
16028.875539,500,1061.382356
15482.20215,500,1072.641963
12876.594635,500,1083.729168
13211.059832,500,1095.101001
16131.60506,500,1106.135103
18886.574867,500,1117.154545
16609.769301,500,1128.026073
14236.283063,500,1139.148206
16797.52131,500,1150.268015
15127.969606,500,1161.261492
17210.523894,500,1172.48706
16129.8724,500,1183.454725
10181.722808,500,1194.432751
19741.252836,500,1205.473473
17868.078848,500,1216.849445
15117.144765,500,1228.181973
16318.292057,500,1239.089463
17145.078391,500,1249.770889
13084.587722,500,1260.844322
10415.56368,500,1271.699785
16556.119344,500,1282.507036
16684.312675,500,1293.358603
18441.454164,500,1304.180866
17810.852763,500,1314.955713
18909.505436,500,1325.751594
14232.879315,500,1336.482908
18089.335739,500,1347.480927
19154.858197,500,1358.268436
17038.324163,500,1368.997816
18605.949361,500,1379.885283
21597.496049,500,1390.671329
19805.852334,500,1401.578198
20033.896942,500,1412.255713
24405.522418,500,1422.965866
