#{"t_start": 1585937686.4261303, "env_id": "my_panda_free_space_traj"}
r,l,t
147.384791,500,14.712097
257.249308,500,25.335518
605.048564,500,36.041113
1370.725244,500,46.733268
1998.342609,500,57.809614
2786.847154,500,69.421777
3256.148313,500,80.876826
3189.737132,500,92.288241
2043.071294,500,103.897709
3124.31779,500,115.267365
2333.231223,500,126.647263
3087.609518,500,138.239638
2658.996324,500,149.494547
3114.794253,500,161.012846
3114.268668,500,172.237344
3407.327406,500,183.644265
3183.664787,500,195.387824
3612.909533,500,206.98353
3573.256352,500,218.67386
4329.376914,500,230.586637
4768.348147,500,242.380346
4964.462496,500,254.11566
5244.855495,500,265.640724
4717.264593,500,276.62661
5006.441498,500,288.353753
6692.357819,500,300.117716
6459.130387,500,311.906461
6482.079345,500,323.492723
6559.143397,500,335.121717
5484.536306,500,346.785667
5366.142851,500,358.259051
7236.674429,500,369.799456
6876.87343,500,381.655637
5295.53027,500,392.970731
5881.661313,500,404.495905
7090.487489,500,415.698767
5959.643843,500,426.69287
5875.371896,500,438.30994
7472.687724,500,449.882528
7393.745175,500,461.408936
8250.026551,500,472.824621
7145.828679,500,484.215522
6246.088493,500,495.789597
5957.747492,500,507.122775
6043.237197,500,518.394382
5881.650331,500,529.586113
7802.950443,500,540.917001
7757.96821,500,552.553378
5835.513339,500,563.738314
7833.345551,500,574.941808
5880.727946,500,586.434326
5983.287209,500,597.703245
7996.159894,500,609.165864
8292.475932,500,620.632735
8036.872642,500,632.339981
8143.656123,500,643.924633
7857.132679,500,655.975119
7622.237102,500,667.64428
7556.004103,500,679.996921
7871.636247,500,692.246561
8173.595634,500,704.586466
7525.090115,500,716.814472
8255.774085,500,728.837433
7984.802487,500,741.14901
7900.8138,500,753.285111
8535.751586,500,765.546499
8654.785667,500,777.363888
8744.809798,500,789.579746
8884.705895,500,801.738473
8560.545366,500,813.611704
8570.366699,500,825.77316
6383.406051,500,837.450233
7779.807427,500,849.198049
10084.593232,500,861.20124
10427.02929,500,873.372802
9563.198354,500,885.270314
10551.964159,500,897.862406
9642.407511,500,909.844562
11619.569183,500,922.112605
11212.579461,500,934.568549
11454.795936,500,946.697399
10650.356896,500,959.055674
11059.570967,500,970.829712
9592.179558,500,982.750115
11649.306903,500,994.569091
11390.234226,500,1006.11714
14778.379123,500,1017.497218
13266.259551,500,1028.412177
14954.276791,500,1039.273987
11834.552147,500,1050.476054
14112.810608,500,1061.304999
13030.955052,500,1072.570747
13409.493495,500,1083.875039
13691.763732,500,1095.008522
16698.285886,500,1106.274753
18677.957517,500,1117.070719
12947.303724,500,1127.94414
14490.79906,500,1139.279624
16296.10932,500,1150.192874
16954.504327,500,1161.179546
11491.357989,500,1172.628901
16055.910245,500,1183.37325
17669.98904,500,1194.577198
16099.785012,500,1205.389068
18188.814047,500,1216.785271
13624.388178,500,1228.338547
16920.502197,500,1239.03609
15870.389464,500,1249.716673
15797.582845,500,1260.76279
14766.752942,500,1271.639771
12493.38007,500,1282.654658
17238.820984,500,1293.268054
17582.07959,500,1304.097339
17431.841353,500,1315.095124
23640.490962,500,1325.631059
18420.058442,500,1336.609553
19946.962614,500,1347.401524
17397.674591,500,1358.208575
23046.887253,500,1369.150551
18883.163377,500,1379.818132
19028.036047,500,1390.622212
19421.680362,500,1401.507228
21073.255697,500,1412.201796
19581.696922,500,1423.118572
