#{"t_start": 1585937685.5827415, "env_id": "my_panda_free_space_traj"}
r,l,t
184.096664,500,14.609591
244.33064,500,25.24446
451.920701,500,36.158038
1340.111701,500,46.612147
1758.586944,500,57.921332
2527.207186,500,69.319756
3027.128726,500,80.776906
1878.594881,500,92.396001
1989.666957,500,103.806455
2055.982723,500,115.173637
2122.934847,500,126.762179
2833.310002,500,138.147839
2826.812761,500,149.603782
2975.695217,500,160.916154
3132.813449,500,172.137104
2661.300934,500,183.758967
2548.134691,500,195.284841
3720.731588,500,206.882625
4019.661758,500,218.773561
3517.19689,500,230.459839
4222.200664,500,242.476826
4083.447394,500,253.985352
4892.457075,500,265.498986
4614.559484,500,276.737933
4278.183897,500,288.237662
6520.772085,500,300.234628
5976.294457,500,312.013715
5118.618885,500,323.375682
7226.861987,500,335.23116
6719.236851,500,346.675843
7044.825995,500,358.161162
7427.46091,500,369.909124
5670.785795,500,381.553031
5597.241848,500,393.08758
7426.530138,500,404.401192
5668.305544,500,415.604948
5743.595551,500,426.803677
5970.583875,500,438.177232
7432.681193,500,449.9761
5766.70886,500,461.286497
7457.793781,500,472.695174
5866.320723,500,484.310009
7461.612435,500,495.68518
7659.522914,500,507.000826
7505.591645,500,518.509114
5824.528657,500,529.479778
6203.180625,500,541.041078
7944.290346,500,552.456101
5648.389765,500,563.636135
6057.358285,500,575.064679
8359.33355,500,586.325933
8046.528089,500,597.59383
6060.262533,500,609.281547
6137.321498,500,620.519794
8091.236606,500,632.466478
6220.870887,500,643.843658
7784.903193,500,655.882555
7995.894508,500,667.763621
6796.354015,500,679.833207
8272.351452,500,692.356493
8152.60061,500,704.699982
9894.31941,500,716.718434
8944.403235,500,728.962526
9219.220913,500,741.065504
8483.37074,500,753.190828
9553.187565,500,765.646292
9184.636593,500,777.235119
8472.121919,500,789.702938
5995.038338,500,801.645325
8735.686819,500,813.485334
9703.101121,500,825.89445
9397.219204,500,837.357927
8742.624976,500,849.325074
8848.831883,500,861.323972
6059.726148,500,873.26337
8771.559072,500,885.370221
9109.300373,500,897.737603
8004.018302,500,909.761711
10699.075328,500,922.229045
10386.386664,500,934.430644
10822.399271,500,946.825698
10884.973789,500,958.970406
11673.217603,500,970.748701
10258.492516,500,982.86367
11229.888161,500,994.442286
11832.092526,500,1006.234929
12157.273783,500,1017.392867
10708.993392,500,1028.308382
13534.77363,500,1039.396656
14743.426553,500,1050.372935
13888.700586,500,1061.220839
12975.989469,500,1072.689743
13178.786643,500,1083.766325
15258.858513,500,1095.135519
13263.878686,500,1106.166297
14098.371498,500,1116.981074
16371.52296,500,1128.04743
14760.563586,500,1139.166411
16094.862907,500,1150.063424
16552.012284,500,1161.280336
15402.963832,500,1172.501753
16642.719072,500,1183.490422
14931.969855,500,1194.459446
19569.702509,500,1205.259095
14938.77476,500,1216.887457
15088.123761,500,1228.238662
16646.344459,500,1239.150805
16088.373196,500,1249.836011
15695.110581,500,1260.648632
11610.802851,500,1271.751821
15712.351287,500,1282.542697
18551.310979,500,1293.162987
19951.623596,500,1304.219481
16530.716994,500,1314.957039
18183.012251,500,1325.726448
16320.795848,500,1336.478754
17581.693961,500,1347.279117
16842.550081,500,1358.305086
20947.182493,500,1369.033034
21544.922647,500,1379.937682
16678.525782,500,1390.746209
23125.0597,500,1401.422036
17713.045654,500,1412.327744
20550.735318,500,1422.995887
