#{"env_id": "my_panda_free_space_traj", "t_start": 1586304549.1962712}
r,l,t
268.546768,500,15.073966
322.314444,500,26.099285
571.982337,500,36.795303
950.663267,500,47.446643
1274.410471,500,58.368406
1676.589971,500,69.193228
2282.974222,500,80.484544
3448.253152,500,91.591343
3395.838021,500,102.577352
1775.354385,500,113.626336
5563.267547,500,124.45144
6490.397581,500,135.415324
5369.477308,500,146.516068
6220.237537,500,157.420482
8981.943606,500,168.619022
9854.587101,500,179.450505
14053.76528,500,190.599108
13772.643784,500,201.795125
10655.441385,500,212.537108
14908.522146,500,223.641252
13114.114423,500,234.780132
12190.529601,500,245.678615
14047.501084,500,256.775323
15727.418553,500,267.769716
15855.623658,500,278.823725
15826.240794,500,290.211126
19401.173914,500,301.063014
16472.023622,500,312.266887
19315.426488,500,323.16323
18909.759267,500,334.041026
17833.976103,500,345.023401
16775.102049,500,355.956643
22129.132723,500,367.009284
21032.3597,500,378.100977
24158.276132,500,388.867886
24650.224923,500,400.066297
28766.455381,500,410.939525
32643.408708,500,422.222266
31525.936989,500,433.529414
35580.852268,500,444.658746
36496.840656,500,455.568238
38076.062799,500,466.728719
37295.045259,500,477.436532
42845.75682,500,488.337053
39633.796907,500,499.155953
48748.706683,500,510.069395
45326.020082,500,521.230874
48484.419265,500,531.870508
49660.925237,500,542.914025
