#{"env_id": "my_panda_free_space_traj", "t_start": 1586304548.2951648}
r,l,t
128.681587,500,15.234815
359.175851,500,26.046192
590.497499,500,36.753187
893.799081,500,47.599163
1584.540975,500,58.313198
1524.43103,500,69.353415
2461.497427,500,80.644862
3662.5122,500,91.552673
4952.21616,500,102.748276
2228.906272,500,113.575327
5428.578295,500,124.414834
5099.016227,500,135.571673
7075.254255,500,146.467256
6992.044924,500,157.578562
9794.146984,500,168.563822
9580.990839,500,179.396373
9780.756563,500,190.742681
12230.09756,500,201.744687
13244.978877,500,212.478068
14312.764354,500,223.79072
14662.282583,500,234.733095
13890.669845,500,245.833667
17989.715421,500,256.697666
13644.507692,500,267.715951
16293.053652,500,278.971246
16756.062903,500,290.161331
18210.339878,500,301.000197
17797.887517,500,312.180343
18757.479967,500,323.11161
21900.369711,500,334.182666
20983.382398,500,344.964625
15238.413644,500,355.887434
22432.23836,500,367.144274
24979.7286,500,378.039366
24805.807831,500,389.020836
27416.681854,500,399.996297
28321.160215,500,410.879774
29436.788987,500,422.357622
33140.152927,500,433.441434
31288.226079,500,444.794028
38321.08985,500,455.713386
38281.643248,500,466.683851
42483.812556,500,477.601307
43169.744207,500,488.273545
43265.235511,500,499.10309
47816.152035,500,510.226388
47452.859995,500,521.171858
47759.726394,500,532.024471
51548.14022,500,542.807218
