#{"env_id": "my_panda_free_space_traj", "t_start": 1586304546.5883234}
r,l,t
208.61164,500,15.031566
412.498399,500,26.047381
809.702944,500,36.72746
1200.233777,500,47.577819
1332.709038,500,58.311067
1666.846366,500,69.144435
2837.940816,500,80.662569
3583.825837,500,91.567012
4273.142585,500,102.549149
3153.816085,500,113.558259
6549.070034,500,124.400609
7094.486938,500,135.552205
6931.904173,500,146.468224
8830.08904,500,157.354656
8735.872396,500,168.530603
9860.887597,500,179.390879
14515.103493,500,190.509941
10935.815088,500,201.72949
12336.614151,500,212.428826
16227.246214,500,223.754819
14463.958676,500,234.716341
13426.724491,500,245.595521
15232.243001,500,256.667329
16413.957655,500,267.679139
17413.467115,500,278.921166
13616.052004,500,290.154758
16669.682679,500,300.979539
16709.916085,500,312.175885
16986.062921,500,323.087275
20270.535755,500,333.946456
23082.703736,500,344.976358
14892.923676,500,355.848674
21588.658573,500,367.110118
26952.574273,500,378.030802
24863.320062,500,388.796653
29939.85609,500,400.010142
29483.793358,500,410.878637
31957.462591,500,422.335742
37130.803328,500,433.388569
31369.967113,500,444.565737
38089.14377,500,455.673937
37428.991513,500,466.663174
40067.02595,500,477.407838
45060.665297,500,488.287223
43345.91978,500,499.096624
49412.961739,500,510.211777
46697.016675,500,521.166159
51001.010153,500,531.804276
52162.529345,500,542.780515
