#{"env_id": "my_panda_free_space_traj", "t_start": 1586304547.4345589}
r,l,t
409.951227,500,15.131537
340.945735,500,25.9574
699.962639,500,36.86265
1008.486411,500,47.482994
1595.589964,500,58.428256
2133.579963,500,69.258127
3179.667022,500,80.557245
3256.784714,500,91.677815
4006.456732,500,102.663914
3044.215254,500,113.466102
4873.884171,500,124.524821
5446.613814,500,135.464976
8342.098827,500,146.584125
5852.799859,500,157.476556
9905.437986,500,168.444551
11719.176218,500,179.511477
12839.233941,500,190.633521
12997.677147,500,201.632032
13329.185992,500,212.579145
13347.13759,500,223.661584
17391.044022,500,234.840699
16873.320192,500,245.719363
20197.270006,500,256.582128
15116.506496,500,267.822987
14745.520062,500,278.832808
17820.208242,500,290.278535
16190.57347,500,301.106491
18728.013883,500,312.077036
18779.777184,500,323.22726
18662.591219,500,334.071918
20551.087502,500,344.874981
14711.318141,500,355.97872
20274.621562,500,367.021804
18756.504114,500,378.155931
24995.169446,500,388.920399
26750.442231,500,399.911739
26319.779904,500,410.997825
27481.522582,500,422.250715
30901.282721,500,433.536946
31848.610732,500,444.686451
37916.169217,500,455.580577
40363.14419,500,466.797098
38744.387233,500,477.498174
40691.550266,500,488.176368
40764.887381,500,499.219045
48590.080361,500,510.114799
50128.769749,500,521.285117
49322.966904,500,531.909232
49559.118389,500,542.672843
