#{"t_start": 1585014743.505213, "env_id": "my_panda_free_space_traj"}
r,l,t
164.748983,500,17.239983
143.388481,500,27.923223
138.411434,500,38.612408
146.631291,500,49.022917
190.921772,500,59.622678
483.44338,500,70.122927
418.292785,500,80.405427
705.337801,500,90.625144
749.851963,500,100.694972
1109.784427,500,110.882263
1168.46487,500,120.762512
1359.71992,500,130.985585
1311.712773,500,141.086564
1828.913687,500,151.334358
1951.934088,500,161.429181
2307.543462,500,171.781354
2287.014226,500,181.991143
2784.757761,500,192.239156
1968.67653,500,202.843196
3128.593267,500,213.491712
3812.752674,500,224.150465
4203.105646,500,234.670297
4176.491941,500,245.421113
4699.520803,500,255.933547
4064.29939,500,266.410628
5133.319244,500,277.158371
4869.948922,500,287.766963
5293.307107,500,298.610978
6289.313064,500,309.93859
5970.761177,500,321.227018
6658.134213,500,332.353335
5983.738069,500,343.408993
6793.345844,500,354.486656
7342.055603,500,365.46863
7725.180143,500,376.337743
7935.96476,500,387.515087
7561.99743,500,398.470198
8235.758745,500,409.4343
7930.15167,500,420.319629
9845.639079,500,431.277305
11040.359539,500,442.07859
10244.927535,500,453.301224
9248.990456,500,464.114649
11306.766921,500,474.924282
14762.042615,500,485.821153
12774.160124,500,496.85561
11751.706454,500,507.493202
12996.218029,500,518.180559
12928.101687,500,529.056863
13189.53676,500,539.808425
12770.601137,500,550.440144
13209.606957,500,561.117167
16439.352843,500,571.966164
14085.279955,500,582.642677
14913.16782,500,593.394456
16204.225564,500,604.293385
14263.819676,500,615.062461
15269.203973,500,625.624064
15350.534657,500,636.414258
16322.345848,500,647.050642
17139.786922,500,657.670599
14237.063129,500,668.298808
17190.789786,500,679.217082
18395.102762,500,689.67231
19524.943692,500,700.064861
16705.996649,500,710.915112
19365.447917,500,721.384286
18598.940597,500,731.742172
15106.962532,500,742.150869
19448.296299,500,752.792227
19308.037197,500,763.141823
20263.538407,500,773.587763
19670.145805,500,783.927028
18326.982346,500,794.267442
20373.861384,500,804.605993
18784.301838,500,815.185282
19593.188751,500,825.459689
18886.988371,500,835.906164
21915.947607,500,846.477049
20099.819932,500,856.886972
19776.222601,500,867.254134
23458.567599,500,877.533156
22235.479365,500,888.040246
21598.026618,500,898.513593
20482.867343,500,908.776693
22791.52921,500,919.365326
24116.103393,500,929.759149
22477.120631,500,940.089965
20465.230705,500,950.708609
22047.491402,500,961.039193
20875.694516,500,971.334208
21483.861143,500,981.577772
24202.567745,500,991.929489
25282.532699,500,1002.071035
22860.160439,500,1012.358252
23380.432153,500,1022.723135
24018.870171,500,1032.90984
23847.113724,500,1043.074874
23225.641306,500,1053.302493
23014.860991,500,1063.758787
25314.250616,500,1073.906439
24806.529334,500,1084.330534
25073.207169,500,1094.4842
25215.442512,500,1104.686434
26013.339057,500,1114.940477
23476.539014,500,1125.336774
25051.272891,500,1135.55016
25891.894392,500,1145.754565
26507.96332,500,1156.214302
27945.89135,500,1166.39607
23146.200405,500,1176.577013
27130.567576,500,1186.717873
27392.92548,500,1197.058139
27280.124354,500,1207.191764
27130.35341,500,1217.334648
26014.513487,500,1227.744288
25841.442271,500,1237.935604
25026.044854,500,1248.089518
28528.065976,500,1258.476213
25251.730237,500,1268.680013
25017.196502,500,1278.815638
24236.132213,500,1288.959942
26874.337825,500,1299.278701
27921.549719,500,1309.415627
