#{"env_id": "my_panda_free_space_traj", "t_start": 1586320863.6369286}
r,l,t
225.782361,500,14.931692
329.657866,500,25.676475
836.064812,500,36.113422
1674.475291,500,47.119972
2922.200758,500,58.558609
4803.972394,500,69.947425
4423.898063,500,81.33888
4553.759126,500,92.341216
5644.589426,500,103.54493
5044.590554,500,115.098113
5928.683043,500,126.448388
6554.542325,500,137.933545
8244.21666,500,149.230877
9360.122818,500,160.376127
7644.374689,500,171.841244
8233.20564,500,182.894715
7992.847068,500,194.028088
10803.251579,500,205.408666
10765.943702,500,216.664435
9212.799542,500,228.30031
11262.041972,500,239.646291
11422.648528,500,250.888365
10146.891087,500,262.143517
13298.661306,500,273.108762
10882.971395,500,284.417644
11932.056087,500,295.638267
11896.021103,500,306.904862
11422.67539,500,318.423888
10338.934014,500,329.758771
10252.247683,500,340.848709
9953.117768,500,352.119924
10898.000538,500,363.226903
12534.283132,500,374.439328
13191.293922,500,385.562481
11218.265687,500,396.744899
12178.726062,500,407.992983
11037.213728,500,419.314989
9599.129395,500,430.660144
12133.07738,500,441.710736
11167.415495,500,452.787132
10957.308995,500,464.220168
11587.372874,500,475.564399
10958.455215,500,486.65079
9701.938017,500,498.140227
10158.873833,500,509.467408
11323.697773,500,520.913145
11040.182763,500,532.072282
10201.204427,500,543.031235
9807.123893,500,554.245732
