#{"env_id": "my_panda_free_space_traj", "t_start": 1586320864.4740968}
r,l,t
271.899179,500,15.042725
338.276771,500,25.574079
877.159035,500,36.221944
2220.422275,500,47.022753
3122.09098,500,58.706966
4614.941102,500,70.049006
3387.719935,500,81.246316
4325.302089,500,92.457638
4272.338667,500,103.66863
5020.35357,500,115.030977
7050.78157,500,126.608736
7635.641885,500,137.851728
7620.325151,500,149.391873
7489.53884,500,160.506775
8459.352483,500,171.750082
8621.746632,500,183.01799
9804.024546,500,194.135732
9439.580002,500,205.322274
9709.229342,500,216.81875
11689.171036,500,228.228887
11452.691012,500,239.775803
10522.266264,500,250.983639
9902.433825,500,262.045799
12094.913135,500,273.229831
12673.774605,500,284.328478
11395.639901,500,295.780589
12194.231407,500,307.043627
9860.089121,500,318.338276
11438.74007,500,329.897925
11952.273034,500,340.992593
11493.113802,500,352.040867
13627.891274,500,363.367906
11836.65251,500,374.361149
13897.130462,500,385.714151
13274.31415,500,396.853131
11018.672803,500,407.906056
10947.841232,500,419.442814
11565.709703,500,430.565671
10667.21517,500,441.863618
10197.72335,500,452.927452
8637.208663,500,464.138553
11079.411906,500,475.703468
9746.258146,500,486.774432
10363.243845,500,498.053519
12756.708664,500,509.627487
10136.768331,500,520.826266
12696.058878,500,532.197179
9135.368719,500,543.133512
9771.410039,500,554.144658
