#{"env_id": "my_panda_free_space_traj", "t_start": 1586320865.3306725}
r,l,t
202.872554,500,15.140265
504.152187,500,25.659236
1151.25503,500,36.098879
2553.117785,500,47.131193
2881.154773,500,58.591142
2906.606974,500,70.14333
5193.632101,500,81.329337
4569.681575,500,92.340755
4186.64071,500,103.839681
6022.047059,500,115.327814
6518.435748,500,126.510426
8265.28804,500,137.983442
8105.348181,500,149.279581
7693.466607,500,160.621016
7553.894136,500,171.834535
9621.791323,500,182.901558
9247.708535,500,194.243989
9658.88656,500,205.43727
7943.203626,500,216.714067
10070.003847,500,228.339236
10609.982389,500,239.661808
9535.430916,500,251.065097
10765.748662,500,262.12533
10870.322268,500,273.106366
14152.702756,500,284.434006
14372.384044,500,295.669824
12844.392418,500,306.931531
11769.15898,500,318.448052
9911.364271,500,329.790303
10931.536851,500,341.090784
10970.74726,500,352.182983
12194.096619,500,363.260532
12450.021959,500,374.4663
11426.968615,500,385.602998
10868.459623,500,396.949463
10895.950952,500,407.998715
10766.166165,500,419.331089
12519.070572,500,430.670313
10629.353719,500,441.759773
9699.574064,500,453.056773
9760.164305,500,464.252409
10462.209412,500,475.593074
11403.01283,500,486.896264
10589.314335,500,498.187596
11700.808384,500,509.523672
9477.491892,500,520.939499
9083.648438,500,532.090187
11192.569254,500,543.236317
9580.379876,500,554.262701
