#{"env_id": "my_panda_free_space_traj", "t_start": 1586320866.261574}
r,l,t
224.879346,500,14.959288
443.555307,500,25.694969
1204.598158,500,36.09929
1565.391917,500,46.932829
3389.963776,500,58.597655
4167.691242,500,69.949462
4008.785839,500,81.137762
5048.106104,500,92.353665
3796.728654,500,103.662665
5508.031762,500,115.378248
6338.854861,500,126.550944
7562.145259,500,137.807503
7095.882162,500,149.32999
8053.344005,500,160.451178
8732.656261,500,171.868861
8285.89672,500,182.922401
8733.333617,500,194.060869
10210.438535,500,205.494199
8996.505719,500,216.746012
9183.490609,500,228.170357
8725.716906,500,239.659946
10651.627083,500,250.871553
11113.349094,500,262.137249
11011.3631,500,273.109139
13074.68873,500,284.246813
13773.118376,500,295.681982
11671.560512,500,306.940975
12522.492574,500,318.475148
13979.453303,500,329.801127
11399.631045,500,340.905038
11534.898555,500,352.196939
13556.19571,500,363.264806
13876.257193,500,374.281367
13282.678752,500,385.612953
11567.2549,500,396.760479
12566.097456,500,408.014136
11001.289592,500,419.346539
11366.134428,500,430.486778
11403.583369,500,441.797508
8691.781521,500,452.877923
10742.410336,500,464.073693
8866.51872,500,475.620098
10562.046525,500,486.713297
9514.621912,500,498.235365
7876.589393,500,509.58077
11131.048343,500,520.765653
10490.562896,500,532.116835
9760.288187,500,543.053501
9742.954224,500,554.303988
