#{"env_id": "my_panda_free_space_traj", "t_start": 1586562169.1754405}
r,l,t
225.888036,500,16.789513
278.690748,500,26.942752
204.874009,500,36.991946
207.122813,500,47.088718
261.05886,500,57.454392
299.543815,500,67.430912
304.744784,500,77.404755
296.735618,500,87.516222
620.984684,500,97.273036
1105.491233,500,106.854312
1180.7957,500,116.481107
1503.169096,500,125.801205
1213.733514,500,135.103896
1160.404339,500,144.706309
1213.048654,500,154.107765
1395.687604,500,163.399116
1622.616968,500,172.746125
1620.259717,500,182.225379
1824.485492,500,191.40014
1727.140043,500,200.585032
1986.069873,500,209.768808
1907.321929,500,219.177022
1949.673865,500,228.31926
2358.300901,500,237.692008
2139.039716,500,246.838957
2134.491394,500,255.966262
2245.053886,500,265.119874
2249.983484,500,274.443488
2034.427537,500,283.588806
2391.930453,500,292.752896
2500.399462,500,302.086239
2689.431104,500,311.180186
2567.419101,500,320.36688
2673.96627,500,329.522081
2521.268886,500,338.874025
2847.220904,500,347.958067
2623.447867,500,357.081205
2858.707243,500,366.480558
2760.739333,500,375.691189
2869.589231,500,384.917954
2548.139199,500,394.20567
2814.82343,500,403.201089
2794.721183,500,412.270664
2774.337754,500,421.62235
2837.628581,500,430.801714
2767.740025,500,439.882484
2780.535867,500,448.938086
2879.24539,500,458.206871
2721.027185,500,467.3092
2813.226268,500,476.449194
3147.584631,500,485.588306
3269.596893,500,494.903526
3012.59726,500,503.957856
3263.589423,500,513.243252
3269.086952,500,522.326052
3023.451692,500,531.441829
3186.300719,500,540.59603
3178.115855,500,549.906371
2917.067809,500,558.960826
3281.354023,500,568.01362
3200.099888,500,577.322433
3044.828403,500,586.439743
3329.503644,500,595.526433
3431.455168,500,604.643837
3446.738758,500,613.969804
3654.55009,500,623.05759
3463.833785,500,632.097716
3260.717738,500,641.42669
3259.107881,500,650.50232
3437.983293,500,659.576331
3447.088078,500,668.851501
3291.996234,500,677.852952
3386.538966,500,686.936365
3640.477606,500,696.260145
3842.364012,500,705.415228
3630.468302,500,714.524025
3778.508068,500,723.586521
3800.122384,500,732.861813
3698.931704,500,741.974267
3899.142893,500,751.108159
3683.897448,500,760.203355
3801.17922,500,769.461483
3790.385622,500,778.474081
3762.757546,500,787.773302
4101.096086,500,796.910122
3749.675363,500,805.952613
4053.740809,500,815.026445
3552.405278,500,824.246315
3848.973724,500,833.344121
3807.488246,500,842.535702
4269.745758,500,851.849512
4308.833101,500,860.974095
4467.975288,500,870.105341
4329.378857,500,879.249283
4136.285787,500,888.564124
4396.359417,500,897.624977
4267.574657,500,906.704746
4528.998416,500,916.080121
4877.471937,500,925.272769
4341.330011,500,934.366164
4253.992782,500,943.669115
4458.957054,500,952.749701
4612.09453,500,961.834524
4497.548507,500,971.140276
4664.683175,500,980.284378
4635.629847,500,989.329498
4637.921503,500,998.366497
4608.011556,500,1007.622977
4784.507713,500,1016.678891
4611.704517,500,1025.762709
4548.338618,500,1034.812552
4654.190287,500,1044.000963
5068.563138,500,1053.023954
4897.378393,500,1062.336279
4558.798333,500,1071.447379
5004.470476,500,1080.523844
4998.651477,500,1089.598337
5080.327151,500,1098.803063
4925.061137,500,1107.823595
5132.648337,500,1116.89412
5064.659016,500,1126.180091
5320.367184,500,1135.257138
5447.853104,500,1144.276619
5015.833965,500,1153.302485
