#{"env_id": "my_panda_free_space_traj", "t_start": 1586562168.3261888}
r,l,t
249.275755,500,16.675435
241.853968,500,26.824206
210.942408,500,37.101854
214.199724,500,47.204399
232.238774,500,57.364108
192.295222,500,67.541687
794.787065,500,77.51088
417.381652,500,87.421105
606.75182,500,97.166978
803.466844,500,106.964978
1315.666632,500,116.362822
1258.23758,500,125.691644
1094.133567,500,135.217275
1276.319516,500,144.607643
1284.902573,500,153.974429
1788.328947,500,163.304691
1444.339984,500,172.868515
1623.098585,500,182.111948
1717.03939,500,191.270613
1720.409737,500,200.697879
2103.388085,500,209.88494
1847.724369,500,219.06243
1964.75129,500,228.424871
1914.585078,500,237.593489
2058.759458,500,246.712662
2116.791089,500,256.08605
2120.632423,500,265.237529
2447.886068,500,274.344383
2505.259442,500,283.469926
2415.354514,500,292.867282
2807.570646,500,301.977717
2674.57834,500,311.084487
2705.411429,500,320.275095
2745.560154,500,329.633854
2792.880361,500,338.747918
2794.679007,500,348.072996
2529.236176,500,357.205845
2804.691489,500,366.369841
2581.33771,500,375.56718
2869.836153,500,385.023619
2507.093218,500,394.103745
2693.067445,500,403.105478
2802.641889,500,412.39278
2847.30472,500,421.527416
2967.471027,500,430.710923
3002.373405,500,439.78391
2824.324984,500,449.050324
2757.421964,500,458.075526
3159.635829,500,467.200664
2999.519079,500,476.575354
2938.605362,500,485.71531
3162.236756,500,494.810801
3268.505392,500,504.060417
2862.835927,500,513.116884
2945.340791,500,522.237349
3397.843331,500,531.5583
3249.877493,500,540.724283
3261.993373,500,549.807695
3120.143195,500,558.829556
3100.67611,500,568.126078
3193.380931,500,577.2254
3130.173597,500,586.336087
3317.555464,500,595.449196
3299.834508,500,604.781766
3143.130608,500,613.86884
3143.28197,500,623.181345
3277.59275,500,632.228811
3755.800701,500,641.326323
3383.927744,500,650.412052
3251.756875,500,659.69076
3201.299335,500,668.723299
3428.827268,500,677.770729
3269.543932,500,687.066927
3558.68697,500,696.16271
3206.897086,500,705.289758
3682.875852,500,714.428333
3701.868193,500,723.710933
3402.49408,500,732.765142
3975.593409,500,741.898115
3797.543422,500,751.233576
3467.252605,500,760.324041
3799.700169,500,769.363638
3837.125907,500,778.611187
3797.550104,500,787.680019
3737.945307,500,796.801075
3805.640682,500,806.08363
4171.545759,500,815.154257
3632.833802,500,824.142724
3795.70477,500,833.241995
3942.297099,500,842.652838
3921.850831,500,851.749429
4337.196338,500,860.870509
3944.845931,500,870.01771
4389.9233,500,879.361063
4348.382502,500,888.424737
4754.216057,500,897.736117
4507.749635,500,906.823592
4632.420336,500,915.971347
4380.384529,500,925.204213
4556.260932,500,934.488017
4415.167813,500,943.585517
4642.526931,500,952.643129
4199.468757,500,961.948614
4772.407722,500,971.028643
4438.712186,500,980.191483
4949.133297,500,989.241702
5043.053036,500,998.487167
4994.246329,500,1007.52321
5176.070298,500,1016.561587
4713.865171,500,1025.882071
5233.982782,500,1034.924322
5006.663518,500,1043.90522
4493.519743,500,1053.149253
5042.67474,500,1062.24081
5054.581725,500,1071.352114
4908.00984,500,1080.653662
5144.560616,500,1089.727857
4896.21987,500,1098.706811
5327.988527,500,1107.705659
5158.643095,500,1117.022969
4962.897782,500,1126.096154
5215.710927,500,1135.173218
5483.709624,500,1144.188123
5198.650351,500,1153.420519
