#{"env_id": "my_panda_free_space_traj", "t_start": 1586562170.0496523}
r,l,t
308.101345,500,16.65307
357.918446,500,26.812695
205.499667,500,37.068494
266.267869,500,47.178095
355.587407,500,57.315476
260.513378,500,67.499551
699.876301,500,77.469373
516.28319,500,87.380435
585.511408,500,97.128827
1012.169399,500,106.919804
1208.302629,500,116.339505
1336.595246,500,125.906845
1870.588725,500,135.178422
1845.695859,500,144.566537
1296.374724,500,153.979429
1534.533588,500,163.475461
1571.068253,500,172.812325
1642.768428,500,182.083578
1770.762363,500,191.481057
1617.992559,500,200.662362
1801.49284,500,209.839145
2238.493974,500,219.040953
2116.684814,500,228.404638
2324.450745,500,237.554409
1846.29226,500,246.702243
2379.736481,500,256.05968
2217.317843,500,265.181199
2577.223532,500,274.300144
2353.932253,500,283.68136
2493.766046,500,292.841962
2621.254169,500,301.939028
2371.124655,500,311.037253
2515.540726,500,320.449367
2558.305188,500,329.583887
2787.528037,500,338.741684
2895.028796,500,348.051221
2505.792385,500,357.148631
2762.400922,500,366.32634
2794.284267,500,375.556197
2598.316759,500,384.992009
2852.420801,500,394.061131
2876.02871,500,403.29922
2976.631071,500,412.347705
3002.957306,500,421.480264
2776.235594,500,430.656524
2881.083826,500,439.947643
3084.634001,500,449.0146
2899.462281,500,458.0742
2953.356333,500,467.397117
2970.350725,500,476.517714
3284.588973,500,485.623167
2920.518028,500,494.757953
3217.068128,500,504.043424
3048.322386,500,513.114994
3045.110805,500,522.17717
2909.921915,500,531.508966
3053.059052,500,540.655511
3023.349983,500,549.754273
3156.009489,500,559.076376
3047.798132,500,568.11766
3047.697649,500,577.168231
3007.896774,500,586.294307
3620.815314,500,595.596264
3246.50399,500,604.685662
3232.910403,500,613.819523
3243.791628,500,623.124767
3227.573317,500,632.154228
3182.337928,500,641.270505
3400.195596,500,650.357995
3377.170828,500,659.650742
3375.65608,500,668.69894
3293.749303,500,677.932039
3504.009746,500,687.008431
3330.632383,500,696.108569
3626.72279,500,705.271978
3574.500756,500,714.595068
3614.80467,500,723.64671
3547.388194,500,732.706487
3743.025651,500,742.044515
4072.120446,500,751.16312
3802.866136,500,760.263432
3339.405399,500,769.320815
3318.752185,500,778.536586
3900.98396,500,787.619459
4096.650002,500,796.762971
4035.597177,500,806.034718
3950.425703,500,815.086689
4084.722159,500,824.099963
3555.103857,500,833.421831
3862.669877,500,842.589832
3773.727979,500,851.69636
4441.306743,500,860.82416
4184.961064,500,870.181224
4212.121812,500,879.323285
4191.916711,500,888.450181
4074.585072,500,897.715999
4212.904295,500,906.780457
4645.477089,500,915.938396
4651.863589,500,925.110368
4475.678701,500,934.42401
4573.74387,500,943.517656
4292.836161,500,952.823367
4536.408233,500,961.910164
4446.700294,500,971.003497
4603.89724,500,980.127304
4660.286886,500,989.400876
4751.508189,500,998.428162
4788.415691,500,1007.479613
4756.185387,500,1016.796645
4861.775815,500,1025.833407
4715.501549,500,1034.882707
4922.067737,500,1043.859147
5028.978947,500,1053.109999
4841.465098,500,1062.183046
4975.042349,500,1071.293385
5247.536017,500,1080.597284
4787.775231,500,1089.665718
5144.812933,500,1098.657027
5123.246523,500,1107.913221
5331.758021,500,1116.959845
4994.987583,500,1126.02254
5337.312748,500,1135.093576
5718.757941,500,1144.344393
5297.469269,500,1153.370434
