#{"env_id": "my_panda_free_space_traj", "t_start": 1586562167.4902315}
r,l,t
211.302067,500,16.769807
203.704453,500,26.908457
218.327664,500,36.977385
209.858457,500,47.084957
244.848768,500,57.450462
345.092512,500,67.411857
390.634357,500,77.393473
524.526116,500,87.528202
501.437091,500,97.269946
919.167721,500,106.813972
1406.12181,500,116.234493
1426.238301,500,125.787333
1235.327636,500,135.108192
1453.595744,500,144.486312
1414.387892,500,154.057085
1470.75646,500,163.390483
1706.620069,500,172.683285
1734.5656,500,182.209659
2144.360255,500,191.377526
1859.110332,500,200.548372
2203.237132,500,209.770264
1816.217055,500,219.156062
2029.317839,500,228.300765
2003.757289,500,237.463278
2343.340153,500,246.797811
1980.145474,500,255.969562
2025.387907,500,265.133682
2407.655821,500,274.235761
2626.67392,500,283.571688
2638.253013,500,292.720039
2869.08692,500,301.875963
2832.301508,500,311.186496
2871.600082,500,320.370192
2727.82796,500,329.514239
2658.640877,500,338.82941
2731.234913,500,347.934489
2817.712747,500,357.106837
2721.473337,500,366.461081
2748.707984,500,375.665184
2819.445055,500,384.863787
2852.792958,500,393.990231
2458.041631,500,403.215963
2842.365663,500,412.274965
2618.165972,500,421.438853
3042.997502,500,430.818638
2870.086676,500,439.881902
2953.903452,500,448.932211
2817.279953,500,458.186142
2928.364362,500,467.303676
3033.688704,500,476.463028
3034.367304,500,485.608994
3183.408816,500,494.907106
2974.274187,500,503.921698
2963.717187,500,512.985966
2946.722834,500,522.337661
2961.183947,500,531.42006
3067.907517,500,540.612064
3054.655867,500,549.688551
2905.728937,500,558.927277
2926.45651,500,567.995703
3152.704793,500,577.108247
3428.185546,500,586.440506
3631.73045,500,595.563669
3301.212656,500,604.667233
2783.642441,500,613.970717
3067.285924,500,623.04313
3263.97858,500,632.130653
3386.290881,500,641.431858
3640.169823,500,650.517753
3515.124787,500,659.56769
3288.896756,500,668.626224
3444.369683,500,677.887292
3307.293859,500,686.963357
3645.679952,500,696.04995
3483.993434,500,705.374388
3813.669401,500,714.537558
3445.973984,500,723.603416
3566.770326,500,732.878503
3914.25038,500,742.017818
3710.703682,500,751.114678
3743.186147,500,760.198031
3680.27882,500,769.478202
4376.357556,500,778.470182
3557.644466,500,787.549889
3749.251585,500,796.895878
4061.240082,500,805.96672
3918.528666,500,815.030042
4005.92119,500,824.051202
3772.863896,500,833.341277
3773.265237,500,842.498739
4419.862065,500,851.626993
4641.29016,500,860.977727
4133.61556,500,870.112641
4330.672715,500,879.196721
4109.679412,500,888.505464
4183.002344,500,897.604236
4476.131616,500,906.702729
4528.932629,500,916.089025
4553.771304,500,925.313943
4585.279425,500,934.383143
4181.472848,500,943.463427
4345.383529,500,952.741846
4469.326534,500,961.836582
4498.899314,500,970.929784
4640.773265,500,980.300394
4791.334547,500,989.352082
4459.871707,500,998.363217
4860.251865,500,1007.627921
4500.39096,500,1016.675796
5014.906323,500,1025.753534
5068.284749,500,1034.794275
4911.564039,500,1044.008692
4702.026607,500,1053.032754
5117.772519,500,1062.128543
4556.425621,500,1071.465217
5209.37315,500,1080.507885
5274.964319,500,1089.598522
4949.191613,500,1098.593403
5290.757607,500,1107.820622
5191.157452,500,1116.874169
5196.733239,500,1125.999408
5110.986096,500,1135.279854
5339.225827,500,1144.291923
5528.403299,500,1153.317535
