#{"t_start": 1585981496.627755, "env_id": "my_panda_free_space_traj"}
r,l,t
207.335013,500,14.558342
216.73955,500,25.331714
206.112672,500,35.574458
253.054793,500,46.128024
204.374716,500,56.140737
373.782485,500,66.345146
349.90513,500,76.731433
193.454839,500,86.980653
357.750397,500,97.430006
244.082035,500,108.258116
258.576372,500,118.994694
148.705059,500,129.845954
205.897044,500,140.300505
729.115912,500,150.42643
1011.815306,500,160.554618
1290.980045,500,170.408367
1257.672561,500,180.358854
1313.277832,500,190.416332
1835.707045,500,200.151718
1590.98889,500,210.1335
1888.485876,500,219.955097
2040.9295,500,229.763303
2158.885577,500,239.835624
2794.377331,500,249.58779
2604.580812,500,259.544157
3005.619135,500,269.346583
4129.889287,500,279.094949
4580.959281,500,289.025725
5106.608298,500,298.86595
5681.47979,500,308.536864
5560.054346,500,318.610354
5893.972911,500,328.292121
6116.686538,500,338.183084
6347.45283,500,347.897205
6092.380191,500,357.61228
6092.291725,500,367.443051
6244.237763,500,377.150256
6476.615663,500,387.075814
6715.233524,500,396.868545
6763.898256,500,406.542401
6793.846427,500,416.575539
6898.701007,500,426.20807
6862.324041,500,435.830142
6805.095891,500,445.679806
6837.261484,500,455.325005
6808.080965,500,465.141544
6698.371141,500,474.79748
6785.851819,500,484.567343
6877.432003,500,494.482546
6980.46712,500,504.077267
6993.3746,500,513.740376
7001.583198,500,523.525331
6967.462391,500,533.140556
6982.840534,500,542.970344
7137.292109,500,552.651218
7076.226828,500,562.291239
7111.270001,500,572.202276
7250.226005,500,581.885891
7029.868574,500,591.856819
7272.494645,500,601.520142
7209.399503,500,611.177272
7365.579999,500,620.902987
7273.554992,500,630.522271
7285.776252,500,640.130098
7357.934555,500,650.116675
7361.265836,500,659.764532
7410.674108,500,669.743649
7300.829147,500,679.518564
7349.774441,500,689.103543
7169.029163,500,699.029862
7231.749504,500,708.55726
7432.926376,500,718.426126
7536.598273,500,727.950664
7484.532008,500,737.716372
7421.744739,500,747.6171
7599.462564,500,757.296165
7390.081759,500,767.139074
7423.474261,500,776.725853
7427.294453,500,786.34533
7414.314737,500,796.185313
7456.992288,500,805.791447
7556.936166,500,815.50606
7432.916802,500,825.468301
7526.437251,500,835.226491
7382.109452,500,845.341927
7329.871915,500,854.868888
7205.37486,500,864.453167
7454.876912,500,874.218224
7367.696575,500,883.905068
7414.593703,500,893.572332
7433.676829,500,903.453527
7352.677783,500,913.237505
7441.883678,500,923.088084
7292.536825,500,932.621854
7270.286331,500,942.197706
7527.092077,500,952.054306
7482.970536,500,961.684923
7081.748982,500,971.313211
6816.337346,500,981.160549
6533.488077,500,990.854811
7275.192355,500,1000.765084
7475.020308,500,1010.333447
7510.066407,500,1019.920544
7452.122504,500,1029.697001
7564.629431,500,1039.285627
7480.343411,500,1049.085467
7365.99088,500,1058.798574
7435.602235,500,1068.484177
7611.557488,500,1078.376878
7465.775203,500,1087.990859
7603.391804,500,1097.692466
7384.672863,500,1107.459203
7511.841978,500,1117.07551
7452.457192,500,1126.906319
7562.474621,500,1136.589905
7426.996196,500,1146.254624
7552.806228,500,1156.081356
7536.699147,500,1165.659049
7514.030108,500,1175.468134
7598.310168,500,1184.988113
7580.978504,500,1194.627486
7513.258828,500,1204.460317
7438.486729,500,1213.983304
7529.571282,500,1223.805866
