#{"t_start": 1585981498.3138077, "env_id": "my_panda_free_space_traj"}
r,l,t
193.434186,500,14.763673
151.892317,500,25.322961
143.706851,500,35.579653
217.631366,500,46.127747
225.660783,500,56.167781
263.668245,500,66.579648
143.273043,500,76.727591
523.612327,500,86.990629
190.966303,500,97.661996
267.546265,500,108.280146
235.90269,500,119.021564
207.620502,500,129.876709
218.049663,500,140.326889
690.112676,500,150.661239
1151.571248,500,160.585915
1369.02665,500,170.427268
1333.450475,500,180.580197
1496.207761,500,190.404967
1517.197654,500,200.139917
1922.82335,500,210.186852
1512.650391,500,220.023088
1597.402638,500,229.988834
2227.917607,500,239.873448
2900.037432,500,249.596606
2856.57357,500,259.52108
3066.093101,500,269.341578
4110.986216,500,279.085998
4790.162298,500,289.018646
5523.025728,500,298.886626
5604.332886,500,308.765849
5532.088088,500,318.63524
6001.386327,500,328.35089
6231.441851,500,338.21785
6328.95871,500,347.914827
6292.615198,500,357.816671
6125.172444,500,367.435981
6351.299764,500,377.135317
6606.756207,500,387.080232
6575.461091,500,396.913576
6624.282216,500,406.802698
6821.492923,500,416.582392
6680.992075,500,426.203379
6730.421036,500,436.024073
6872.253907,500,445.686763
6811.69256,500,455.37743
6947.411801,500,465.154769
6777.397129,500,474.834427
6895.757884,500,484.80198
6974.21917,500,494.500716
6943.072436,500,504.066861
6917.447898,500,513.938608
6974.993315,500,523.522275
7025.066108,500,533.144629
6995.035124,500,542.981103
7144.241748,500,552.669455
6979.836992,500,562.499102
7069.339307,500,572.200259
7008.273223,500,581.917027
6784.159518,500,591.881724
7231.273396,500,601.532092
7198.64656,500,611.194463
7233.975534,500,620.919506
7245.324047,500,630.534246
7330.771513,500,640.335477
7192.283607,500,650.123316
7472.279127,500,659.741636
7437.638999,500,669.740381
7276.301878,500,679.552835
7023.021898,500,689.340404
7106.772184,500,699.047121
7226.702536,500,708.575833
7332.920076,500,718.474675
7446.55842,500,728.000701
7465.821907,500,737.684699
7344.108558,500,747.599556
7556.46323,500,757.296884
7374.165845,500,767.149772
7315.41843,500,776.727202
7558.178771,500,786.398486
7344.063896,500,796.227217
7409.601976,500,805.800945
7501.521312,500,815.704559
7395.527422,500,825.50721
7493.560153,500,835.283994
7345.037433,500,845.339209
7360.770876,500,854.920344
7435.739429,500,864.727772
7494.444548,500,874.241501
7340.877949,500,883.896192
7428.70356,500,893.760414
7409.806723,500,903.432538
7588.114921,500,913.235759
7535.672466,500,923.118303
7099.841364,500,932.664339
7487.560963,500,942.426178
7472.948506,500,952.059986
7423.710959,500,961.70869
7189.091965,500,971.526365
6650.020766,500,981.178944
7009.743223,500,990.887781
7198.988499,500,1000.761186
7331.508614,500,1010.336542
7570.512965,500,1020.164809
7646.10418,500,1029.707215
7570.672065,500,1039.307662
7376.660531,500,1049.136981
7454.187332,500,1058.786108
7429.992537,500,1068.507611
7580.440612,500,1078.387349
7451.3393,500,1088.006217
7509.71849,500,1097.925506
7405.442646,500,1107.501948
7529.350956,500,1117.105436
7422.94595,500,1126.895008
7562.973748,500,1136.556391
7470.227885,500,1146.462176
7524.482426,500,1156.073969
7549.986964,500,1165.679792
7465.742174,500,1175.470992
7537.638822,500,1185.041737
7519.198745,500,1194.668267
7477.597571,500,1204.449283
7464.141273,500,1213.985962
7515.666877,500,1223.796704
