#{"t_start": 1585981499.192129, "env_id": "my_panda_free_space_traj"}
r,l,t
122.312532,500,14.621516
190.847601,500,25.392654
130.505832,500,35.651935
472.779165,500,45.989141
154.261792,500,56.23685
391.487871,500,66.442165
183.127934,500,76.585784
214.172209,500,87.047016
178.183036,500,97.528007
224.654352,500,108.349249
234.922736,500,119.099844
245.682974,500,129.74879
201.323817,500,140.421314
731.573136,500,150.522655
1021.77218,500,160.666753
1182.967665,500,170.494545
1285.185473,500,180.441602
1572.860364,500,190.475229
1450.388503,500,200.200777
1492.450346,500,210.04655
1572.002198,500,220.103755
1847.889989,500,229.865336
2002.930578,500,239.955874
2317.412488,500,249.667685
2890.427373,500,259.375649
3511.583269,500,269.391703
4300.152716,500,279.129012
4848.739925,500,289.083024
5246.396683,500,298.949339
5464.416269,500,308.630517
5420.622906,500,318.697481
5947.271265,500,328.439688
5896.937643,500,338.10085
6026.417334,500,348.012547
6387.748324,500,357.674929
6238.233648,500,367.509263
6218.628361,500,377.189865
6485.379377,500,386.935454
6601.44634,500,396.976915
6544.133229,500,406.673333
6780.172133,500,416.457428
6801.073314,500,426.279535
6809.228831,500,435.879588
6810.37575,500,445.748587
6966.353085,500,455.434456
6905.435708,500,465.020817
6721.26802,500,474.919998
6994.650391,500,484.664815
6757.539344,500,494.594535
6762.685446,500,504.159958
7035.63469,500,513.796371
7059.261426,500,523.58109
6808.753875,500,533.212771
6986.991147,500,542.844401
7177.866871,500,552.739931
7098.058232,500,562.349921
6968.642665,500,572.268925
6889.199748,500,581.984771
6857.539157,500,591.74539
7148.96218,500,601.610005
7142.647941,500,611.255351
7380.944261,500,620.999909
7283.75042,500,630.624293
7289.907539,500,640.202843
7101.504639,500,650.216896
7030.060034,500,659.792698
7396.471039,500,669.585018
7310.537643,500,679.622748
7240.198442,500,689.201188
7298.627494,500,699.132898
7249.976855,500,708.642467
7492.59176,500,718.334711
7482.959214,500,728.095067
7523.36452,500,737.735598
7295.781127,500,747.661205
7495.539601,500,757.342173
7460.371478,500,767.007596
7374.690346,500,776.794977
7457.352438,500,786.500938
7389.565311,500,796.094005
7446.969567,500,805.889878
7450.074917,500,815.568313
7572.673778,500,825.581565
7552.194299,500,835.351009
7380.255925,500,845.187942
7336.117829,500,854.98243
7262.033259,500,864.597822
7382.504779,500,874.115439
7360.138418,500,884.009591
7330.937896,500,893.612185
7347.202053,500,903.496802
7523.560612,500,913.284395
7398.158846,500,922.978863
7366.829552,500,932.751037
7344.687059,500,942.287369
7552.943006,500,952.15431
7442.049271,500,961.782712
7131.279609,500,971.387171
6869.533342,500,981.256112
6946.256044,500,990.955432
7123.820343,500,1000.619932
7483.758023,500,1010.40263
7519.560653,500,1020.014036
7567.466532,500,1029.796856
7530.348122,500,1039.401288
7468.547811,500,1049.000876
7440.201542,500,1058.866208
7529.011338,500,1068.553547
7586.902441,500,1078.471891
7451.950611,500,1088.085116
7601.924271,500,1097.778187
7388.132952,500,1107.580972
7395.36852,500,1117.18477
7497.097668,500,1126.761865
7538.218966,500,1136.631049
7447.896231,500,1146.30347
7576.084829,500,1156.142725
7549.056683,500,1165.768197
7505.929954,500,1175.331641
7519.139176,500,1185.13775
7597.614176,500,1194.736698
7434.062355,500,1204.539634
7501.469619,500,1214.037781
7570.328913,500,1223.646246
