#{"t_start": 1585981497.463596, "env_id": "my_panda_free_space_traj"}
r,l,t
191.716556,500,14.671723
152.770411,500,25.235238
216.618533,500,35.687505
131.456674,500,46.029172
355.718378,500,56.279684
212.358603,500,66.473662
174.25591,500,76.641566
212.784669,500,87.098625
168.255842,500,97.554976
222.787697,500,108.166061
198.310383,500,119.126362
274.000583,500,129.762413
236.013484,500,140.436419
696.668457,500,150.554431
973.988872,500,160.468052
883.301042,500,170.544951
1148.932835,500,180.480966
1433.461055,500,190.317124
1817.846995,500,200.253967
1416.085137,500,210.057815
1649.08135,500,220.109738
1790.291571,500,229.871768
2152.14192,500,239.764212
2972.366131,500,249.712309
2753.070705,500,259.4401
3092.059906,500,269.460489
3690.888248,500,279.202988
4721.17724,500,288.929648
5032.07316,500,299.000017
5822.002441,500,308.675321
5976.198928,500,318.52949
5982.131404,500,328.446743
6123.549716,500,338.09582
6267.35468,500,348.018109
6043.975263,500,357.715736
6028.124745,500,367.345912
5834.838349,500,377.248378
6567.775831,500,386.970751
6655.208147,500,397.018837
6652.78696,500,406.685841
6816.22759,500,416.477183
6796.374361,500,426.314343
6863.766822,500,435.935988
6861.798903,500,445.578636
6902.821475,500,455.479116
6838.698845,500,465.048866
6942.615416,500,474.940718
6908.660016,500,484.688848
6893.810369,500,494.3835
6847.881349,500,504.180544
6989.538071,500,513.842324
6782.268027,500,523.424642
6814.80079,500,533.247317
7100.161935,500,542.860898
7103.409788,500,552.780198
7101.643775,500,562.396752
7154.137895,500,572.10537
7133.056344,500,582.021897
6773.289706,500,591.762588
7188.008289,500,601.644327
7168.586391,500,611.301904
7406.373155,500,620.818316
7323.278201,500,630.638608
7345.647147,500,640.228761
7333.166073,500,650.013505
7324.073993,500,659.865813
7440.59628,500,669.64952
7195.336761,500,679.662263
7260.278499,500,689.227887
7064.74863,500,698.937069
7198.119121,500,708.684263
7390.624397,500,718.326217
7507.166835,500,728.103571
7516.628567,500,737.807982
7278.626106,500,747.522166
7510.030396,500,757.416027
7392.915394,500,767.043385
7359.470118,500,776.633621
7493.587418,500,786.508177
7375.701189,500,796.096806
7494.156753,500,805.911761
7467.184416,500,815.608948
7451.789015,500,825.383321
7378.939111,500,835.39873
7374.14326,500,845.250224
7323.994407,500,855.026153
7189.41236,500,864.597803
7556.470213,500,874.117631
7363.66915,500,884.016685
7385.939982,500,893.673906
7384.26306,500,903.344711
7562.762476,500,913.356254
7589.246852,500,922.996943
7120.496033,500,932.764172
7357.928953,500,942.322438
7573.668758,500,951.961561
7468.788978,500,961.818083
7161.640018,500,971.423311
6549.75489,500,981.051862
6887.893835,500,991.006549
7190.923662,500,1000.666789
7417.860982,500,1010.458232
7542.877957,500,1020.054907
7559.7477,500,1029.597724
7477.744826,500,1039.409393
7423.41299,500,1049.00027
7365.300572,500,1058.911767
7440.890945,500,1068.626514
7646.986058,500,1078.277076
7423.256278,500,1088.126388
7560.738383,500,1097.821122
7370.427813,500,1107.369787
7544.343882,500,1117.215258
7483.021721,500,1126.798596
7528.941351,500,1136.690325
7553.779002,500,1146.363106
7544.366524,500,1155.984296
7569.397541,500,1165.792889
7502.782877,500,1175.362353
7541.955784,500,1185.160406
7547.418539,500,1194.778162
7475.761044,500,1204.360435
7511.076947,500,1214.108111
7479.443195,500,1223.697753
