#{"t_start": 1585022981.6718242, "env_id": "my_panda_free_space_traj"}
r,l,t
148.3039,500,17.049368
156.67187,500,27.793698
220.859439,500,38.474495
537.556624,500,48.886291
496.479916,500,59.098029
728.571477,500,69.352654
884.560761,500,79.372418
1392.971455,500,89.420951
1648.185349,500,99.430591
1386.569954,500,109.815874
2054.085319,500,120.001056
1718.488108,500,130.303021
2640.284157,500,140.948733
2523.313365,500,151.412961
2525.44951,500,161.980602
3025.608734,500,172.727457
3981.781341,500,183.726859
3989.529773,500,194.503103
4016.003741,500,205.355228
4492.083199,500,216.855237
5658.428834,500,227.96047
5115.952595,500,239.099536
5208.505018,500,250.634588
5697.979778,500,261.837283
5237.662822,500,273.022248
6503.981005,500,284.448985
5395.106405,500,295.492737
5736.444114,500,306.648256
5603.503507,500,317.969452
7062.283167,500,329.864307
5554.755604,500,340.872414
6441.238972,500,352.225361
6662.927013,500,363.702054
7359.316589,500,375.373941
6682.415773,500,386.851782
6575.343106,500,398.506758
7306.026748,500,409.932855
6917.016102,500,421.416754
7181.927837,500,432.852621
6874.11858,500,444.584635
7793.784838,500,456.164088
7036.515663,500,467.92806
7612.511164,500,479.885683
8165.309506,500,491.790933
8764.099168,500,503.497769
9280.198684,500,515.250949
10097.753866,500,527.116107
9164.420329,500,538.65288
8741.978376,500,550.415682
9817.126135,500,562.185139
9358.392432,500,573.759703
10097.002504,500,585.609427
10261.691882,500,597.444963
9586.458007,500,608.91528
8347.579138,500,620.273297
10123.044162,500,632.202167
8609.846556,500,643.775187
9501.97179,500,655.343897
8924.834246,500,666.760114
10518.459802,500,678.65304
10730.858921,500,690.188818
9411.933734,500,701.612526
9563.967518,500,713.023054
9650.712563,500,724.903746
10137.492124,500,736.436332
9938.564746,500,748.043593
9140.677941,500,759.227643
10990.800425,500,770.36182
11957.592233,500,781.594623
11526.890033,500,792.997248
12438.591079,500,804.207682
11374.307483,500,815.412567
11648.405812,500,826.847765
11232.404051,500,838.078523
10287.726553,500,849.379262
11283.023713,500,860.672861
12383.480904,500,872.066652
12391.339768,500,883.291657
11902.642514,500,894.548108
11090.443608,500,905.935033
13425.814843,500,916.995151
13088.83018,500,928.034568
10425.699174,500,939.32463
13134.625438,500,950.148287
11463.006757,500,960.818316
13992.131184,500,971.804781
12026.900429,500,982.662986
14211.385255,500,993.411335
12964.901872,500,1004.02541
16068.005806,500,1014.941577
13642.215826,500,1025.424469
12411.417301,500,1035.914646
15636.260018,500,1046.23158
13538.993953,500,1056.989262
13369.605742,500,1067.606618
16217.578321,500,1078.501489
17338.300726,500,1088.867063
16369.141057,500,1099.063285
15829.503681,500,1109.317813
15150.700092,500,1119.757747
15953.082733,500,1130.030949
15606.161442,500,1140.35633
16818.131348,500,1150.856554
15490.440167,500,1161.07913
18253.269523,500,1171.323879
15036.921093,500,1181.568373
17000.233431,500,1192.049281
18585.237238,500,1202.254744
16815.089899,500,1212.479303
19254.033382,500,1223.139002
18066.948958,500,1233.422653
18498.913214,500,1243.642046
20508.969058,500,1254.115246
18371.8194,500,1264.4482
18437.298492,500,1274.676504
17953.609325,500,1285.176132
19409.046713,500,1295.335767
19199.946786,500,1305.467716
18491.730515,500,1315.655209
17243.117183,500,1326.120816
19632.351525,500,1336.311379
17519.621001,500,1346.546413
16861.38524,500,1356.827672
19943.978826,500,1367.249415
