#{"env_id": "my_panda_free_space_traj", "t_start": 1585971435.4146252}
r,l,t
254.13045,500,14.494279
267.036533,500,25.50449
431.458771,500,36.085162
861.508734,500,46.323569
1262.165375,500,56.618203
1564.304275,500,66.505696
1639.940436,500,76.369865
1654.371593,500,86.611549
1494.953975,500,96.553696
1563.438512,500,106.653772
1846.06811,500,116.568003
1687.382637,500,126.512031
1597.777109,500,136.629726
1943.924095,500,146.39054
1806.991845,500,156.375636
2099.942091,500,166.066799
1881.321229,500,175.781979
1743.816347,500,185.828667
2109.868028,500,195.597582
2043.417975,500,205.499127
2252.814836,500,215.530582
1840.210776,500,225.382495
2000.834248,500,235.376061
2277.506123,500,245.146496
2281.343686,500,254.997658
2174.391275,500,265.026345
2538.417111,500,274.763947
2138.59647,500,284.911517
2497.695462,500,294.788032
2245.096379,500,304.745449
2352.77266,500,314.775417
2368.952938,500,324.587249
2375.039837,500,334.482224
2305.057962,500,344.57265
2397.831899,500,354.464769
2367.207283,500,364.532932
2834.121417,500,374.375486
2723.906895,500,384.096389
2708.996674,500,394.339901
2444.65186,500,404.183869
2434.083286,500,414.167575
2590.593658,500,424.334497
2628.944606,500,434.258406
2783.572575,500,444.558666
2925.222543,500,454.523038
2681.910598,500,464.474695
2450.633941,500,474.602147
2595.692558,500,484.50574
2353.636551,500,494.745029
2502.446455,500,504.781149
2155.349611,500,514.863742
2881.597171,500,525.116724
2045.533467,500,535.207943
2472.439995,500,545.346472
2481.161401,500,555.682569
2322.126832,500,565.817119
2716.597735,500,576.335622
2491.737965,500,586.485457
2302.809777,500,596.698616
1996.696362,500,607.106888
2148.644504,500,617.258943
2405.646824,500,627.670346
2176.173027,500,637.922329
1834.312886,500,648.028504
2156.007848,500,658.54017
2401.823934,500,668.792015
2264.287893,500,678.953425
2113.795161,500,689.513565
2416.769921,500,699.788645
2349.617773,500,710.247323
2606.134108,500,720.516424
2030.544714,500,730.857748
2212.920768,500,741.3005
2516.833134,500,751.637914
2299.884264,500,762.148223
2135.202695,500,772.343736
2127.092784,500,782.614182
2030.925354,500,792.984047
1894.610937,500,803.119555
1894.979849,500,813.267798
1775.322569,500,823.891523
1423.021032,500,834.147263
1511.42341,500,844.674983
1499.848364,500,855.018808
1485.588328,500,865.447865
1454.906937,500,875.909595
1567.435299,500,886.234325
1523.288356,500,896.503578
1439.036936,500,906.966959
1202.350293,500,917.354379
1193.534084,500,927.938995
1159.535713,500,938.198926
1207.271753,500,948.567297
1080.954231,500,959.058519
1196.850123,500,969.408972
1040.818255,500,980.03195
1157.194704,500,990.49538
940.753217,500,1000.835353
849.542627,500,1011.423545
1009.510338,500,1021.803254
494.302651,500,1032.379252
856.001908,500,1043.087202
424.803908,500,1053.481523
595.875923,500,1064.10904
807.820832,500,1074.713431
502.289614,500,1085.27601
691.302042,500,1095.921179
407.399284,500,1106.38061
439.785335,500,1117.277043
323.413601,500,1127.84963
425.474917,500,1138.463682
407.034253,500,1149.307254
328.93178,500,1160.026167
399.835045,500,1170.852931
245.211171,500,1181.731414
260.896372,500,1192.412906
389.368948,500,1203.423665
246.537198,500,1214.029295
297.427503,500,1224.702001
339.601417,500,1235.632202
233.002113,500,1246.408377
243.940201,500,1257.470397
304.452176,500,1268.175753
250.035546,500,1279.036509
