#{"env_id": "my_panda_free_space_traj", "t_start": 1585971432.8362415}
r,l,t
217.065961,500,14.404647
202.686913,500,25.251765
645.156638,500,35.890841
938.604516,500,46.41235
1137.145233,500,56.452327
1324.635946,500,66.393204
1547.755026,500,76.459527
1533.008874,500,86.524475
1912.039951,500,96.50231
1696.741859,500,106.601072
1771.168838,500,116.506083
1634.266051,500,126.604516
1602.23557,500,136.480289
1701.096015,500,146.26532
1700.766882,500,156.271391
2029.695852,500,165.974725
2109.474772,500,175.691486
2101.15117,500,185.746495
1737.634996,500,195.519439
1860.225584,500,205.607315
1914.214882,500,215.416539
2079.812886,500,225.278732
2467.548109,500,235.26524
2238.572488,500,245.051159
2277.735264,500,255.093215
2274.775527,500,264.8873
2323.906378,500,274.679757
2608.818834,500,284.817748
2260.352691,500,294.716579
2185.182465,500,304.671291
2327.497095,500,314.710107
2996.700985,500,324.534463
2719.856395,500,334.622665
2489.501547,500,344.479958
2514.590268,500,354.316138
2898.162537,500,364.371217
2749.696124,500,374.251718
2627.12251,500,384.19087
2589.10864,500,394.214215
2671.469908,500,404.097905
2793.784946,500,414.305174
2602.805012,500,424.28956
2866.667648,500,434.21297
2758.65554,500,444.483987
2794.954269,500,454.452046
2800.598446,500,464.603726
2741.341584,500,474.492935
2431.65906,500,484.362047
3066.556527,500,494.647012
2583.219986,500,504.695471
2475.650505,500,514.810101
2561.332788,500,525.061103
2396.001506,500,535.176793
2462.328532,500,545.51689
2456.263941,500,555.644304
2295.435208,500,565.768698
2366.102985,500,576.252951
2101.425701,500,586.390605
2250.280999,500,596.834996
2285.861952,500,607.05041
2030.481101,500,617.231354
2488.66107,500,627.597915
2143.361407,500,637.852182
2429.05273,500,647.968844
1725.111047,500,658.450788
2142.405711,500,668.720782
2064.128485,500,679.108212
1858.161393,500,689.436413
2493.659588,500,699.716306
1742.198698,500,710.196302
1586.304836,500,720.481314
1680.13903,500,731.025081
1772.261709,500,741.242499
2057.672997,500,751.589747
2924.013107,500,762.06409
1982.503819,500,772.278609
2056.562392,500,782.732457
2052.462625,500,792.894972
1842.710103,500,802.986642
1895.652159,500,813.397934
1901.690704,500,823.815573
1769.532015,500,834.05612
1518.812463,500,844.603146
1428.13566,500,854.936888
1205.211821,500,865.591699
1373.027373,500,875.838787
1720.352944,500,886.162474
1800.420952,500,896.662218
1204.355095,500,906.873954
1483.576136,500,917.23508
1736.904484,500,927.841871
1100.401923,500,938.121636
1302.537723,500,948.685525
929.923756,500,959.000848
1169.325711,500,969.3535
1220.817118,500,979.99926
1041.321533,500,990.468292
732.919031,500,1000.774855
891.036544,500,1011.351015
914.940921,500,1021.734322
913.330484,500,1032.508092
626.382728,500,1042.97027
473.076521,500,1053.365663
556.020461,500,1063.970134
670.120381,500,1074.583753
447.845948,500,1085.365935
399.441536,500,1095.829232
383.370889,500,1106.32702
422.235264,500,1117.144058
292.129441,500,1127.785575
488.677319,500,1138.430792
476.451978,500,1149.2671
361.137957,500,1159.993071
335.617518,500,1171.009898
344.210324,500,1181.645264
396.149203,500,1192.398028
340.199882,500,1203.39334
538.741932,500,1213.994307
284.490046,500,1224.867042
342.354914,500,1235.563263
364.530592,500,1246.378273
371.148455,500,1257.425463
213.201907,500,1268.129287
198.667799,500,1279.15648
