#{"env_id": "my_panda_free_space_traj", "t_start": 1585971434.5352583}
r,l,t
103.122764,500,14.630275
252.432895,500,25.385605
444.038612,500,36.000204
1178.467583,500,46.443696
1535.564856,500,56.519832
1684.951527,500,66.634462
1471.933846,500,76.489228
1394.80868,500,86.544691
1633.315825,500,96.691779
1812.049601,500,106.581473
1740.056759,500,116.51648
1915.014019,500,126.650267
1880.246028,500,136.540172
1782.941669,500,146.512155
1754.938343,500,156.277715
1842.221502,500,165.995237
2335.356994,500,175.906725
1795.022407,500,185.74456
2261.975486,500,195.530951
1888.621814,500,205.632255
1915.330753,500,215.451847
2123.420368,500,225.504322
1907.837384,500,235.272151
2378.562754,500,245.063239
2511.382352,500,255.132489
2283.358906,500,264.931761
2192.426399,500,274.707138
2230.1898,500,284.814588
2107.510918,500,294.714226
2402.484619,500,304.89049
2339.318014,500,314.70005
2495.804257,500,324.525691
2543.220766,500,334.619953
2773.95227,500,344.509905
2461.845051,500,354.592797
2523.21334,500,364.435117
2620.744866,500,374.295066
2651.118112,500,384.212176
2301.564559,500,394.249902
2910.958591,500,404.322896
2753.571509,500,414.306113
2570.503373,500,424.277701
2998.829659,500,434.402024
2960.910604,500,444.495014
2334.133016,500,454.469996
3000.230015,500,464.616496
2706.270142,500,474.530196
2413.24205,500,484.637638
2376.707697,500,494.657153
2275.120872,500,504.706372
3061.215459,500,515.001698
2915.344157,500,525.035529
2134.523984,500,535.14684
2081.626774,500,545.493319
2787.366726,500,555.625369
2527.467798,500,565.957714
2038.632945,500,576.26644
2251.469074,500,586.426276
2477.317631,500,596.831227
2256.326215,500,607.040157
2081.665702,500,617.208526
2376.242016,500,627.585158
2275.038848,500,637.856009
2233.637066,500,648.166656
2194.106187,500,658.438914
2228.417324,500,668.717036
2427.200755,500,679.092703
2656.524524,500,689.448943
2241.252792,500,699.930779
2084.922841,500,710.162715
2952.205504,500,720.456672
1894.340776,500,731.008527
1859.811176,500,741.245671
1863.010931,500,751.583289
2196.517488,500,762.067831
1767.456404,500,772.289593
1833.620563,500,782.761521
1696.718121,500,792.907911
1660.713503,500,803.025383
1740.608924,500,813.407508
1621.862011,500,823.828055
1429.497496,500,834.284689
1363.267047,500,844.591635
1715.38412,500,854.948918
1446.145569,500,865.588166
1678.94249,500,875.846247
1237.742536,500,886.385091
1822.655178,500,896.648412
1384.719269,500,906.90807
1630.393848,500,917.491657
1258.640363,500,927.841314
1189.978165,500,938.129543
1120.021544,500,948.703915
1329.829969,500,958.988157
859.827196,500,969.550641
974.595741,500,979.95373
1327.884837,500,990.439195
893.982091,500,1000.994931
741.654654,500,1011.360517
813.702285,500,1021.754187
614.135705,500,1032.528787
627.483539,500,1043.003694
675.169878,500,1053.618975
542.836584,500,1064.015455
596.404305,500,1074.625418
510.779265,500,1085.405777
512.924601,500,1095.82911
424.985081,500,1106.321137
484.971198,500,1117.177205
435.559312,500,1127.77
507.639914,500,1138.613723
646.280955,500,1149.232886
492.06438,500,1159.969686
384.088094,500,1170.999693
256.643855,500,1181.646293
370.324853,500,1192.575455
440.816763,500,1203.362694
427.725725,500,1213.981231
434.295984,500,1224.854745
428.061746,500,1235.572384
308.037002,500,1246.363997
406.218612,500,1257.411213
382.168215,500,1268.130098
211.30738,500,1279.189076
