#{"env_id": "my_panda_free_space_traj", "t_start": 1585971433.6773221}
r,l,t
245.400726,500,14.509974
147.892146,500,25.187355
611.474729,500,36.105298
1105.561364,500,46.320952
1305.348927,500,56.63264
1622.109806,500,66.526634
1396.551828,500,76.369712
1595.487964,500,86.651739
1788.079793,500,96.602332
1944.808023,500,106.498911
1875.536534,500,116.631701
1544.725599,500,126.515504
1957.084572,500,136.641132
1747.444829,500,146.390698
1534.458579,500,156.179665
1720.180546,500,166.106451
1873.40833,500,175.807799
2087.559956,500,185.655485
1655.90256,500,195.649132
2140.643518,500,205.517433
2007.886574,500,215.552546
2162.629589,500,225.390409
2304.149605,500,235.169119
2537.073591,500,245.175683
2160.952048,500,255.013114
2663.583906,500,265.039173
2339.963904,500,274.820256
2448.468328,500,284.724919
2366.664868,500,294.828584
2565.979194,500,304.787314
2630.192587,500,314.611147
2268.013338,500,324.644849
2512.129347,500,334.526511
2751.3523,500,344.627233
2749.064756,500,354.477353
3015.360556,500,364.31572
2926.874709,500,374.378716
2930.052061,500,384.090172
2819.182699,500,394.358787
3106.693566,500,404.218949
3242.816308,500,414.221711
2848.724319,500,424.402338
2705.989121,500,434.311171
2564.250736,500,444.401912
2799.213432,500,454.587407
2887.429796,500,464.509572
2495.857811,500,474.646899
2528.440429,500,484.517636
2520.641515,500,494.558676
2627.59246,500,504.827793
2804.71123,500,514.910558
2558.550541,500,524.955235
2775.217757,500,535.275119
2408.530982,500,545.405259
2819.297694,500,555.755097
2464.577564,500,565.865444
2272.058297,500,576.155285
1905.131655,500,586.526254
2241.005477,500,596.725012
2435.814691,500,607.169344
2278.946646,500,617.333244
2711.664102,500,627.498723
2450.81675,500,637.978574
2477.965752,500,648.067359
2109.805487,500,658.343332
1805.088595,500,668.835962
2536.828827,500,678.996044
2045.752292,500,689.571377
2567.662856,500,699.831642
2637.607323,500,710.088134
2419.306006,500,720.580633
2129.71071,500,730.928729
2333.802654,500,741.367121
2046.085358,500,751.703861
1850.156458,500,761.968143
2047.39852,500,772.407225
1933.945245,500,782.658581
1943.958716,500,792.807106
1548.295705,500,803.138233
1538.073093,500,813.308361
1463.981993,500,823.944395
1850.506669,500,834.176375
1505.311994,500,844.495512
1765.783525,500,855.065628
1349.462484,500,865.488417
1478.961467,500,875.973742
1275.697973,500,886.292447
1517.946797,500,896.562184
902.10188,500,907.033539
1713.530424,500,917.385606
1398.659102,500,927.742687
1368.15556,500,938.25549
1120.564987,500,948.598367
1174.581227,500,959.109858
1114.75255,500,969.455611
968.281905,500,979.883319
920.467599,500,990.573072
971.640729,500,1000.909231
621.500548,500,1011.254451
1258.648385,500,1021.878778
912.673254,500,1032.420247
632.971227,500,1043.118829
588.61071,500,1053.49154
659.600277,500,1063.873585
647.994419,500,1074.731287
485.677929,500,1085.274881
419.341194,500,1095.945951
486.348268,500,1106.436938
467.077095,500,1117.039259
434.278612,500,1127.903378
399.000458,500,1138.526875
591.581022,500,1149.159428
379.789805,500,1160.099463
370.22959,500,1170.896273
261.059603,500,1181.774147
377.744474,500,1192.494824
286.859446,500,1203.290574
297.639159,500,1214.108731
313.565968,500,1224.750901
325.224537,500,1235.696638
231.98351,500,1246.493411
319.915189,500,1257.330546
217.918097,500,1268.25526
309.229938,500,1279.07056
