#{"t_start": 1586299997.4150727, "env_id": "my_panda_free_space_traj"}
r,l,t
152.353409,500,14.876334
217.750767,500,26.139349
180.719849,500,37.036104
268.355304,500,47.68942
225.528848,500,58.863678
364.254506,500,69.777575
212.174671,500,80.697913
218.579963,500,91.615809
544.037203,500,102.10728
593.308727,500,112.758501
1160.135332,500,122.883301
1217.822427,500,133.291849
1355.434771,500,143.44897
1885.630047,500,153.593174
2032.793291,500,164.67976
2419.709568,500,175.85093
2355.790756,500,187.147047
3133.561073,500,198.726406
3550.806692,500,209.973779
3661.325457,500,221.239962
3589.053158,500,232.731064
3351.923572,500,243.979563
3214.786726,500,255.180931
3871.271604,500,266.097035
3481.545255,500,277.032059
3415.965181,500,288.304161
3714.922786,500,299.152623
3434.531818,500,310.372043
3507.628196,500,321.22288
3714.578659,500,331.920177
3461.59057,500,343.123441
4319.474165,500,353.930635
3317.514735,500,365.019747
3944.864917,500,376.370446
3857.657643,500,387.387437
4052.194922,500,398.897304
3722.82253,500,410.25879
3966.72113,500,421.482285
4654.440323,500,432.865258
4089.417438,500,444.063352
4772.414085,500,455.137243
4691.833764,500,466.417962
5025.16504,500,477.555383
4544.265435,500,488.818781
4503.641727,500,500.014452
5158.601202,500,511.156301
4526.907618,500,522.753429
4489.858266,500,534.063061
5741.305697,500,545.608855
