#{"t_start": 1586299995.6695075, "env_id": "my_panda_free_space_traj"}
r,l,t
317.052188,500,14.953392
215.108456,500,25.94503
226.685624,500,37.116953
164.517089,500,47.752984
226.597197,500,58.915238
210.717476,500,69.737378
168.633454,500,80.720042
356.161934,500,91.670194
454.349319,500,102.17827
798.056493,500,112.63908
939.303139,500,122.910639
1361.385143,500,133.203524
1613.627385,500,143.511245
1984.819447,500,153.673333
2307.008756,500,164.425926
2513.678392,500,175.93307
3086.064525,500,187.200911
2983.808319,500,198.572502
3544.350568,500,209.961493
3250.561229,500,221.232644
3827.775513,500,232.735014
3757.893614,500,243.961184
3342.216722,500,254.996883
3414.150299,500,266.145442
3584.634549,500,277.032597
3624.490809,500,288.354813
3782.466504,500,299.223586
3615.424154,500,310.223782
3234.885431,500,321.273875
3922.21966,500,331.997181
3937.138324,500,342.983624
4220.56776,500,353.987847
4066.596082,500,365.053853
3513.495854,500,376.381248
3397.671716,500,387.413391
4163.211722,500,398.735098
3829.895237,500,410.324157
4484.840752,500,421.564954
4804.954727,500,432.938559
4113.834881,500,444.148431
4549.065715,500,455.206772
4276.352915,500,466.499391
4709.272427,500,477.628671
5141.220586,500,488.694141
5148.535011,500,500.048319
5069.178597,500,511.143866
5207.018379,500,522.82479
5003.473676,500,534.104371
5793.541413,500,545.451325
