#{"t_start": 1586299994.8309562, "env_id": "my_panda_free_space_traj"}
r,l,t
209.330365,500,14.855777
209.391175,500,26.02771
261.478544,500,37.020513
272.927159,500,47.863025
289.584791,500,58.767628
230.718306,500,69.532925
298.350519,500,80.811219
357.366372,500,91.548151
414.571797,500,102.08819
692.24398,500,112.744985
1195.641667,500,122.718358
1411.578506,500,133.263323
1667.366558,500,143.400266
2073.196184,500,153.590309
1508.64371,500,164.50528
2823.421273,500,175.816155
2827.179778,500,187.103094
3578.486735,500,198.668785
3184.189138,500,209.742914
4001.521537,500,221.318508
3324.868977,500,232.57801
3741.851819,500,243.798253
3434.535121,500,255.090331
3865.774258,500,266.008744
3644.065399,500,277.129354
3399.685438,500,288.195899
3473.710683,500,299.115909
3505.2727,500,310.328238
3703.58677,500,321.139569
4002.528351,500,331.904363
3476.332879,500,343.073588
3614.937706,500,353.871924
3773.828977,500,365.15506
4552.921358,500,376.229805
3838.958624,500,387.289249
3997.426006,500,398.816252
3928.707683,500,410.204491
4234.794046,500,421.67269
4376.677165,500,432.840306
4190.408468,500,444.036677
4176.324087,500,455.301613
4576.439971,500,466.371518
4539.033756,500,477.47191
4164.855412,500,488.802291
5196.004366,500,499.85177
5024.737191,500,511.218967
4856.091072,500,522.651822
5282.846328,500,533.951589
5658.667217,500,545.565641
